timestamp,equity
2025-07-13 03:49:49.346140+00:00,10000.0
2025-07-13 04:19:49.346140+00:00,10000.0
2025-07-13 04:49:49.346140+00:00,10000.0
2025-07-13 05:19:49.346140+00:00,10000.0
2025-07-13 05:49:49.346140+00:00,10000.0
2025-07-13 06:19:49.346140+00:00,10000.0
2025-07-13 06:49:49.346140+00:00,10000.0
2025-07-13 07:19:49.346140+00:00,10000.0
2025-07-13 07:49:49.346140+00:00,10000.0
2025-07-13 08:19:49.346140+00:00,10000.0
2025-07-13 08:49:49.346140+00:00,10000.0
2025-07-13 09:19:49.346140+00:00,10000.0
2025-07-13 09:49:49.346140+00:00,10000.0
2025-07-13 10:19:49.346140+00:00,10000.0
2025-07-13 10:49:49.346140+00:00,10000.0
2025-07-13 11:19:49.346140+00:00,10000.0
2025-07-13 11:49:49.346140+00:00,10000.0
2025-07-13 12:19:49.346140+00:00,10000.0
2025-07-13 12:49:49.346140+00:00,10000.0
2025-07-13 13:19:49.346140+00:00,10000.0
2025-07-13 13:49:49.346140+00:00,10000.0
2025-07-13 14:19:49.346140+00:00,10000.0
2025-07-13 14:49:49.346140+00:00,10000.0
2025-07-13 15:19:49.346140+00:00,10000.0
2025-07-13 15:49:49.346140+00:00,10000.0
2025-07-13 16:19:49.346140+00:00,10000.0
2025-07-13 16:49:49.346140+00:00,10000.0
2025-07-13 17:19:49.346140+00:00,10000.0
2025-07-13 17:49:49.346140+00:00,10000.0
2025-07-13 18:19:49.346140+00:00,10000.0
2025-07-13 18:49:49.346140+00:00,9959.94812832906
2025-07-13 19:19:49.346140+00:00,9967.55431766418
2025-07-13 19:49:49.346140+00:00,10067.10024089294
2025-07-13 20:19:49.346140+00:00,10146.763280227564
2025-07-13 20:49:49.346140+00:00,10013.510342482914
2025-07-13 21:19:49.346140+00:00,9992.721706426128
2025-07-13 21:49:49.346140+00:00,10007.6173279502
2025-07-13 22:19:49.346140+00:00,10000.094256197168
2025-07-13 22:49:49.346140+00:00,10001.77184279752
2025-07-13 23:19:49.346140+00:00,9997.123423935973
2025-07-13 23:49:49.346140+00:00,10052.682470422624
2025-07-14 00:19:49.346140+00:00,9937.315840761996
2025-07-14 00:49:49.346140+00:00,9864.83340668969
2025-07-14 01:19:49.346140+00:00,9934.817092092317
2025-07-14 01:49:49.346140+00:00,9916.043753774738
2025-07-14 02:19:49.346140+00:00,9938.71501899971
2025-07-14 02:49:49.346140+00:00,9922.427853516136
2025-07-14 03:19:49.346140+00:00,9880.282236018842
2025-07-14 03:49:49.346140+00:00,9857.575612845358
2025-07-14 04:19:49.346140+00:00,9948.67686865407
2025-07-14 04:49:49.346140+00:00,10037.590357176141
2025-07-14 05:19:49.346140+00:00,10087.373927039182
2025-07-14 05:49:49.346140+00:00,10072.608004328275
2025-07-14 06:19:49.346140+00:00,10241.413068165253
2025-07-14 06:49:49.346140+00:00,10204.48287431335
2025-07-14 07:19:49.346140+00:00,10228.364628409865
2025-07-14 07:49:49.346140+00:00,10190.774427329658
2025-07-14 08:19:49.346140+00:00,10204.195514320656
2025-07-14 08:49:49.346140+00:00,10206.486655825734
2025-07-14 09:19:49.346140+00:00,10225.1150944553
2025-07-14 09:49:49.346140+00:00,10277.014746813804
2025-07-14 10:19:49.346140+00:00,10211.490000573398
2025-07-14 10:49:49.346140+00:00,10098.041321573903
2025-07-14 11:19:49.346140+00:00,9881.694172613714
2025-07-14 11:49:49.346140+00:00,9881.075147770425
2025-07-14 12:19:49.346140+00:00,9920.258320596531
2025-07-14 12:49:49.346140+00:00,9872.642999601601
2025-07-14 13:19:49.346140+00:00,9922.570867577204
2025-07-14 13:49:49.346140+00:00,9885.057455695198
2025-07-14 14:19:49.346140+00:00,10006.493922426149
2025-07-14 14:49:49.346140+00:00,9976.25331783007
2025-07-14 15:19:49.346140+00:00,10083.096745385243
2025-07-14 15:49:49.346140+00:00,10122.521086168003
2025-07-14 16:19:49.346140+00:00,10150.138763489971
2025-07-14 16:49:49.346140+00:00,10114.584861651983
2025-07-14 17:19:49.346140+00:00,10117.307089266038
2025-07-14 17:49:49.346140+00:00,10132.727015852812
2025-07-14 18:19:49.346140+00:00,10131.187321737532
2025-07-14 18:49:49.346140+00:00,10280.361842496859
2025-07-14 19:19:49.346140+00:00,10282.416976338212
2025-07-14 19:49:49.346140+00:00,10268.403625192735
2025-07-14 20:19:49.346140+00:00,10160.953291350264
2025-07-14 20:49:49.346140+00:00,10223.741452735996
2025-07-14 21:19:49.346140+00:00,10195.6442920768
2025-07-14 21:49:49.346140+00:00,10219.877206563335
2025-07-14 22:19:49.346140+00:00,10244.445500147973
2025-07-14 22:49:49.346140+00:00,10196.407219511173
2025-07-14 23:19:49.346140+00:00,10128.688046318903
2025-07-14 23:49:49.346140+00:00,10145.783868378003
2025-07-15 00:19:49.346140+00:00,10267.52823817421
2025-07-15 00:49:49.346140+00:00,10235.495881899082
2025-07-15 01:19:49.346140+00:00,10082.714220359194
2025-07-15 01:49:49.346140+00:00,10017.493536041442
2025-07-15 02:19:49.346140+00:00,9960.67241293085
2025-07-15 02:49:49.346140+00:00,10076.869019684513
2025-07-15 03:19:49.346140+00:00,10129.135436328907
2025-07-15 03:49:49.346140+00:00,10138.476316281694
2025-07-15 04:19:49.346140+00:00,10158.410548236
2025-07-15 04:49:49.346140+00:00,10137.789761828783
2025-07-15 05:19:49.346140+00:00,10098.415623129189
2025-07-15 05:49:49.346140+00:00,10034.953830831928
2025-07-15 06:19:49.346140+00:00,9892.093501115238
2025-07-15 06:49:49.346140+00:00,9845.058824279877
2025-07-15 07:19:49.346140+00:00,9912.1664771912
2025-07-15 07:49:49.346140+00:00,9838.500333191907
2025-07-15 08:19:49.346140+00:00,9744.785649650143
2025-07-15 08:49:49.346140+00:00,9709.052569051564
2025-07-15 09:19:49.346140+00:00,9853.44550433325
2025-07-15 09:49:49.346140+00:00,9830.554390156962
2025-07-15 10:19:49.346140+00:00,9850.446864635232
2025-07-15 10:49:49.346140+00:00,9905.652542413693
2025-07-15 11:19:49.346140+00:00,9836.294586675242
2025-07-15 11:49:49.346140+00:00,9918.696792827533
2025-07-15 12:19:49.346140+00:00,9735.562523904879
2025-07-15 12:49:49.346140+00:00,9691.036951618365
2025-07-15 13:19:49.346140+00:00,9662.537380199565
2025-07-15 13:49:49.346140+00:00,9744.087428398141
2025-07-15 14:19:49.346140+00:00,9627.84869328327
2025-07-15 14:49:49.346140+00:00,9695.508837473413
2025-07-15 15:19:49.346140+00:00,9708.169721961167
2025-07-15 15:49:49.346140+00:00,9717.01045312481
2025-07-15 16:19:49.346140+00:00,9736.059225094035
