timestamp,equity
2025-03-21 01:30:00+00:00,8151.818051011093
2025-03-21 02:00:00+00:00,8151.818051011093
2025-03-21 02:30:00+00:00,8151.818051011093
2025-03-21 03:00:00+00:00,8151.818051011093
2025-03-21 03:30:00+00:00,8151.818051011093
2025-03-21 04:00:00+00:00,8151.818051011093
2025-03-21 04:30:00+00:00,8151.818051011093
2025-03-21 05:00:00+00:00,8151.818051011093
2025-03-21 05:30:00+00:00,8151.818051011093
2025-03-21 06:00:00+00:00,8151.818051011093
2025-03-21 06:30:00+00:00,8151.818051011093
2025-03-21 07:00:00+00:00,8151.818051011093
2025-03-21 07:30:00+00:00,8134.393665800124
2025-03-21 08:00:00+00:00,8135.495415188213
2025-03-21 08:30:00+00:00,8132.755607783545
2025-03-21 09:00:00+00:00,8132.755607783545
2025-03-21 09:30:00+00:00,8132.755607783545
2025-03-21 10:00:00+00:00,8132.755607783545
2025-03-21 10:30:00+00:00,8132.755607783545
2025-03-21 11:00:00+00:00,8132.755607783545
2025-03-21 11:30:00+00:00,8132.755607783545
2025-03-21 12:00:00+00:00,8132.755607783545
2025-03-21 12:30:00+00:00,8132.755607783545
2025-03-21 13:00:00+00:00,8132.755607783545
2025-03-21 13:30:00+00:00,8132.755607783545
2025-03-21 14:00:00+00:00,8132.755607783545
2025-03-21 14:30:00+00:00,8132.755607783545
2025-03-21 15:00:00+00:00,8132.755607783545
2025-03-21 15:30:00+00:00,8132.755607783545
2025-03-21 16:00:00+00:00,8132.755607783545
2025-03-21 16:30:00+00:00,8132.755607783545
2025-03-21 17:00:00+00:00,8132.755607783545
2025-03-21 17:30:00+00:00,8132.755607783545
2025-03-21 18:00:00+00:00,8132.755607783545
2025-03-21 18:30:00+00:00,8132.755607783545
2025-03-21 19:00:00+00:00,8132.755607783545
2025-03-21 19:30:00+00:00,8132.755607783545
2025-03-21 20:00:00+00:00,8132.755607783545
2025-03-21 20:30:00+00:00,8132.755607783545
2025-03-21 21:00:00+00:00,8132.755607783545
2025-03-21 21:30:00+00:00,8132.755607783545
2025-03-21 22:00:00+00:00,8132.755607783545
2025-03-21 22:30:00+00:00,8132.755607783545
2025-03-21 23:00:00+00:00,8132.755607783545
2025-03-21 23:30:00+00:00,8132.755607783545
2025-03-22 00:00:00+00:00,8132.755607783545
2025-03-22 00:30:00+00:00,8132.755607783545
2025-03-22 01:00:00+00:00,8132.755607783545
2025-03-22 01:30:00+00:00,8132.755607783545
2025-03-22 02:00:00+00:00,8132.755607783545
2025-03-22 02:30:00+00:00,8132.755607783545
2025-03-22 03:00:00+00:00,8132.755607783545
2025-03-22 03:30:00+00:00,8132.755607783545
2025-03-22 04:00:00+00:00,8132.755607783545
2025-03-22 04:30:00+00:00,8132.755607783545
2025-03-22 05:00:00+00:00,8132.755607783545
2025-03-22 05:30:00+00:00,8132.755607783545
2025-03-22 06:00:00+00:00,8132.755607783545
2025-03-22 06:30:00+00:00,8132.755607783545
2025-03-22 07:00:00+00:00,8132.755607783545
2025-03-22 07:30:00+00:00,8132.755607783545
2025-03-22 08:00:00+00:00,8132.755607783545
2025-03-22 08:30:00+00:00,8132.755607783545
2025-03-22 09:00:00+00:00,8132.755607783545
2025-03-22 09:30:00+00:00,8132.755607783545
2025-03-22 10:00:00+00:00,8132.755607783545
2025-03-22 10:30:00+00:00,8132.755607783545
2025-03-22 11:00:00+00:00,8132.755607783545
2025-03-22 11:30:00+00:00,8132.755607783545
2025-03-22 12:00:00+00:00,8132.755607783545
2025-03-22 12:30:00+00:00,8132.755607783545
2025-03-22 13:00:00+00:00,8132.755607783545
2025-03-22 13:30:00+00:00,8132.755607783545
2025-03-22 14:00:00+00:00,8132.755607783545
2025-03-22 14:30:00+00:00,8132.755607783545
2025-03-22 15:00:00+00:00,8132.755607783545
2025-03-22 15:30:00+00:00,8132.755607783545
2025-03-22 16:00:00+00:00,8132.755607783545
2025-03-22 16:30:00+00:00,8132.755607783545
2025-03-22 17:00:00+00:00,8132.755607783545
2025-03-22 17:30:00+00:00,8120.590029053612
2025-03-22 18:00:00+00:00,8107.119973382404
2025-03-22 18:30:00+00:00,8083.276300399508
2025-03-22 19:00:00+00:00,8108.271361165711
2025-03-22 19:30:00+00:00,8105.558777815066
2025-03-22 20:00:00+00:00,8105.558777815066
2025-03-22 20:30:00+00:00,8105.558777815066
2025-03-22 21:00:00+00:00,8105.558777815066
2025-03-22 21:30:00+00:00,8105.558777815066
2025-03-22 22:00:00+00:00,8105.558777815066
2025-03-22 22:30:00+00:00,8105.558777815066
2025-03-22 23:00:00+00:00,8105.558777815066
2025-03-22 23:30:00+00:00,8105.558777815066
2025-03-23 00:00:00+00:00,8105.558777815066
2025-03-23 00:30:00+00:00,8105.558777815066
2025-03-23 01:00:00+00:00,8105.558777815066
2025-03-23 01:30:00+00:00,8105.558777815066
2025-03-23 02:00:00+00:00,8105.558777815066
2025-03-23 02:30:00+00:00,8105.558777815066
2025-03-23 03:00:00+00:00,8105.558777815066
2025-03-23 03:30:00+00:00,8105.558777815066
2025-03-23 04:00:00+00:00,8105.558777815066
2025-03-23 04:30:00+00:00,8105.558777815066
2025-03-23 05:00:00+00:00,8105.558777815066
2025-03-23 05:30:00+00:00,8105.558777815066
2025-03-23 06:00:00+00:00,8105.558777815066
2025-03-23 06:30:00+00:00,8105.558777815066
2025-03-23 07:00:00+00:00,8105.558777815066
2025-03-23 07:30:00+00:00,8105.558777815066
2025-03-23 08:00:00+00:00,8105.558777815066
2025-03-23 08:30:00+00:00,8105.558777815066
2025-03-23 09:00:00+00:00,8105.558777815066
2025-03-23 09:30:00+00:00,8105.558777815066
2025-03-23 10:00:00+00:00,8105.558777815066
2025-03-23 10:30:00+00:00,8105.558777815066
2025-03-23 11:00:00+00:00,8105.558777815066
2025-03-23 11:30:00+00:00,8105.558777815066
2025-03-23 12:00:00+00:00,8105.558777815066
2025-03-23 12:30:00+00:00,8105.558777815066
2025-03-23 13:00:00+00:00,8105.558777815066
2025-03-23 13:30:00+00:00,8105.558777815066
2025-03-23 14:00:00+00:00,8105.558777815066
2025-03-23 14:30:00+00:00,8105.558777815066
2025-03-23 15:00:00+00:00,8105.558777815066
2025-03-23 15:30:00+00:00,8105.558777815066
2025-03-23 16:00:00+00:00,8105.558777815066
2025-03-23 16:30:00+00:00,8105.558777815066
2025-03-23 17:00:00+00:00,8105.558777815066
2025-03-23 17:30:00+00:00,8105.558777815066
2025-03-23 18:00:00+00:00,8105.558777815066
2025-03-23 18:30:00+00:00,8105.558777815066
2025-03-23 19:00:00+00:00,8105.558777815066
2025-03-23 19:30:00+00:00,8105.558777815066
2025-03-23 20:00:00+00:00,8105.558777815066
2025-03-23 20:30:00+00:00,8105.558777815066
2025-03-23 21:00:00+00:00,8105.558777815066
2025-03-23 21:30:00+00:00,8105.558777815066
2025-03-23 22:00:00+00:00,8105.558777815066
2025-03-23 22:30:00+00:00,8105.558777815066
2025-03-23 23:00:00+00:00,8105.558777815066
2025-03-23 23:30:00+00:00,8105.558777815066
2025-03-24 00:00:00+00:00,8105.558777815066
2025-03-24 00:30:00+00:00,8105.558777815066
2025-03-24 01:00:00+00:00,8105.558777815066
2025-03-24 01:30:00+00:00,8105.558777815066
2025-03-24 02:00:00+00:00,8105.558777815066
2025-03-24 02:30:00+00:00,8105.558777815066
2025-03-24 03:00:00+00:00,8105.558777815066
2025-03-24 03:30:00+00:00,8105.558777815066
2025-03-24 04:00:00+00:00,8105.558777815066
2025-03-24 04:30:00+00:00,8105.558777815066
2025-03-24 05:00:00+00:00,8105.558777815066
2025-03-24 05:30:00+00:00,8105.558777815066
2025-03-24 06:00:00+00:00,8105.558777815066
2025-03-24 06:30:00+00:00,8105.558777815066
2025-03-24 07:00:00+00:00,8099.688058837677
2025-03-24 07:30:00+00:00,8150.0388431575775
2025-03-24 08:00:00+00:00,8147.284492324941
2025-03-24 08:30:00+00:00,8147.284492324941
2025-03-24 09:00:00+00:00,8147.284492324941
2025-03-24 09:30:00+00:00,8147.284492324941
2025-03-24 10:00:00+00:00,8147.284492324941
2025-03-24 10:30:00+00:00,8147.284492324941
2025-03-24 11:00:00+00:00,8147.284492324941
2025-03-24 11:30:00+00:00,8147.284492324941
2025-03-24 12:00:00+00:00,8180.304289060044
2025-03-24 12:30:00+00:00,8174.875581252788
2025-03-24 13:00:00+00:00,8174.875581252788
2025-03-24 13:30:00+00:00,8174.875581252788
2025-03-24 14:00:00+00:00,8174.875581252788
2025-03-24 14:30:00+00:00,8174.875581252788
2025-03-24 15:00:00+00:00,8174.875581252788
2025-03-24 15:30:00+00:00,8174.875581252788
2025-03-24 16:00:00+00:00,8247.657622016504
2025-03-24 16:30:00+00:00,8242.161560876293
2025-03-24 17:00:00+00:00,8242.161560876293
2025-03-24 17:30:00+00:00,8242.161560876293
2025-03-24 18:00:00+00:00,8242.161560876293
2025-03-24 18:30:00+00:00,8242.161560876293
2025-03-24 19:00:00+00:00,8242.161560876293
2025-03-24 19:30:00+00:00,8249.805866715931
2025-03-24 20:00:00+00:00,8287.127357054176
2025-03-24 20:30:00+00:00,8281.591826178927
2025-03-24 21:00:00+00:00,8281.591826178927
2025-03-24 21:30:00+00:00,8281.591826178927
2025-03-24 22:00:00+00:00,8281.591826178927
2025-03-24 22:30:00+00:00,8281.591826178927
2025-03-24 23:00:00+00:00,8281.591826178927
2025-03-24 23:30:00+00:00,8281.591826178927
2025-03-25 00:00:00+00:00,8281.591826178927
2025-03-25 00:30:00+00:00,8281.591826178927
2025-03-25 01:00:00+00:00,8281.591826178927
2025-03-25 01:30:00+00:00,8294.619196042078
2025-03-25 02:00:00+00:00,8289.076173327841
2025-03-25 02:30:00+00:00,8289.076173327841
2025-03-25 03:00:00+00:00,8289.076173327841
2025-03-25 03:30:00+00:00,8289.076173327841
2025-03-25 04:00:00+00:00,8289.076173327841
2025-03-25 04:30:00+00:00,8318.156680322094
2025-03-25 05:00:00+00:00,8315.376003333295
2025-03-25 05:30:00+00:00,8315.376003333295
2025-03-25 06:00:00+00:00,8315.376003333295
2025-03-25 06:30:00+00:00,8315.376003333295
2025-03-25 07:00:00+00:00,8315.376003333295
2025-03-25 07:30:00+00:00,8315.376003333295
2025-03-25 08:00:00+00:00,8315.376003333295
2025-03-25 08:30:00+00:00,8315.376003333295
2025-03-25 09:00:00+00:00,8315.376003333295
2025-03-25 09:30:00+00:00,8315.376003333295
2025-03-25 10:00:00+00:00,8315.376003333295
2025-03-25 10:30:00+00:00,8315.376003333295
2025-03-25 11:00:00+00:00,8315.376003333295
2025-03-25 11:30:00+00:00,8315.376003333295
2025-03-25 12:00:00+00:00,8315.376003333295
2025-03-25 12:30:00+00:00,8315.376003333295
2025-03-25 13:00:00+00:00,8315.376003333295
2025-03-25 13:30:00+00:00,8315.376003333295
2025-03-25 14:00:00+00:00,8317.571816808042
2025-03-25 14:30:00+00:00,8314.791724682758
2025-03-25 15:00:00+00:00,8285.10072669002
2025-03-25 15:30:00+00:00,8226.493705338213
2025-03-25 16:00:00+00:00,8292.677629331167
2025-03-25 16:30:00+00:00,8289.92243139336
2025-03-25 17:00:00+00:00,8289.92243139336
2025-03-25 17:30:00+00:00,8289.92243139336
2025-03-25 18:00:00+00:00,8241.64471268306
2025-03-25 18:30:00+00:00,8265.537105838119
2025-03-25 19:00:00+00:00,8260.024011472151
2025-03-25 19:30:00+00:00,8260.024011472151
2025-03-25 20:00:00+00:00,8260.024011472151
2025-03-25 20:30:00+00:00,8260.024011472151
2025-03-25 21:00:00+00:00,8260.024011472151
2025-03-25 21:30:00+00:00,8260.024011472151
2025-03-25 22:00:00+00:00,8260.024011472151
2025-03-25 22:30:00+00:00,8260.024011472151
2025-03-25 23:00:00+00:00,8260.024011472151
2025-03-25 23:30:00+00:00,8260.024011472151
2025-03-26 00:00:00+00:00,8260.024011472151
2025-03-26 00:30:00+00:00,8260.024011472151
2025-03-26 01:00:00+00:00,8260.024011472151
2025-03-26 01:30:00+00:00,8260.024011472151
2025-03-26 02:00:00+00:00,8260.024011472151
2025-03-26 02:30:00+00:00,8260.024011472151
2025-03-26 03:00:00+00:00,8260.024011472151
2025-03-26 03:30:00+00:00,8260.024011472151
2025-03-26 04:00:00+00:00,8260.024011472151
2025-03-26 04:30:00+00:00,8260.024011472151
2025-03-26 05:00:00+00:00,8260.024011472151
2025-03-26 05:30:00+00:00,8260.024011472151
2025-03-26 06:00:00+00:00,8260.024011472151
2025-03-26 06:30:00+00:00,8260.024011472151
2025-03-26 07:00:00+00:00,8260.024011472151
2025-03-26 07:30:00+00:00,8260.024011472151
2025-03-26 08:00:00+00:00,8260.024011472151
2025-03-26 08:30:00+00:00,8260.024011472151
2025-03-26 09:00:00+00:00,8260.024011472151
2025-03-26 09:30:00+00:00,8260.024011472151
2025-03-26 10:00:00+00:00,8260.024011472151
2025-03-26 10:30:00+00:00,8260.024011472151
2025-03-26 11:00:00+00:00,8260.024011472151
2025-03-26 11:30:00+00:00,8260.024011472151
2025-03-26 12:00:00+00:00,8260.024011472151
2025-03-26 12:30:00+00:00,8260.024011472151
2025-03-26 13:00:00+00:00,8260.024011472151
2025-03-26 13:30:00+00:00,8260.024011472151
2025-03-26 14:00:00+00:00,8260.024011472151
2025-03-26 14:30:00+00:00,8260.024011472151
2025-03-26 15:00:00+00:00,8260.024011472151
2025-03-26 15:30:00+00:00,8260.024011472151
2025-03-26 16:00:00+00:00,8260.024011472151
2025-03-26 16:30:00+00:00,8260.024011472151
2025-03-26 17:00:00+00:00,8260.024011472151
2025-03-26 17:30:00+00:00,8260.024011472151
2025-03-26 18:00:00+00:00,8260.024011472151
2025-03-26 18:30:00+00:00,8260.024011472151
2025-03-26 19:00:00+00:00,8260.024011472151
2025-03-26 19:30:00+00:00,8260.024011472151
2025-03-26 20:00:00+00:00,8260.024011472151
2025-03-26 20:30:00+00:00,8260.024011472151
2025-03-26 21:00:00+00:00,8260.024011472151
2025-03-26 21:30:00+00:00,8260.024011472151
2025-03-26 22:00:00+00:00,8260.024011472151
2025-03-26 22:30:00+00:00,8260.024011472151
2025-03-26 23:00:00+00:00,8260.024011472151
2025-03-26 23:30:00+00:00,8342.339733706096
2025-03-27 00:00:00+00:00,8339.504975243992
2025-03-27 00:30:00+00:00,8339.504975243992
2025-03-27 01:00:00+00:00,8339.504975243992
2025-03-27 01:30:00+00:00,8339.504975243992
2025-03-27 02:00:00+00:00,8339.504975243992
2025-03-27 02:30:00+00:00,8339.504975243992
2025-03-27 03:00:00+00:00,8339.504975243992
2025-03-27 03:30:00+00:00,8339.504975243992
2025-03-27 04:00:00+00:00,8339.504975243992
2025-03-27 04:30:00+00:00,8339.504975243992
2025-03-27 05:00:00+00:00,8339.504975243992
2025-03-27 05:30:00+00:00,8339.504975243992
2025-03-27 06:00:00+00:00,8339.504975243992
2025-03-27 06:30:00+00:00,8339.504975243992
2025-03-27 07:00:00+00:00,8339.504975243992
2025-03-27 07:30:00+00:00,8339.504975243992
2025-03-27 08:00:00+00:00,8339.504975243992
2025-03-27 08:30:00+00:00,8339.504975243992
2025-03-27 09:00:00+00:00,8339.504975243992
2025-03-27 09:30:00+00:00,8339.504975243992
2025-03-27 10:00:00+00:00,8339.504975243992
2025-03-27 10:30:00+00:00,8339.504975243992
2025-03-27 11:00:00+00:00,8339.504975243992
2025-03-27 11:30:00+00:00,8339.504975243992
2025-03-27 12:00:00+00:00,8339.504975243992
2025-03-27 12:30:00+00:00,8339.504975243992
2025-03-27 13:00:00+00:00,8339.504975243992
2025-03-27 13:30:00+00:00,8339.504975243992
2025-03-27 14:00:00+00:00,8339.504975243992
2025-03-27 14:30:00+00:00,8339.504975243992
2025-03-27 15:00:00+00:00,8339.504975243992
2025-03-27 15:30:00+00:00,8339.504975243992
2025-03-27 16:00:00+00:00,8339.504975243992
2025-03-27 16:30:00+00:00,8339.504975243992
2025-03-27 17:00:00+00:00,8339.504975243992
2025-03-27 17:30:00+00:00,8339.504975243992
2025-03-27 18:00:00+00:00,8339.504975243992
2025-03-27 18:30:00+00:00,8339.504975243992
2025-03-27 19:00:00+00:00,8339.504975243992
2025-03-27 19:30:00+00:00,8339.504975243992
2025-03-27 20:00:00+00:00,8339.504975243992
2025-03-27 20:30:00+00:00,8339.504975243992
2025-03-27 21:00:00+00:00,8329.721212901884
2025-03-27 21:30:00+00:00,8326.899072960585
2025-03-27 22:00:00+00:00,8326.899072960585
2025-03-27 22:30:00+00:00,8326.899072960585
2025-03-27 23:00:00+00:00,8326.899072960585
2025-03-27 23:30:00+00:00,8326.899072960585
2025-03-28 00:00:00+00:00,8326.899072960585
2025-03-28 00:30:00+00:00,8326.899072960585
2025-03-28 01:00:00+00:00,8326.899072960585
2025-03-28 01:30:00+00:00,8326.899072960585
2025-03-28 02:00:00+00:00,8326.899072960585
2025-03-28 02:30:00+00:00,8326.899072960585
2025-03-28 03:00:00+00:00,8326.899072960585
2025-03-28 03:30:00+00:00,8326.899072960585
2025-03-28 04:00:00+00:00,8326.899072960585
2025-03-28 04:30:00+00:00,8291.79623254935
2025-03-28 05:00:00+00:00,8268.424615567448
2025-03-28 05:30:00+00:00,8244.378951666664
2025-03-28 06:00:00+00:00,8240.564925184162
2025-03-28 06:30:00+00:00,8210.641680693556
2025-03-28 07:00:00+00:00,8191.3884809361425
2025-03-28 07:30:00+00:00,8188.704673726809
2025-03-28 08:00:00+00:00,8188.704673726809
2025-03-28 08:30:00+00:00,8188.704673726809
2025-03-28 09:00:00+00:00,8188.704673726809
2025-03-28 09:30:00+00:00,8188.704673726809
2025-03-28 10:00:00+00:00,8188.704673726809
2025-03-28 10:30:00+00:00,8188.704673726809
2025-03-28 11:00:00+00:00,8188.704673726809
2025-03-28 11:30:00+00:00,8188.704673726809
2025-03-28 12:00:00+00:00,8188.704673726809
2025-03-28 12:30:00+00:00,8188.704673726809
2025-03-28 13:00:00+00:00,8188.704673726809
2025-03-28 13:30:00+00:00,8188.704673726809
2025-03-28 14:00:00+00:00,8188.704673726809
2025-03-28 14:30:00+00:00,8188.704673726809
2025-03-28 15:00:00+00:00,8188.704673726809
2025-03-28 15:30:00+00:00,8188.704673726809
2025-03-28 16:00:00+00:00,8188.704673726809
2025-03-28 16:30:00+00:00,8188.704673726809
2025-03-28 17:00:00+00:00,8188.704673726809
2025-03-28 17:30:00+00:00,8188.704673726809
2025-03-28 18:00:00+00:00,8188.704673726809
2025-03-28 18:30:00+00:00,8188.704673726809
2025-03-28 19:00:00+00:00,8188.704673726809
2025-03-28 19:30:00+00:00,8188.704673726809
2025-03-28 20:00:00+00:00,8188.704673726809
2025-03-28 20:30:00+00:00,8188.704673726809
2025-03-28 21:00:00+00:00,8188.704673726809
2025-03-28 21:30:00+00:00,8188.704673726809
2025-03-28 22:00:00+00:00,8188.704673726809
2025-03-28 22:30:00+00:00,8188.704673726809
2025-03-28 23:00:00+00:00,8188.704673726809
2025-03-28 23:30:00+00:00,8188.704673726809
2025-03-29 00:00:00+00:00,8188.704673726809
2025-03-29 00:30:00+00:00,8188.704673726809
2025-03-29 01:00:00+00:00,8188.704673726809
2025-03-29 01:30:00+00:00,8188.704673726809
2025-03-29 02:00:00+00:00,8188.704673726809
2025-03-29 02:30:00+00:00,8188.704673726809
2025-03-29 03:00:00+00:00,8188.704673726809
2025-03-29 03:30:00+00:00,8188.704673726809
2025-03-29 04:00:00+00:00,8188.704673726809
2025-03-29 04:30:00+00:00,8188.704673726809
2025-03-29 05:00:00+00:00,8188.704673726809
2025-03-29 05:30:00+00:00,8188.704673726809
2025-03-29 06:00:00+00:00,8188.704673726809
2025-03-29 06:30:00+00:00,8188.704673726809
2025-03-29 07:00:00+00:00,8188.704673726809
2025-03-29 07:30:00+00:00,8188.704673726809
2025-03-29 08:00:00+00:00,8188.704673726809
2025-03-29 08:30:00+00:00,8188.704673726809
2025-03-29 09:00:00+00:00,8188.704673726809
2025-03-29 09:30:00+00:00,8188.704673726809
2025-03-29 10:00:00+00:00,8188.704673726809
2025-03-29 10:30:00+00:00,8188.704673726809
2025-03-29 11:00:00+00:00,8188.704673726809
2025-03-29 11:30:00+00:00,8188.704673726809
2025-03-29 12:00:00+00:00,8188.704673726809
2025-03-29 12:30:00+00:00,8188.704673726809
2025-03-29 13:00:00+00:00,8188.704673726809
2025-03-29 13:30:00+00:00,8188.704673726809
2025-03-29 14:00:00+00:00,8188.704673726809
2025-03-29 14:30:00+00:00,8188.704673726809
2025-03-29 15:00:00+00:00,8188.704673726809
2025-03-29 15:30:00+00:00,8188.704673726809
2025-03-29 16:00:00+00:00,8188.704673726809
2025-03-29 16:30:00+00:00,8188.704673726809
2025-03-29 17:00:00+00:00,8188.704673726809
2025-03-29 17:30:00+00:00,8188.704673726809
2025-03-29 18:00:00+00:00,8188.704673726809
2025-03-29 18:30:00+00:00,8188.704673726809
2025-03-29 19:00:00+00:00,8188.704673726809
2025-03-29 19:30:00+00:00,8188.704673726809
2025-03-29 20:00:00+00:00,8188.704673726809
2025-03-29 20:30:00+00:00,8188.704673726809
2025-03-29 21:00:00+00:00,8188.704673726809
2025-03-29 21:30:00+00:00,8188.704673726809
2025-03-29 22:00:00+00:00,8188.704673726809
2025-03-29 22:30:00+00:00,8188.704673726809
2025-03-29 23:00:00+00:00,8188.704673726809
2025-03-29 23:30:00+00:00,8188.704673726809
2025-03-30 00:00:00+00:00,8217.475423479815
2025-03-30 00:30:00+00:00,8214.765529327939
2025-03-30 01:00:00+00:00,8214.765529327939
2025-03-30 01:30:00+00:00,8214.765529327939
2025-03-30 02:00:00+00:00,8214.765529327939
2025-03-30 02:30:00+00:00,8214.765529327939
2025-03-30 03:00:00+00:00,8214.765529327939
2025-03-30 03:30:00+00:00,8214.765529327939
2025-03-30 04:00:00+00:00,8214.765529327939
2025-03-30 04:30:00+00:00,8214.765529327939
2025-03-30 05:00:00+00:00,8190.407776625596
2025-03-30 05:30:00+00:00,8184.924553106695
2025-03-30 06:00:00+00:00,8166.883187386848
2025-03-30 06:30:00+00:00,8233.393968187012
2025-03-30 07:00:00+00:00,8227.86775847655
2025-03-30 07:30:00+00:00,8227.86775847655
2025-03-30 08:00:00+00:00,8227.86775847655
2025-03-30 08:30:00+00:00,8227.86775847655
2025-03-30 09:00:00+00:00,8227.86775847655
2025-03-30 09:30:00+00:00,8227.86775847655
2025-03-30 10:00:00+00:00,8227.86775847655
2025-03-30 10:30:00+00:00,8227.86775847655
2025-03-30 11:00:00+00:00,8227.86775847655
2025-03-30 11:30:00+00:00,8227.86775847655
2025-03-30 12:00:00+00:00,8227.86775847655
2025-03-30 12:30:00+00:00,8227.86775847655
2025-03-30 13:00:00+00:00,8243.322093467825
2025-03-30 13:30:00+00:00,8240.599454875108
2025-03-30 14:00:00+00:00,8240.599454875108
2025-03-30 14:30:00+00:00,8240.599454875108
2025-03-30 15:00:00+00:00,8240.599454875108
2025-03-30 15:30:00+00:00,8240.599454875108
2025-03-30 16:00:00+00:00,8240.599454875108
2025-03-30 16:30:00+00:00,8240.599454875108
2025-03-30 17:00:00+00:00,8240.599454875108
2025-03-30 17:30:00+00:00,8240.599454875108
2025-03-30 18:00:00+00:00,8240.599454875108
2025-03-30 18:30:00+00:00,8240.599454875108
2025-03-30 19:00:00+00:00,8240.599454875108
2025-03-30 19:30:00+00:00,8282.550793415085
2025-03-30 20:00:00+00:00,8276.988158575794
2025-03-30 20:30:00+00:00,8276.988158575794
2025-03-30 21:00:00+00:00,8276.988158575794
2025-03-30 21:30:00+00:00,8276.988158575794
2025-03-30 22:00:00+00:00,8276.988158575794
2025-03-30 22:30:00+00:00,8276.988158575794
2025-03-30 23:00:00+00:00,8276.988158575794
2025-03-30 23:30:00+00:00,8276.988158575794
2025-03-31 00:00:00+00:00,8276.988158575794
2025-03-31 00:30:00+00:00,8276.988158575794
2025-03-31 01:00:00+00:00,8276.988158575794
2025-03-31 01:30:00+00:00,8276.988158575794
2025-03-31 02:00:00+00:00,8276.988158575794
2025-03-31 02:30:00+00:00,8270.788310480653
2025-03-31 03:00:00+00:00,8268.074594374624
2025-03-31 03:30:00+00:00,8268.074594374624
2025-03-31 04:00:00+00:00,8268.074594374624
2025-03-31 04:30:00+00:00,8268.074594374624
2025-03-31 05:00:00+00:00,8268.074594374624
2025-03-31 05:30:00+00:00,8268.074594374624
2025-03-31 06:00:00+00:00,8268.074594374624
2025-03-31 06:30:00+00:00,8268.074594374624
2025-03-31 07:00:00+00:00,8270.028239258776
2025-03-31 07:30:00+00:00,8267.31528322397
2025-03-31 08:00:00+00:00,8267.31528322397
2025-03-31 08:30:00+00:00,8267.31528322397
2025-03-31 09:00:00+00:00,8267.31528322397
2025-03-31 09:30:00+00:00,8267.31528322397
2025-03-31 10:00:00+00:00,8267.31528322397
2025-03-31 10:30:00+00:00,8267.31528322397
2025-03-31 11:00:00+00:00,8267.31528322397
2025-03-31 11:30:00+00:00,8267.31528322397
2025-03-31 12:00:00+00:00,8267.31528322397
2025-03-31 12:30:00+00:00,8267.31528322397
2025-03-31 13:00:00+00:00,8267.31528322397
2025-03-31 13:30:00+00:00,8267.31528322397
2025-03-31 14:00:00+00:00,8267.31528322397
2025-03-31 14:30:00+00:00,8267.31528322397
2025-03-31 15:00:00+00:00,8267.31528322397
2025-03-31 15:30:00+00:00,8267.31528322397
2025-03-31 16:00:00+00:00,8267.31528322397
2025-03-31 16:30:00+00:00,8267.31528322397
2025-03-31 17:00:00+00:00,8267.31528322397
2025-03-31 17:30:00+00:00,8267.31528322397
2025-03-31 18:00:00+00:00,8267.31528322397
2025-03-31 18:30:00+00:00,8267.31528322397
2025-03-31 19:00:00+00:00,8267.31528322397
2025-03-31 19:30:00+00:00,8267.31528322397
2025-03-31 20:00:00+00:00,8267.31528322397
2025-03-31 20:30:00+00:00,8267.31528322397
2025-03-31 21:00:00+00:00,8267.31528322397
2025-03-31 21:30:00+00:00,8267.31528322397
2025-03-31 22:00:00+00:00,8267.31528322397
2025-03-31 22:30:00+00:00,8267.31528322397
2025-03-31 23:00:00+00:00,8267.31528322397
2025-03-31 23:30:00+00:00,8267.31528322397
2025-04-01 00:00:00+00:00,8267.31528322397
2025-04-01 00:30:00+00:00,8267.31528322397
2025-04-01 01:00:00+00:00,8267.31528322397
2025-04-01 01:30:00+00:00,8265.339040073513
2025-04-01 02:00:00+00:00,8255.241935897546
2025-04-01 02:30:00+00:00,8252.5437661661
2025-04-01 03:00:00+00:00,8252.5437661661
2025-04-01 03:30:00+00:00,8252.5437661661
2025-04-01 04:00:00+00:00,8244.815754926232
2025-04-01 04:30:00+00:00,8242.128011375758
2025-04-01 05:00:00+00:00,8242.128011375758
2025-04-01 05:30:00+00:00,8242.128011375758
2025-04-01 06:00:00+00:00,8242.128011375758
2025-04-01 06:30:00+00:00,8242.128011375758
2025-04-01 07:00:00+00:00,8242.128011375758
2025-04-01 07:30:00+00:00,8242.128011375758
2025-04-01 08:00:00+00:00,8242.128011375758
2025-04-01 08:30:00+00:00,8242.128011375758
2025-04-01 09:00:00+00:00,8242.128011375758
2025-04-01 09:30:00+00:00,8242.128011375758
2025-04-01 10:00:00+00:00,8242.128011375758
2025-04-01 10:30:00+00:00,8242.128011375758
2025-04-01 11:00:00+00:00,8242.128011375758
2025-04-01 11:30:00+00:00,8242.128011375758
2025-04-01 12:00:00+00:00,8242.128011375758
2025-04-01 12:30:00+00:00,8242.128011375758
2025-04-01 13:00:00+00:00,8242.128011375758
2025-04-01 13:30:00+00:00,8242.128011375758
2025-04-01 14:00:00+00:00,8242.128011375758
2025-04-01 14:30:00+00:00,8242.128011375758
2025-04-01 15:00:00+00:00,8242.128011375758
2025-04-01 15:30:00+00:00,8242.128011375758
2025-04-01 16:00:00+00:00,8242.128011375758
2025-04-01 16:30:00+00:00,8242.128011375758
