timestamp,equity
2024-08-12 00:00:00+00:00,5000.0
2024-08-12 00:30:00+00:00,5000.0
2024-08-12 01:00:00+00:00,5000.0
2024-08-12 01:30:00+00:00,5000.0
2024-08-12 02:00:00+00:00,5000.0
2024-08-12 02:30:00+00:00,5000.0
2024-08-12 03:00:00+00:00,5000.0
2024-08-12 03:30:00+00:00,5000.0
2024-08-12 04:00:00+00:00,5000.0
2024-08-12 04:30:00+00:00,5000.0
2024-08-12 05:00:00+00:00,5000.0
2024-08-12 05:30:00+00:00,5000.0
2024-08-12 06:00:00+00:00,5000.0
2024-08-12 06:30:00+00:00,5000.0
2024-08-12 07:00:00+00:00,5000.0
2024-08-12 07:30:00+00:00,5000.0
2024-08-12 08:00:00+00:00,5000.0
2024-08-12 08:30:00+00:00,5000.0
2024-08-12 09:00:00+00:00,5000.0
2024-08-12 09:30:00+00:00,5000.0
2024-08-12 10:00:00+00:00,5000.0
2024-08-12 10:30:00+00:00,5000.0
2024-08-12 11:00:00+00:00,5000.0
2024-08-12 11:30:00+00:00,5000.0
2024-08-12 12:00:00+00:00,5000.0
2024-08-12 12:30:00+00:00,5000.0
2024-08-12 13:00:00+00:00,5000.0
2024-08-12 13:30:00+00:00,5000.0
2024-08-12 14:00:00+00:00,5000.0
2024-08-12 14:30:00+00:00,5000.0
2024-08-12 15:00:00+00:00,5000.0
2024-08-12 15:30:00+00:00,5000.0
2024-08-12 16:00:00+00:00,5000.0
2024-08-12 16:30:00+00:00,5000.0
2024-08-12 17:00:00+00:00,5000.0
2024-08-12 17:30:00+00:00,5000.0
2024-08-12 18:00:00+00:00,5000.0
2024-08-12 18:30:00+00:00,5000.0
2024-08-12 19:00:00+00:00,5000.0
2024-08-12 19:30:00+00:00,5000.0
2024-08-12 20:00:00+00:00,5000.0
2024-08-12 20:30:00+00:00,5000.0
2024-08-12 21:00:00+00:00,5000.0
2024-08-12 21:30:00+00:00,5000.0
2024-08-12 22:00:00+00:00,5000.0
2024-08-12 22:30:00+00:00,5000.0
2024-08-12 23:00:00+00:00,5000.0
2024-08-12 23:30:00+00:00,5000.0
2024-08-13 00:00:00+00:00,5000.0
2024-08-13 00:30:00+00:00,5000.0
2024-08-13 01:00:00+00:00,5000.0
2024-08-13 01:30:00+00:00,5000.0
2024-08-13 02:00:00+00:00,5000.0
2024-08-13 02:30:00+00:00,5000.0
2024-08-13 03:00:00+00:00,5000.0
2024-08-13 03:30:00+00:00,5000.0
2024-08-13 04:00:00+00:00,5000.0
2024-08-13 04:30:00+00:00,5000.0
2024-08-13 05:00:00+00:00,5000.0
2024-08-13 05:30:00+00:00,5000.0
2024-08-13 06:00:00+00:00,5000.0
2024-08-13 06:30:00+00:00,5000.0
2024-08-13 07:00:00+00:00,5000.0
2024-08-13 07:30:00+00:00,5000.0
2024-08-13 08:00:00+00:00,5000.0
2024-08-13 08:30:00+00:00,5000.0
2024-08-13 09:00:00+00:00,5000.0
2024-08-13 09:30:00+00:00,5000.0
2024-08-13 10:00:00+00:00,5000.0
2024-08-13 10:30:00+00:00,5000.0
2024-08-13 11:00:00+00:00,5000.0
2024-08-13 11:30:00+00:00,5000.0
2024-08-13 12:00:00+00:00,5000.0
2024-08-13 12:30:00+00:00,5000.0
2024-08-13 13:00:00+00:00,5000.0
2024-08-13 13:30:00+00:00,5000.0
2024-08-13 14:00:00+00:00,5000.0
2024-08-13 14:30:00+00:00,5000.0
2024-08-13 15:00:00+00:00,5000.0
2024-08-13 15:30:00+00:00,5000.0
2024-08-13 16:00:00+00:00,5000.0
2024-08-13 16:30:00+00:00,5000.0
2024-08-13 17:00:00+00:00,5000.0
2024-08-13 17:30:00+00:00,5000.0
2024-08-13 18:00:00+00:00,5000.0
2024-08-13 18:30:00+00:00,5000.0
2024-08-13 19:00:00+00:00,5000.0
2024-08-13 19:30:00+00:00,5000.0
2024-08-13 20:00:00+00:00,5000.0
2024-08-13 20:30:00+00:00,5000.0
2024-08-13 21:00:00+00:00,5000.0
2024-08-13 21:30:00+00:00,5000.0
2024-08-13 22:00:00+00:00,5000.0
2024-08-13 22:30:00+00:00,5000.0
2024-08-13 23:00:00+00:00,5000.0
2024-08-13 23:30:00+00:00,5000.0
2024-08-14 00:00:00+00:00,5000.0
2024-08-14 00:30:00+00:00,5000.0
2024-08-14 01:00:00+00:00,5000.0
2024-08-14 01:30:00+00:00,5000.0
2024-08-14 02:00:00+00:00,5000.0
2024-08-14 02:30:00+00:00,5000.0
2024-08-14 03:00:00+00:00,5000.0
2024-08-14 03:30:00+00:00,5000.0
2024-08-14 04:00:00+00:00,5000.0
2024-08-14 04:30:00+00:00,5000.0
2024-08-14 05:00:00+00:00,5000.0
2024-08-14 05:30:00+00:00,5000.0
2024-08-14 06:00:00+00:00,5000.0
2024-08-14 06:30:00+00:00,5000.0
2024-08-14 07:00:00+00:00,5000.0
2024-08-14 07:30:00+00:00,5000.0
2024-08-14 08:00:00+00:00,5000.0
2024-08-14 08:30:00+00:00,5000.0
2024-08-14 09:00:00+00:00,4944.69366716092
2024-08-14 09:30:00+00:00,4917.160296891116
2024-08-14 10:00:00+00:00,4838.741044232394
2024-08-14 10:30:00+00:00,4822.348927727166
2024-08-14 11:00:00+00:00,4811.58409275799
2024-08-14 11:30:00+00:00,4973.594156084353
2024-08-14 12:00:00+00:00,5006.758291643662
2024-08-14 12:30:00+00:00,4960.178807888022
2024-08-14 13:00:00+00:00,4912.69190790846
2024-08-14 13:30:00+00:00,4931.484334362886
2024-08-14 14:00:00+00:00,4915.7176866883765
2024-08-14 14:30:00+00:00,4944.68358469563
2024-08-14 15:00:00+00:00,4990.780027614308
2024-08-14 15:30:00+00:00,5020.530286843631
2024-08-14 16:00:00+00:00,5045.419815341975
2024-08-14 16:30:00+00:00,5012.089392685637
2024-08-14 17:00:00+00:00,4955.638529820523
2024-08-14 17:30:00+00:00,4961.572201522663
2024-08-14 18:00:00+00:00,4988.177278790629
2024-08-14 18:30:00+00:00,5039.47794015036
2024-08-14 19:00:00+00:00,4979.284088626184
2024-08-14 19:30:00+00:00,4986.526853448143
2024-08-14 20:00:00+00:00,4985.252277718932
2024-08-14 20:30:00+00:00,5045.746059478988
2024-08-14 21:00:00+00:00,5040.700313419509
2024-08-14 21:30:00+00:00,5040.700313419509
2024-08-14 22:00:00+00:00,5040.700313419509
2024-08-14 22:30:00+00:00,5040.700313419509
2024-08-14 23:00:00+00:00,5040.700313419509
2024-08-14 23:30:00+00:00,5040.700313419509
2024-08-15 00:00:00+00:00,5040.700313419509
2024-08-15 00:30:00+00:00,5040.700313419509
2024-08-15 01:00:00+00:00,5040.700313419509
2024-08-15 01:30:00+00:00,5040.700313419509
2024-08-15 02:00:00+00:00,5040.700313419509
2024-08-15 02:30:00+00:00,5040.700313419509
2024-08-15 03:00:00+00:00,5040.700313419509
2024-08-15 03:30:00+00:00,5040.700313419509
2024-08-15 04:00:00+00:00,5040.700313419509
2024-08-15 04:30:00+00:00,5040.700313419509
2024-08-15 05:00:00+00:00,5040.700313419509
2024-08-15 05:30:00+00:00,5040.700313419509
2024-08-15 06:00:00+00:00,5040.700313419509
2024-08-15 06:30:00+00:00,5040.700313419509
2024-08-15 07:00:00+00:00,5040.700313419509
2024-08-15 07:30:00+00:00,5040.700313419509
2024-08-15 08:00:00+00:00,5040.700313419509
2024-08-15 08:30:00+00:00,5040.700313419509
2024-08-15 09:00:00+00:00,5040.700313419509
2024-08-15 09:30:00+00:00,5040.700313419509
2024-08-15 10:00:00+00:00,5040.700313419509
2024-08-15 10:30:00+00:00,5040.700313419509
2024-08-15 11:00:00+00:00,5040.700313419509
2024-08-15 11:30:00+00:00,5040.700313419509
2024-08-15 12:00:00+00:00,5040.700313419509
2024-08-15 12:30:00+00:00,5040.700313419509
2024-08-15 13:00:00+00:00,5040.700313419509
2024-08-15 13:30:00+00:00,5040.700313419509
2024-08-15 14:00:00+00:00,5040.700313419509
2024-08-15 14:30:00+00:00,5040.700313419509
2024-08-15 15:00:00+00:00,5040.700313419509
2024-08-15 15:30:00+00:00,5040.700313419509
2024-08-15 16:00:00+00:00,5040.700313419509
2024-08-15 16:30:00+00:00,5040.700313419509
2024-08-15 17:00:00+00:00,5040.700313419509
2024-08-15 17:30:00+00:00,5040.700313419509
2024-08-15 18:00:00+00:00,5040.700313419509
2024-08-15 18:30:00+00:00,5040.700313419509
2024-08-15 19:00:00+00:00,5040.700313419509
2024-08-15 19:30:00+00:00,5040.700313419509
2024-08-15 20:00:00+00:00,5040.700313419509
2024-08-15 20:30:00+00:00,5040.700313419509
2024-08-15 21:00:00+00:00,5040.700313419509
2024-08-15 21:30:00+00:00,5040.700313419509
2024-08-15 22:00:00+00:00,5040.700313419509
2024-08-15 22:30:00+00:00,5040.700313419509
2024-08-15 23:00:00+00:00,5040.700313419509
2024-08-15 23:30:00+00:00,5040.700313419509
2024-08-16 00:00:00+00:00,5040.700313419509
2024-08-16 00:30:00+00:00,5044.774951582573
2024-08-16 01:00:00+00:00,5029.478949220804
2024-08-16 01:30:00+00:00,5083.367499092201
2024-08-16 02:00:00+00:00,5057.5716512547
2024-08-16 02:30:00+00:00,5096.0022781906355
2024-08-16 03:00:00+00:00,5030.1191156893465
2024-08-16 03:30:00+00:00,4954.48129375917
2024-08-16 04:00:00+00:00,4928.429263281229
2024-08-16 04:30:00+00:00,4946.104789984929
2024-08-16 05:00:00+00:00,5064.64582306686
2024-08-16 05:30:00+00:00,5076.887446680123
2024-08-16 06:00:00+00:00,5122.266199694665
2024-08-16 06:30:00+00:00,5073.448456713104
2024-08-16 07:00:00+00:00,5099.444355042061
2024-08-16 07:30:00+00:00,5139.250145539688
2024-08-16 08:00:00+00:00,5122.3108074274
2024-08-16 08:30:00+00:00,5045.193776348119
2024-08-16 09:00:00+00:00,5070.077685059979
2024-08-16 09:30:00+00:00,5075.267883179685
2024-08-16 10:00:00+00:00,5042.103185985449
2024-08-16 10:30:00+00:00,4980.461635771006
2024-08-16 11:00:00+00:00,5062.619483058518
2024-08-16 11:30:00+00:00,5069.553839657536
2024-08-16 12:00:00+00:00,5063.878871862477
2024-08-16 12:30:00+00:00,5039.2224061391325
2024-08-16 13:00:00+00:00,5059.024778073174
2024-08-16 13:30:00+00:00,5021.604735722111
2024-08-16 14:00:00+00:00,5026.861769982329
2024-08-16 14:30:00+00:00,5031.655870073578
2024-08-16 15:00:00+00:00,5046.876358905353
2024-08-16 15:30:00+00:00,4955.7164648982525
2024-08-16 16:00:00+00:00,4979.961024275767
2024-08-16 16:30:00+00:00,4967.739054349406
2024-08-16 17:00:00+00:00,4986.157881495526
2024-08-16 17:30:00+00:00,5067.681313298473
2024-08-16 18:00:00+00:00,5062.613631985173
2024-08-16 18:30:00+00:00,5062.613631985173
2024-08-16 19:00:00+00:00,5062.613631985173
2024-08-16 19:30:00+00:00,5062.613631985173
2024-08-16 20:00:00+00:00,5062.613631985173
2024-08-16 20:30:00+00:00,5062.613631985173
2024-08-16 21:00:00+00:00,5062.613631985173
2024-08-16 21:30:00+00:00,5062.613631985173
2024-08-16 22:00:00+00:00,5062.613631985173
2024-08-16 22:30:00+00:00,5062.613631985173
2024-08-16 23:00:00+00:00,5062.613631985173
2024-08-16 23:30:00+00:00,5062.613631985173
2024-08-17 00:00:00+00:00,5062.613631985173
2024-08-17 00:30:00+00:00,5062.613631985173
2024-08-17 01:00:00+00:00,5062.613631985173
2024-08-17 01:30:00+00:00,5062.613631985173
2024-08-17 02:00:00+00:00,5062.613631985173
2024-08-17 02:30:00+00:00,5062.613631985173
2024-08-17 03:00:00+00:00,5062.613631985173
2024-08-17 03:30:00+00:00,5062.613631985173
2024-08-17 04:00:00+00:00,5062.613631985173
2024-08-17 04:30:00+00:00,5062.613631985173
2024-08-17 05:00:00+00:00,5062.613631985173
2024-08-17 05:30:00+00:00,5062.613631985173
2024-08-17 06:00:00+00:00,5062.613631985173
2024-08-17 06:30:00+00:00,5062.613631985173
2024-08-17 07:00:00+00:00,5062.613631985173
2024-08-17 07:30:00+00:00,5062.613631985173
2024-08-17 08:00:00+00:00,5062.613631985173
2024-08-17 08:30:00+00:00,5062.613631985173
2024-08-17 09:00:00+00:00,5062.613631985173
2024-08-17 09:30:00+00:00,5062.613631985173
2024-08-17 10:00:00+00:00,5062.613631985173
2024-08-17 10:30:00+00:00,5062.613631985173
2024-08-17 11:00:00+00:00,5062.613631985173
2024-08-17 11:30:00+00:00,5062.613631985173
2024-08-17 12:00:00+00:00,5062.613631985173
