timestamp,drawdown
2025-01-31 07:00:00+00:00,-0.1003870803026945
2025-01-31 07:30:00+00:00,-0.09768291819183705
2025-01-31 08:00:00+00:00,-0.11016436939655005
2025-01-31 08:30:00+00:00,-0.09851536181563592
2025-01-31 09:00:00+00:00,-0.09687898351592139
2025-01-31 09:30:00+00:00,-0.10326193807111284
2025-01-31 10:00:00+00:00,-0.09918270916242777
2025-01-31 10:30:00+00:00,-0.09113597709133237
2025-01-31 11:00:00+00:00,-0.09375003141530291
2025-01-31 11:30:00+00:00,-0.1062176166927753
2025-01-31 12:00:00+00:00,-0.10646549849689613
2025-01-31 12:30:00+00:00,-0.10274641556391795
2025-01-31 13:00:00+00:00,-0.10664954527371484
2025-01-31 13:30:00+00:00,-0.11805542324800711
2025-01-31 14:00:00+00:00,-0.10568181724893333
2025-01-31 14:30:00+00:00,-0.08937810979961802
2025-01-31 15:00:00+00:00,-0.0972459550142174
2025-01-31 15:30:00+00:00,-0.09770485106751026
2025-01-31 16:00:00+00:00,-0.09263688350444244
2025-01-31 16:30:00+00:00,-0.09090815233415717
2025-01-31 17:00:00+00:00,-0.07658221184668546
2025-01-31 17:30:00+00:00,-0.07750562963483865
2025-01-31 18:00:00+00:00,-0.07750562963483865
2025-01-31 18:30:00+00:00,-0.07750562963483865
2025-01-31 19:00:00+00:00,-0.07750562963483865
2025-01-31 19:30:00+00:00,-0.07750562963483865
2025-01-31 20:00:00+00:00,-0.07750562963483865
2025-01-31 20:30:00+00:00,-0.07750562963483865
2025-01-31 21:00:00+00:00,-0.07750562963483865
2025-01-31 21:30:00+00:00,-0.07750562963483865
2025-01-31 22:00:00+00:00,-0.07750562963483865
2025-01-31 22:30:00+00:00,-0.07750562963483865
2025-01-31 23:00:00+00:00,-0.07750562963483865
2025-01-31 23:30:00+00:00,-0.07750562963483865
2025-02-01 00:00:00+00:00,-0.07750562963483865
2025-02-01 00:30:00+00:00,-0.07750562963483865
2025-02-01 01:00:00+00:00,-0.07750562963483865
2025-02-01 01:30:00+00:00,-0.07750562963483865
2025-02-01 02:00:00+00:00,-0.07750562963483865
2025-02-01 02:30:00+00:00,-0.07750562963483865
2025-02-01 03:00:00+00:00,-0.07750562963483865
2025-02-01 03:30:00+00:00,-0.07750562963483865
2025-02-01 04:00:00+00:00,-0.07750562963483865
2025-02-01 04:30:00+00:00,-0.07750562963483865
2025-02-01 05:00:00+00:00,-0.07750562963483865
2025-02-01 05:30:00+00:00,-0.07750562963483865
2025-02-01 06:00:00+00:00,-0.07750562963483865
2025-02-01 06:30:00+00:00,-0.07750562963483865
2025-02-01 07:00:00+00:00,-0.07750562963483865
2025-02-01 07:30:00+00:00,-0.07750562963483865
2025-02-01 08:00:00+00:00,-0.07750562963483865
2025-02-01 08:30:00+00:00,-0.07750562963483865
2025-02-01 09:00:00+00:00,-0.07750562963483865
2025-02-01 09:30:00+00:00,-0.07750562963483865
2025-02-01 10:00:00+00:00,-0.07750562963483865
2025-02-01 10:30:00+00:00,-0.07750562963483865
2025-02-01 11:00:00+00:00,-0.07750562963483865
2025-02-01 11:30:00+00:00,-0.07750562963483865
2025-02-01 12:00:00+00:00,-0.07750562963483865
2025-02-01 12:30:00+00:00,-0.07750562963483865
2025-02-01 13:00:00+00:00,-0.07750562963483865
2025-02-01 13:30:00+00:00,-0.07750562963483865
2025-02-01 14:00:00+00:00,-0.07750562963483865
2025-02-01 14:30:00+00:00,-0.07750562963483865
2025-02-01 15:00:00+00:00,-0.07750562963483865
2025-02-01 15:30:00+00:00,-0.07750562963483865
2025-02-01 16:00:00+00:00,-0.07750562963483865
2025-02-01 16:30:00+00:00,-0.07750562963483865
2025-02-01 17:00:00+00:00,-0.07750562963483865
2025-02-01 17:30:00+00:00,-0.07750562963483865
2025-02-01 18:00:00+00:00,-0.07750562963483865
2025-02-01 18:30:00+00:00,-0.07750562963483865
2025-02-01 19:00:00+00:00,-0.07750562963483865
2025-02-01 19:30:00+00:00,-0.07750562963483865
2025-02-01 20:00:00+00:00,-0.07750562963483865
2025-02-01 20:30:00+00:00,-0.07750562963483865
2025-02-01 21:00:00+00:00,-0.07750562963483865
2025-02-01 21:30:00+00:00,-0.07750562963483865
2025-02-01 22:00:00+00:00,-0.07750562963483865
2025-02-01 22:30:00+00:00,-0.07750562963483865
2025-02-01 23:00:00+00:00,-0.07750562963483865
2025-02-01 23:30:00+00:00,-0.07750562963483865
2025-02-02 00:00:00+00:00,-0.07750562963483865
2025-02-02 00:30:00+00:00,-0.07750562963483865
2025-02-02 01:00:00+00:00,-0.07750562963483865
2025-02-02 01:30:00+00:00,-0.07750562963483865
2025-02-02 02:00:00+00:00,-0.07750562963483865
2025-02-02 02:30:00+00:00,-0.07750562963483865
2025-02-02 03:00:00+00:00,-0.07750562963483865
2025-02-02 03:30:00+00:00,-0.07750562963483865
2025-02-02 04:00:00+00:00,-0.07750562963483865
2025-02-02 04:30:00+00:00,-0.07750562963483865
2025-02-02 05:00:00+00:00,-0.07750562963483865
2025-02-02 05:30:00+00:00,-0.07750562963483865
2025-02-02 06:00:00+00:00,-0.07750562963483865
2025-02-02 06:30:00+00:00,-0.07750562963483865
2025-02-02 07:00:00+00:00,-0.07750562963483865
2025-02-02 07:30:00+00:00,-0.07750562963483865
2025-02-02 08:00:00+00:00,-0.07750562963483865
2025-02-02 08:30:00+00:00,-0.07750562963483865
2025-02-02 09:00:00+00:00,-0.07750562963483865
2025-02-02 09:30:00+00:00,-0.07750562963483865
2025-02-02 10:00:00+00:00,-0.07750562963483865
2025-02-02 10:30:00+00:00,-0.07750562963483865
2025-02-02 11:00:00+00:00,-0.07750562963483865
2025-02-02 11:30:00+00:00,-0.07750562963483865
2025-02-02 12:00:00+00:00,-0.07750562963483865
2025-02-02 12:30:00+00:00,-0.07750562963483865
2025-02-02 13:00:00+00:00,-0.07750562963483865
2025-02-02 13:30:00+00:00,-0.07750562963483865
2025-02-02 14:00:00+00:00,-0.07750562963483865
2025-02-02 14:30:00+00:00,-0.07750562963483865
2025-02-02 15:00:00+00:00,-0.07750562963483865
2025-02-02 15:30:00+00:00,-0.07750562963483865
2025-02-02 16:00:00+00:00,-0.07750562963483865
2025-02-02 16:30:00+00:00,-0.07750562963483865
2025-02-02 17:00:00+00:00,-0.07750562963483865
2025-02-02 17:30:00+00:00,-0.07750562963483865
2025-02-02 18:00:00+00:00,-0.07750562963483865
2025-02-02 18:30:00+00:00,-0.07750562963483865
2025-02-02 19:00:00+00:00,-0.07750562963483865
2025-02-02 19:30:00+00:00,-0.07750562963483865
2025-02-02 20:00:00+00:00,-0.07750562963483865
2025-02-02 20:30:00+00:00,-0.07750562963483865
2025-02-02 21:00:00+00:00,-0.07750562963483865
2025-02-02 21:30:00+00:00,-0.07750562963483865
2025-02-02 22:00:00+00:00,-0.07750562963483865
2025-02-02 22:30:00+00:00,-0.0700428106009362
2025-02-02 23:00:00+00:00,-0.07985009657462971
2025-02-02 23:30:00+00:00,-0.07750972516246735
2025-02-03 00:00:00+00:00,-0.07313915546127758
2025-02-03 00:30:00+00:00,-0.06837479613720465
2025-02-03 01:00:00+00:00,-0.07053016130344625
2025-02-03 01:30:00+00:00,-0.05915022199231579
2025-02-03 02:00:00+00:00,-0.03727842170350015
2025-02-03 02:30:00+00:00,-0.03824114328179673
2025-02-03 03:00:00+00:00,-0.03824114328179673
2025-02-03 03:30:00+00:00,-0.03824114328179673
2025-02-03 04:00:00+00:00,-0.03824114328179673
2025-02-03 04:30:00+00:00,-0.03824114328179673
2025-02-03 05:00:00+00:00,-0.03824114328179673
2025-02-03 05:30:00+00:00,-0.03824114328179673
2025-02-03 06:00:00+00:00,-0.03824114328179673
2025-02-03 06:30:00+00:00,-0.03824114328179673
2025-02-03 07:00:00+00:00,-0.03824114328179673
2025-02-03 07:30:00+00:00,-0.03824114328179673
2025-02-03 08:00:00+00:00,-0.03824114328179673
2025-02-03 08:30:00+00:00,-0.03824114328179673
2025-02-03 09:00:00+00:00,-0.03824114328179673
2025-02-03 09:30:00+00:00,-0.03824114328179673
2025-02-03 10:00:00+00:00,-0.03824114328179673
2025-02-03 10:30:00+00:00,-0.03824114328179673
2025-02-03 11:00:00+00:00,-0.03824114328179673
2025-02-03 11:30:00+00:00,-0.03824114328179673
2025-02-03 12:00:00+00:00,-0.03824114328179673
2025-02-03 12:30:00+00:00,-0.03824114328179673
2025-02-03 13:00:00+00:00,-0.03824114328179673
2025-02-03 13:30:00+00:00,-0.03824114328179673
2025-02-03 14:00:00+00:00,-0.03824114328179673
2025-02-03 14:30:00+00:00,-0.03824114328179673
2025-02-03 15:00:00+00:00,-0.03824114328179673
2025-02-03 15:30:00+00:00,-0.03824114328179673
2025-02-03 16:00:00+00:00,-0.03824114328179673
2025-02-03 16:30:00+00:00,-0.03824114328179673
2025-02-03 17:00:00+00:00,-0.03824114328179673
2025-02-03 17:30:00+00:00,-0.03824114328179673
2025-02-03 18:00:00+00:00,-0.03824114328179673
2025-02-03 18:30:00+00:00,-0.03824114328179673
2025-02-03 19:00:00+00:00,-0.03824114328179673
2025-02-03 19:30:00+00:00,-0.03824114328179673
2025-02-03 20:00:00+00:00,-0.03824114328179673
2025-02-03 20:30:00+00:00,-0.03824114328179673
2025-02-03 21:00:00+00:00,-0.03824114328179673
2025-02-03 21:30:00+00:00,-0.03824114328179673
2025-02-03 22:00:00+00:00,-0.03824114328179673
2025-02-03 22:30:00+00:00,-0.03824114328179673
2025-02-03 23:00:00+00:00,-0.03824114328179673
2025-02-03 23:30:00+00:00,-0.043123880759395106
2025-02-04 00:00:00+00:00,-0.023482419459534443
2025-02-04 00:30:00+00:00,-0.014014771672637982
2025-02-04 01:00:00+00:00,-0.01757984138003932
2025-02-04 01:30:00+00:00,-0.005064535805277437
2025-02-04 02:00:00+00:00,0.0
2025-02-04 02:30:00+00:00,-0.0010000000000000009
2025-02-04 03:00:00+00:00,-0.0010000000000000009
2025-02-04 03:30:00+00:00,-0.0010000000000000009
2025-02-04 04:00:00+00:00,-0.0010000000000000009
2025-02-04 04:30:00+00:00,-0.0010000000000000009
2025-02-04 05:00:00+00:00,-0.0010000000000000009
2025-02-04 05:30:00+00:00,-0.0010000000000000009
2025-02-04 06:00:00+00:00,-0.0010000000000000009
2025-02-04 06:30:00+00:00,-0.0010000000000000009
2025-02-04 07:00:00+00:00,-0.0010000000000000009
2025-02-04 07:30:00+00:00,-0.0010000000000000009
2025-02-04 08:00:00+00:00,-0.0010000000000000009
2025-02-04 08:30:00+00:00,-0.0010000000000000009
2025-02-04 09:00:00+00:00,-0.0010000000000000009
2025-02-04 09:30:00+00:00,-0.0010000000000000009
2025-02-04 10:00:00+00:00,-0.0010000000000000009
2025-02-04 10:30:00+00:00,-0.0010000000000000009
2025-02-04 11:00:00+00:00,-0.0010000000000000009
2025-02-04 11:30:00+00:00,-0.0010000000000000009
2025-02-04 12:00:00+00:00,-0.0010000000000000009
2025-02-04 12:30:00+00:00,-0.0010000000000000009
2025-02-04 13:00:00+00:00,-0.0010000000000000009
2025-02-04 13:30:00+00:00,-0.0010000000000000009
2025-02-04 14:00:00+00:00,-0.0010000000000000009
2025-02-04 14:30:00+00:00,-0.0010000000000000009
2025-02-04 15:00:00+00:00,-0.0010000000000000009
2025-02-04 15:30:00+00:00,-0.0010000000000000009
2025-02-04 16:00:00+00:00,-0.0010000000000000009
2025-02-04 16:30:00+00:00,-0.0010000000000000009
2025-02-04 17:00:00+00:00,-0.0010000000000000009
2025-02-04 17:30:00+00:00,-0.0010000000000000009
2025-02-04 18:00:00+00:00,-0.0010000000000000009
2025-02-04 18:30:00+00:00,-0.0010000000000000009
2025-02-04 19:00:00+00:00,-0.0010000000000000009
2025-02-04 19:30:00+00:00,-0.0010000000000000009
2025-02-04 20:00:00+00:00,-0.0010000000000000009
2025-02-04 20:30:00+00:00,-0.005382441062958598
2025-02-04 21:00:00+00:00,-0.01190789742550269
2025-02-04 21:30:00+00:00,-0.003995256604768405
2025-02-04 22:00:00+00:00,-0.007932495310861265
2025-02-04 22:30:00+00:00,-0.014784977454205372
2025-02-04 23:00:00+00:00,-0.011967907769870112
2025-02-04 23:30:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-05 00:30:00+00:00,0.0
2025-02-05 01:00:00+00:00,-0.004917334173316079
2025-02-05 01:30:00+00:00,-0.0009970226730874332
2025-02-05 02:00:00+00:00,-0.01643613008456002
2025-02-05 02:30:00+00:00,-0.019443960597516963
2025-02-05 03:00:00+00:00,-0.027966579665007485
2025-02-05 03:30:00+00:00,-0.028909440457885793
2025-02-05 04:00:00+00:00,-0.026819923626939746
2025-02-05 04:30:00+00:00,-0.025082329018942917
2025-02-05 05:00:00+00:00,-0.027628210467791625
2025-02-05 05:30:00+00:00,-0.035358771650671916
2025-02-05 06:00:00+00:00,-0.011332594914624239
2025-02-05 06:30:00+00:00,-0.0120315601145774
2025-02-05 07:00:00+00:00,-0.014947536593424626
2025-02-05 07:30:00+00:00,-0.019130097412679126
2025-02-05 08:00:00+00:00,-0.013178173714476382
2025-02-05 08:30:00+00:00,-0.009408758571441744
2025-02-05 09:00:00+00:00,-0.010399349812870162
2025-02-05 09:30:00+00:00,-0.010399349812870162
2025-02-05 10:00:00+00:00,-0.010399349812870162
2025-02-05 10:30:00+00:00,-0.010399349812870162
2025-02-05 11:00:00+00:00,-0.010399349812870162
2025-02-05 11:30:00+00:00,-0.010399349812870162
2025-02-05 12:00:00+00:00,-0.010399349812870162
2025-02-05 12:30:00+00:00,-0.010399349812870162
2025-02-05 13:00:00+00:00,-0.010399349812870162
2025-02-05 13:30:00+00:00,-0.010399349812870162
2025-02-05 14:00:00+00:00,-0.010399349812870162
2025-02-05 14:30:00+00:00,-0.010399349812870162
2025-02-05 15:00:00+00:00,-0.010399349812870162
2025-02-05 15:30:00+00:00,-0.010399349812870162
2025-02-05 16:00:00+00:00,-0.010399349812870162
2025-02-05 16:30:00+00:00,-0.010399349812870162
2025-02-05 17:00:00+00:00,-0.010399349812870162
2025-02-05 17:30:00+00:00,-0.010399349812870162
2025-02-05 18:00:00+00:00,-0.010399349812870162
2025-02-05 18:30:00+00:00,-0.010399349812870162
2025-02-05 19:00:00+00:00,-0.010399349812870162
2025-02-05 19:30:00+00:00,-0.010399349812870162
2025-02-05 20:00:00+00:00,-0.010399349812870162
2025-02-05 20:30:00+00:00,-0.010399349812870162
2025-02-05 21:00:00+00:00,-0.010399349812870162
2025-02-05 21:30:00+00:00,-0.010399349812870162
2025-02-05 22:00:00+00:00,-0.010399349812870162
2025-02-05 22:30:00+00:00,-0.010399349812870162
2025-02-05 23:00:00+00:00,-0.010399349812870162
2025-02-05 23:30:00+00:00,-0.010399349812870162
2025-02-06 00:00:00+00:00,-0.010399349812870162
2025-02-06 00:30:00+00:00,-0.010399349812870162
2025-02-06 01:00:00+00:00,-0.010399349812870162
2025-02-06 01:30:00+00:00,-0.010399349812870162
2025-02-06 02:00:00+00:00,-0.010399349812870162
2025-02-06 02:30:00+00:00,-0.010399349812870162
2025-02-06 03:00:00+00:00,-0.010399349812870162
2025-02-06 03:30:00+00:00,-0.010399349812870162
2025-02-06 04:00:00+00:00,-0.010399349812870162
2025-02-06 04:30:00+00:00,-0.010399349812870162
2025-02-06 05:00:00+00:00,-0.010399349812870162
2025-02-06 05:30:00+00:00,-0.010399349812870162
2025-02-06 06:00:00+00:00,-0.010399349812870162
2025-02-06 06:30:00+00:00,-0.010399349812870162
2025-02-06 07:00:00+00:00,-0.010399349812870162
2025-02-06 07:30:00+00:00,-0.010399349812870162
2025-02-06 08:00:00+00:00,-0.010399349812870162
2025-02-06 08:30:00+00:00,-0.010399349812870162
2025-02-06 09:00:00+00:00,-0.010399349812870162
2025-02-06 09:30:00+00:00,-0.010399349812870162
2025-02-06 10:00:00+00:00,-0.010399349812870162
2025-02-06 10:30:00+00:00,-0.010399349812870162
2025-02-06 11:00:00+00:00,-0.010399349812870162
2025-02-06 11:30:00+00:00,-0.010399349812870162
2025-02-06 12:00:00+00:00,-0.010399349812870162
2025-02-06 12:30:00+00:00,-0.010399349812870162
2025-02-06 13:00:00+00:00,-0.010399349812870162
2025-02-06 13:30:00+00:00,-0.010399349812870162
2025-02-06 14:00:00+00:00,-0.010399349812870162
2025-02-06 14:30:00+00:00,-0.010399349812870162
2025-02-06 15:00:00+00:00,-0.010399349812870162
2025-02-06 15:30:00+00:00,-0.010399349812870162
2025-02-06 16:00:00+00:00,-0.010399349812870162
2025-02-06 16:30:00+00:00,-0.010399349812870162
2025-02-06 17:00:00+00:00,-0.010399349812870162
2025-02-06 17:30:00+00:00,-0.010399349812870162
2025-02-06 18:00:00+00:00,-0.010399349812870162
2025-02-06 18:30:00+00:00,-0.010399349812870162
2025-02-06 19:00:00+00:00,-0.010399349812870162
2025-02-06 19:30:00+00:00,-0.010399349812870162
2025-02-06 20:00:00+00:00,-0.010399349812870162
2025-02-06 20:30:00+00:00,-0.010399349812870162
2025-02-06 21:00:00+00:00,-0.010399349812870162
2025-02-06 21:30:00+00:00,-0.010399349812870162
2025-02-06 22:00:00+00:00,-0.010399349812870162
2025-02-06 22:30:00+00:00,-0.010399349812870162
2025-02-06 23:00:00+00:00,-0.010399349812870162
2025-02-06 23:30:00+00:00,-0.010399349812870162
2025-02-07 00:00:00+00:00,-0.010399349812870162
2025-02-07 00:30:00+00:00,-0.010399349812870162
2025-02-07 01:00:00+00:00,-0.010399349812870162
2025-02-07 01:30:00+00:00,-0.010399349812870162
2025-02-07 02:00:00+00:00,-0.010399349812870162
2025-02-07 02:30:00+00:00,-0.010399349812870162
2025-02-07 03:00:00+00:00,-0.010399349812870162
2025-02-07 03:30:00+00:00,-0.010399349812870162
2025-02-07 04:00:00+00:00,-0.010399349812870162
2025-02-07 04:30:00+00:00,-0.010399349812870162
2025-02-07 05:00:00+00:00,-0.010399349812870162
2025-02-07 05:30:00+00:00,-0.010399349812870162
2025-02-07 06:00:00+00:00,-0.010399349812870162
2025-02-07 06:30:00+00:00,-0.010399349812870162
2025-02-07 07:00:00+00:00,-0.010399349812870162
2025-02-07 07:30:00+00:00,-0.010399349812870162
2025-02-07 08:00:00+00:00,-0.010399349812870162
2025-02-07 08:30:00+00:00,-0.010399349812870162
2025-02-07 09:00:00+00:00,-0.010399349812870162
2025-02-07 09:30:00+00:00,-0.010399349812870162
2025-02-07 10:00:00+00:00,-0.010399349812870162
2025-02-07 10:30:00+00:00,-0.010399349812870162
2025-02-07 11:00:00+00:00,-0.010399349812870162
2025-02-07 11:30:00+00:00,-0.010399349812870162
2025-02-07 12:00:00+00:00,-0.010399349812870162
2025-02-07 12:30:00+00:00,-0.010399349812870162
2025-02-07 13:00:00+00:00,-0.010399349812870162
2025-02-07 13:30:00+00:00,-0.010399349812870162
2025-02-07 14:00:00+00:00,-0.010399349812870162
2025-02-07 14:30:00+00:00,-0.010399349812870162
2025-02-07 15:00:00+00:00,-0.010399349812870162
2025-02-07 15:30:00+00:00,-0.010399349812870162
2025-02-07 16:00:00+00:00,-0.010399349812870162
2025-02-07 16:30:00+00:00,-0.010399349812870162
2025-02-07 17:00:00+00:00,-0.010399349812870162
2025-02-07 17:30:00+00:00,-0.010399349812870162
2025-02-07 18:00:00+00:00,-0.010399349812870162
2025-02-07 18:30:00+00:00,-0.010399349812870162
2025-02-07 19:00:00+00:00,-0.010399349812870162
2025-02-07 19:30:00+00:00,-0.010399349812870162
2025-02-07 20:00:00+00:00,-0.010399349812870162
2025-02-07 20:30:00+00:00,-0.010399349812870162
2025-02-07 21:00:00+00:00,-0.010399349812870162
2025-02-07 21:30:00+00:00,-0.010399349812870162
2025-02-07 22:00:00+00:00,-0.010399349812870162
2025-02-07 22:30:00+00:00,-0.010399349812870162
2025-02-07 23:00:00+00:00,-0.010399349812870162
2025-02-07 23:30:00+00:00,-0.010399349812870162
2025-02-08 00:00:00+00:00,-0.010399349812870162
2025-02-08 00:30:00+00:00,-0.010399349812870162
2025-02-08 01:00:00+00:00,-0.010399349812870162
2025-02-08 01:30:00+00:00,-0.010399349812870162
2025-02-08 02:00:00+00:00,-0.010399349812870162
2025-02-08 02:30:00+00:00,-0.010399349812870162
2025-02-08 03:00:00+00:00,-0.010399349812870162
2025-02-08 03:30:00+00:00,-0.010399349812870162
2025-02-08 04:00:00+00:00,-0.010399349812870162
2025-02-08 04:30:00+00:00,-0.010399349812870162
2025-02-08 05:00:00+00:00,-0.010399349812870162
2025-02-08 05:30:00+00:00,-0.010399349812870162
2025-02-08 06:00:00+00:00,-0.010399349812870162
2025-02-08 06:30:00+00:00,-0.010399349812870162
2025-02-08 07:00:00+00:00,-0.010399349812870162
2025-02-08 07:30:00+00:00,-0.010399349812870162
2025-02-08 08:00:00+00:00,-0.010399349812870162
2025-02-08 08:30:00+00:00,-0.010399349812870162
2025-02-08 09:00:00+00:00,-0.010399349812870162
2025-02-08 09:30:00+00:00,-0.010399349812870162
2025-02-08 10:00:00+00:00,-0.010399349812870162
2025-02-08 10:30:00+00:00,-0.010399349812870162
2025-02-08 11:00:00+00:00,-0.010399349812870162
2025-02-08 11:30:00+00:00,-0.010399349812870162
2025-02-08 12:00:00+00:00,-0.010399349812870162
2025-02-08 12:30:00+00:00,-0.010399349812870162
2025-02-08 13:00:00+00:00,-0.010399349812870162
2025-02-08 13:30:00+00:00,-0.010399349812870162
2025-02-08 14:00:00+00:00,-0.010399349812870162
2025-02-08 14:30:00+00:00,-0.010399349812870162
2025-02-08 15:00:00+00:00,-0.010399349812870162
2025-02-08 15:30:00+00:00,-0.010399349812870162
2025-02-08 16:00:00+00:00,-0.010399349812870162
2025-02-08 16:30:00+00:00,-0.010399349812870162
2025-02-08 17:00:00+00:00,-0.010399349812870162
2025-02-08 17:30:00+00:00,-0.010399349812870162
2025-02-08 18:00:00+00:00,-0.010399349812870162
2025-02-08 18:30:00+00:00,-0.010399349812870162
2025-02-08 19:00:00+00:00,-0.010399349812870162
2025-02-08 19:30:00+00:00,-0.010399349812870162
2025-02-08 20:00:00+00:00,-0.010399349812870162
2025-02-08 20:30:00+00:00,-0.010399349812870162
2025-02-08 21:00:00+00:00,-0.010399349812870162
2025-02-08 21:30:00+00:00,-0.010399349812870162
2025-02-08 22:00:00+00:00,-0.010399349812870162
2025-02-08 22:30:00+00:00,-0.010399349812870162
2025-02-08 23:00:00+00:00,-0.010399349812870162
2025-02-08 23:30:00+00:00,-0.010399349812870162
2025-02-09 00:00:00+00:00,-0.010399349812870162
2025-02-09 00:30:00+00:00,-0.010399349812870162
2025-02-09 01:00:00+00:00,-0.010399349812870162
2025-02-09 01:30:00+00:00,-0.010399349812870162
2025-02-09 02:00:00+00:00,-0.010399349812870162
2025-02-09 02:30:00+00:00,-0.010399349812870162
2025-02-09 03:00:00+00:00,-0.010399349812870162
2025-02-09 03:30:00+00:00,-0.010399349812870162
2025-02-09 04:00:00+00:00,-0.010399349812870162
2025-02-09 04:30:00+00:00,-0.010399349812870162
2025-02-09 05:00:00+00:00,-0.010399349812870162
2025-02-09 05:30:00+00:00,-0.010399349812870162
2025-02-09 06:00:00+00:00,-0.010399349812870162
2025-02-09 06:30:00+00:00,-0.010399349812870162
2025-02-09 07:00:00+00:00,-0.010399349812870162
2025-02-09 07:30:00+00:00,-0.010399349812870162
2025-02-09 08:00:00+00:00,-0.010399349812870162
2025-02-09 08:30:00+00:00,-0.010399349812870162
2025-02-09 09:00:00+00:00,-0.010399349812870162
2025-02-09 09:30:00+00:00,-0.010399349812870162
2025-02-09 10:00:00+00:00,-0.010399349812870162
2025-02-09 10:30:00+00:00,-0.010399349812870162
2025-02-09 11:00:00+00:00,-0.010399349812870162
2025-02-09 11:30:00+00:00,-0.010399349812870162
2025-02-09 12:00:00+00:00,-0.010399349812870162
2025-02-09 12:30:00+00:00,-0.010399349812870162
2025-02-09 13:00:00+00:00,-0.010399349812870162
2025-02-09 13:30:00+00:00,-0.010399349812870162
2025-02-09 14:00:00+00:00,-0.010399349812870162
2025-02-09 14:30:00+00:00,-0.010399349812870162
2025-02-09 15:00:00+00:00,-0.010399349812870162
2025-02-09 15:30:00+00:00,-0.010399349812870162
2025-02-09 16:00:00+00:00,-0.010399349812870162
2025-02-09 16:30:00+00:00,-0.010399349812870162
2025-02-09 17:00:00+00:00,-0.010399349812870162
2025-02-09 17:30:00+00:00,-0.010399349812870162
2025-02-09 18:00:00+00:00,-0.010399349812870162
2025-02-09 18:30:00+00:00,-0.010399349812870162
2025-02-09 19:00:00+00:00,-0.010399349812870162
2025-02-09 19:30:00+00:00,-0.010399349812870162
2025-02-09 20:00:00+00:00,-0.010399349812870162
2025-02-09 20:30:00+00:00,-0.010399349812870162
2025-02-09 21:00:00+00:00,-0.010399349812870162
2025-02-09 21:30:00+00:00,-0.010399349812870162
2025-02-09 22:00:00+00:00,-0.010399349812870162
2025-02-09 22:30:00+00:00,-0.010399349812870162
2025-02-09 23:00:00+00:00,-0.010399349812870162
2025-02-09 23:30:00+00:00,-0.010399349812870162
2025-02-10 00:00:00+00:00,-0.010399349812870162
2025-02-10 00:30:00+00:00,-0.010399349812870162
2025-02-10 01:00:00+00:00,-0.010399349812870162
2025-02-10 01:30:00+00:00,-0.010399349812870162
2025-02-10 02:00:00+00:00,-0.010399349812870162
2025-02-10 02:30:00+00:00,-0.010399349812870162
2025-02-10 03:00:00+00:00,-0.010399349812870162
2025-02-10 03:30:00+00:00,-0.010399349812870162
2025-02-10 04:00:00+00:00,-0.010399349812870162
2025-02-10 04:30:00+00:00,-0.010399349812870162
2025-02-10 05:00:00+00:00,-0.010399349812870162
2025-02-10 05:30:00+00:00,-0.010399349812870162
2025-02-10 06:00:00+00:00,-0.010399349812870162
2025-02-10 06:30:00+00:00,-0.010399349812870162
2025-02-10 07:00:00+00:00,-0.010399349812870162
2025-02-10 07:30:00+00:00,-0.010399349812870162
2025-02-10 08:00:00+00:00,-0.010399349812870162
2025-02-10 08:30:00+00:00,-0.010399349812870162
2025-02-10 09:00:00+00:00,-0.010399349812870162
2025-02-10 09:30:00+00:00,-0.010399349812870162
2025-02-10 10:00:00+00:00,-0.010399349812870162
2025-02-10 10:30:00+00:00,-0.010399349812870162
2025-02-10 11:00:00+00:00,-0.010399349812870162
2025-02-10 11:30:00+00:00,-0.010399349812870162
2025-02-10 12:00:00+00:00,-0.010399349812870162
2025-02-10 12:30:00+00:00,-0.010399349812870162
2025-02-10 13:00:00+00:00,-0.010399349812870162
2025-02-10 13:30:00+00:00,-0.010399349812870162
2025-02-10 14:00:00+00:00,-0.010399349812870162
2025-02-10 14:30:00+00:00,-0.010399349812870162
2025-02-10 15:00:00+00:00,-0.010399349812870162
2025-02-10 15:30:00+00:00,-0.010399349812870162
2025-02-10 16:00:00+00:00,-0.010399349812870162
2025-02-10 16:30:00+00:00,-0.010399349812870162
2025-02-10 17:00:00+00:00,-0.010399349812870162
2025-02-10 17:30:00+00:00,-0.010399349812870162
2025-02-10 18:00:00+00:00,-0.010399349812870162
2025-02-10 18:30:00+00:00,-0.010399349812870162
2025-02-10 19:00:00+00:00,-0.010399349812870162
2025-02-10 19:30:00+00:00,-0.010399349812870162
2025-02-10 20:00:00+00:00,-0.010399349812870162
2025-02-10 20:30:00+00:00,-0.010399349812870162
2025-02-10 21:00:00+00:00,-0.010399349812870162
2025-02-10 21:30:00+00:00,-0.010399349812870162
2025-02-10 22:00:00+00:00,-0.010399349812870162
2025-02-10 22:30:00+00:00,-0.010399349812870162
2025-02-10 23:00:00+00:00,-0.010399349812870162
2025-02-10 23:30:00+00:00,-0.010399349812870162
2025-02-11 00:00:00+00:00,-0.010399349812870162
2025-02-11 00:30:00+00:00,-0.010399349812870162
2025-02-11 01:00:00+00:00,-0.010399349812870162
