timestamp,drawdown
2025-07-07 18:30:00+00:00,-0.31067235513695923
2025-07-07 19:00:00+00:00,-0.31805000357647617
2025-07-07 19:30:00+00:00,-0.33961646498913445
2025-07-07 20:00:00+00:00,-0.3363639066134122
2025-07-07 20:30:00+00:00,-0.3353841104988029
2025-07-07 21:00:00+00:00,-0.33759281733507696
2025-07-07 21:30:00+00:00,-0.32772933000972415
2025-07-07 22:00:00+00:00,-0.32324521883715707
2025-07-07 22:30:00+00:00,-0.3236378048570586
2025-07-07 23:00:00+00:00,-0.3275828522735612
2025-07-07 23:30:00+00:00,-0.32881824516901415
2025-07-08 00:00:00+00:00,-0.3264647838628677
2025-07-08 00:30:00+00:00,-0.3220410793398061
2025-07-08 01:00:00+00:00,-0.31300719322226034
2025-07-08 01:30:00+00:00,-0.3136941860290382
2025-07-08 02:00:00+00:00,-0.3136941860290382
2025-07-08 02:30:00+00:00,-0.3136941860290382
2025-07-08 03:00:00+00:00,-0.3136941860290382
2025-07-08 03:30:00+00:00,-0.3136941860290382
2025-07-08 04:00:00+00:00,-0.3136941860290382
2025-07-08 04:30:00+00:00,-0.3136941860290382
2025-07-08 05:00:00+00:00,-0.3136941860290382
2025-07-08 05:30:00+00:00,-0.3136941860290382
2025-07-08 06:00:00+00:00,-0.3136941860290382
2025-07-08 06:30:00+00:00,-0.3136941860290382
2025-07-08 07:00:00+00:00,-0.3136941860290382
2025-07-08 07:30:00+00:00,-0.3136941860290382
2025-07-08 08:00:00+00:00,-0.3136941860290382
2025-07-08 08:30:00+00:00,-0.3136941860290382
2025-07-08 09:00:00+00:00,-0.3136941860290382
2025-07-08 09:30:00+00:00,-0.3136941860290382
2025-07-08 10:00:00+00:00,-0.3136941860290382
2025-07-08 10:30:00+00:00,-0.3136941860290382
2025-07-08 11:00:00+00:00,-0.3136941860290382
2025-07-08 11:30:00+00:00,-0.3136941860290382
2025-07-08 12:00:00+00:00,-0.3136941860290382
2025-07-08 12:30:00+00:00,-0.3136941860290382
2025-07-08 13:00:00+00:00,-0.3136941860290382
2025-07-08 13:30:00+00:00,-0.3136941860290382
2025-07-08 14:00:00+00:00,-0.3136941860290382
2025-07-08 14:30:00+00:00,-0.3136941860290382
2025-07-08 15:00:00+00:00,-0.3136941860290382
2025-07-08 15:30:00+00:00,-0.3136941860290382
2025-07-08 16:00:00+00:00,-0.3136941860290382
2025-07-08 16:30:00+00:00,-0.3136941860290382
2025-07-08 17:00:00+00:00,-0.3136941860290382
2025-07-08 17:30:00+00:00,-0.3136941860290382
2025-07-08 18:00:00+00:00,-0.3136941860290382
2025-07-08 18:30:00+00:00,-0.3136941860290382
2025-07-08 19:00:00+00:00,-0.3136941860290382
2025-07-08 19:30:00+00:00,-0.3136941860290382
2025-07-08 20:00:00+00:00,-0.3136941860290382
2025-07-08 20:30:00+00:00,-0.3136941860290382
2025-07-08 21:00:00+00:00,-0.3136941860290382
2025-07-08 21:30:00+00:00,-0.3136941860290382
2025-07-08 22:00:00+00:00,-0.3136941860290382
2025-07-08 22:30:00+00:00,-0.3136941860290382
2025-07-08 23:00:00+00:00,-0.3136941860290382
2025-07-08 23:30:00+00:00,-0.3136941860290382
2025-07-09 00:00:00+00:00,-0.3136941860290382
2025-07-09 00:30:00+00:00,-0.3136941860290382
2025-07-09 01:00:00+00:00,-0.3136941860290382
2025-07-09 01:30:00+00:00,-0.3136941860290382
2025-07-09 02:00:00+00:00,-0.3136941860290382
2025-07-09 02:30:00+00:00,-0.3136941860290382
2025-07-09 03:00:00+00:00,-0.3136941860290382
2025-07-09 03:30:00+00:00,-0.3136941860290382
2025-07-09 04:00:00+00:00,-0.3136941860290382
2025-07-09 04:30:00+00:00,-0.3136941860290382
2025-07-09 05:00:00+00:00,-0.3136941860290382
2025-07-09 05:30:00+00:00,-0.3136941860290382
2025-07-09 06:00:00+00:00,-0.3136941860290382
2025-07-09 06:30:00+00:00,-0.3136941860290382
2025-07-09 07:00:00+00:00,-0.3136941860290382
2025-07-09 07:30:00+00:00,-0.3136941860290382
2025-07-09 08:00:00+00:00,-0.3136941860290382
2025-07-09 08:30:00+00:00,-0.3136941860290382
2025-07-09 09:00:00+00:00,-0.3136941860290382
2025-07-09 09:30:00+00:00,-0.3136941860290382
2025-07-09 10:00:00+00:00,-0.3136941860290382
2025-07-09 10:30:00+00:00,-0.3136941860290382
2025-07-09 11:00:00+00:00,-0.3136941860290382
2025-07-09 11:30:00+00:00,-0.3136941860290382
2025-07-09 12:00:00+00:00,-0.3136941860290382
2025-07-09 12:30:00+00:00,-0.3136941860290382
2025-07-09 13:00:00+00:00,-0.3136941860290382
2025-07-09 13:30:00+00:00,-0.3136941860290382
2025-07-09 14:00:00+00:00,-0.3136941860290382
2025-07-09 14:30:00+00:00,-0.3136941860290382
2025-07-09 15:00:00+00:00,-0.3136941860290382
2025-07-09 15:30:00+00:00,-0.3136941860290382
2025-07-09 16:00:00+00:00,-0.3136941860290382
2025-07-09 16:30:00+00:00,-0.3136941860290382
2025-07-09 17:00:00+00:00,-0.3136941860290382
2025-07-09 17:30:00+00:00,-0.3136941860290382
2025-07-09 18:00:00+00:00,-0.3136941860290382
2025-07-09 18:30:00+00:00,-0.3136941860290382
2025-07-09 19:00:00+00:00,-0.3136941860290382
2025-07-09 19:30:00+00:00,-0.3136941860290382
2025-07-09 20:00:00+00:00,-0.3136941860290382
2025-07-09 20:30:00+00:00,-0.3136941860290382
2025-07-09 21:00:00+00:00,-0.3136941860290382
2025-07-09 21:30:00+00:00,-0.3136941860290382
2025-07-09 22:00:00+00:00,-0.3136941860290382
2025-07-09 22:30:00+00:00,-0.3136941860290382
2025-07-09 23:00:00+00:00,-0.3136941860290382
2025-07-09 23:30:00+00:00,-0.3136941860290382
2025-07-10 00:00:00+00:00,-0.3136941860290382
2025-07-10 00:30:00+00:00,-0.3136941860290382
2025-07-10 01:00:00+00:00,-0.3136941860290382
2025-07-10 01:30:00+00:00,-0.3136941860290382
2025-07-10 02:00:00+00:00,-0.3136941860290382
2025-07-10 02:30:00+00:00,-0.3136941860290382
2025-07-10 03:00:00+00:00,-0.3136941860290382
2025-07-10 03:30:00+00:00,-0.31463007526103115
2025-07-10 04:00:00+00:00,-0.3220132810831009
2025-07-10 04:30:00+00:00,-0.3233819884063295
2025-07-10 05:00:00+00:00,-0.3264283413570177
2025-07-10 05:30:00+00:00,-0.3405004530007143
2025-07-10 06:00:00+00:00,-0.3353061181776743
2025-07-10 06:30:00+00:00,-0.34091305173578745
2025-07-10 07:00:00+00:00,-0.3342685183414289
2025-07-10 07:30:00+00:00,-0.3293002989720064
2025-07-10 08:00:00+00:00,-0.3358004547720089
2025-07-10 08:30:00+00:00,-0.3400338855137238
2025-07-10 09:00:00+00:00,-0.33830981146946126
2025-07-10 09:30:00+00:00,-0.3325708826950212
2025-07-10 10:00:00+00:00,-0.333121821663767
2025-07-10 10:30:00+00:00,-0.3315408335980631
2025-07-10 11:00:00+00:00,-0.3322028618252102
2025-07-10 11:30:00+00:00,-0.3258982558056509
2025-07-10 12:00:00+00:00,-0.320897371804152
2025-07-10 12:30:00+00:00,-0.3287215064664041
2025-07-10 13:00:00+00:00,-0.3262207811577934
2025-07-10 13:30:00+00:00,-0.3285467760265045
2025-07-10 14:00:00+00:00,-0.3202497084071172
2025-07-10 14:30:00+00:00,-0.3062791064921423
2025-07-10 15:00:00+00:00,-0.3069728273856501
2025-07-10 15:30:00+00:00,-0.3069728273856501
2025-07-10 16:00:00+00:00,-0.3069728273856501
2025-07-10 16:30:00+00:00,-0.3069728273856501
2025-07-10 17:00:00+00:00,-0.3069728273856501
2025-07-10 17:30:00+00:00,-0.3069728273856501
2025-07-10 18:00:00+00:00,-0.3069728273856501
2025-07-10 18:30:00+00:00,-0.3069728273856501
2025-07-10 19:00:00+00:00,-0.3069728273856501
2025-07-10 19:30:00+00:00,-0.3069728273856501
2025-07-10 20:00:00+00:00,-0.3069728273856501
2025-07-10 20:30:00+00:00,-0.3069728273856501
2025-07-10 21:00:00+00:00,-0.3069728273856501
2025-07-10 21:30:00+00:00,-0.3069728273856501
2025-07-10 22:00:00+00:00,-0.3069728273856501
2025-07-10 22:30:00+00:00,-0.3069728273856501
2025-07-10 23:00:00+00:00,-0.3069728273856501
2025-07-10 23:30:00+00:00,-0.3069728273856501
2025-07-11 00:00:00+00:00,-0.3069728273856501
2025-07-11 00:30:00+00:00,-0.3069728273856501
2025-07-11 01:00:00+00:00,-0.3069728273856501
2025-07-11 01:30:00+00:00,-0.3069728273856501
2025-07-11 02:00:00+00:00,-0.3069728273856501
2025-07-11 02:30:00+00:00,-0.3069728273856501
2025-07-11 03:00:00+00:00,-0.3069728273856501
2025-07-11 03:30:00+00:00,-0.3069728273856501
2025-07-11 04:00:00+00:00,-0.3069728273856501
2025-07-11 04:30:00+00:00,-0.3069728273856501
2025-07-11 05:00:00+00:00,-0.3069728273856501
2025-07-11 05:30:00+00:00,-0.3069728273856501
2025-07-11 06:00:00+00:00,-0.3069728273856501
2025-07-11 06:30:00+00:00,-0.3069728273856501
2025-07-11 07:00:00+00:00,-0.3069728273856501
2025-07-11 07:30:00+00:00,-0.3069728273856501
2025-07-11 08:00:00+00:00,-0.3069728273856501
2025-07-11 08:30:00+00:00,-0.3069728273856501
2025-07-11 09:00:00+00:00,-0.3069728273856501
2025-07-11 09:30:00+00:00,-0.3069728273856501
2025-07-11 10:00:00+00:00,-0.3069728273856501
2025-07-11 10:30:00+00:00,-0.3069728273856501
2025-07-11 11:00:00+00:00,-0.3069728273856501
2025-07-11 11:30:00+00:00,-0.3069728273856501
2025-07-11 12:00:00+00:00,-0.3069728273856501
2025-07-11 12:30:00+00:00,-0.3069728273856501
2025-07-11 13:00:00+00:00,-0.3069728273856501
2025-07-11 13:30:00+00:00,-0.3069728273856501
2025-07-11 14:00:00+00:00,-0.3069728273856501
2025-07-11 14:30:00+00:00,-0.3069728273856501
2025-07-11 15:00:00+00:00,-0.3069728273856501
2025-07-11 15:30:00+00:00,-0.3069728273856501
2025-07-11 16:00:00+00:00,-0.3069728273856501
2025-07-11 16:30:00+00:00,-0.3069728273856501
2025-07-11 17:00:00+00:00,-0.3069728273856501
2025-07-11 17:30:00+00:00,-0.3069728273856501
2025-07-11 18:00:00+00:00,-0.3069728273856501
2025-07-11 18:30:00+00:00,-0.3069728273856501
2025-07-11 19:00:00+00:00,-0.3069728273856501
2025-07-11 19:30:00+00:00,-0.3069728273856501
2025-07-11 20:00:00+00:00,-0.3069728273856501
2025-07-11 20:30:00+00:00,-0.3069728273856501
2025-07-11 21:00:00+00:00,-0.3069728273856501
2025-07-11 21:30:00+00:00,-0.3069728273856501
2025-07-11 22:00:00+00:00,-0.3069728273856501
2025-07-11 22:30:00+00:00,-0.3069728273856501
2025-07-11 23:00:00+00:00,-0.3069728273856501
2025-07-11 23:30:00+00:00,-0.3069728273856501
2025-07-12 00:00:00+00:00,-0.3069728273856501
2025-07-12 00:30:00+00:00,-0.3069728273856501
2025-07-12 01:00:00+00:00,-0.3069728273856501
2025-07-12 01:30:00+00:00,-0.3069728273856501
2025-07-12 02:00:00+00:00,-0.3069728273856501
2025-07-12 02:30:00+00:00,-0.3069728273856501
2025-07-12 03:00:00+00:00,-0.3069728273856501
2025-07-12 03:30:00+00:00,-0.3069728273856501
2025-07-12 04:00:00+00:00,-0.3069728273856501
2025-07-12 04:30:00+00:00,-0.3069728273856501
2025-07-12 05:00:00+00:00,-0.3069728273856501
2025-07-12 05:30:00+00:00,-0.3069728273856501
2025-07-12 06:00:00+00:00,-0.3069728273856501
2025-07-12 06:30:00+00:00,-0.3069728273856501
2025-07-12 07:00:00+00:00,-0.3069728273856501
2025-07-12 07:30:00+00:00,-0.3069728273856501
2025-07-12 08:00:00+00:00,-0.3069728273856501
2025-07-12 08:30:00+00:00,-0.3069728273856501
2025-07-12 09:00:00+00:00,-0.3069728273856501
2025-07-12 09:30:00+00:00,-0.3069728273856501
2025-07-12 10:00:00+00:00,-0.3069728273856501
2025-07-12 10:30:00+00:00,-0.3069728273856501
2025-07-12 11:00:00+00:00,-0.3069728273856501
2025-07-12 11:30:00+00:00,-0.3069728273856501
2025-07-12 12:00:00+00:00,-0.3069728273856501
2025-07-12 12:30:00+00:00,-0.3069728273856501
2025-07-12 13:00:00+00:00,-0.3069728273856501
2025-07-12 13:30:00+00:00,-0.3069728273856501
2025-07-12 14:00:00+00:00,-0.3069728273856501
2025-07-12 14:30:00+00:00,-0.3069728273856501
2025-07-12 15:00:00+00:00,-0.3069728273856501
2025-07-12 15:30:00+00:00,-0.3069728273856501
2025-07-12 16:00:00+00:00,-0.3069728273856501
2025-07-12 16:30:00+00:00,-0.3069728273856501
2025-07-12 17:00:00+00:00,-0.3069728273856501
2025-07-12 17:30:00+00:00,-0.3069728273856501
2025-07-12 18:00:00+00:00,-0.3069728273856501
2025-07-12 18:30:00+00:00,-0.3069728273856501
2025-07-12 19:00:00+00:00,-0.3069728273856501
2025-07-12 19:30:00+00:00,-0.3069728273856501
2025-07-12 20:00:00+00:00,-0.3069728273856501
2025-07-12 20:30:00+00:00,-0.3069728273856501
2025-07-12 21:00:00+00:00,-0.3069728273856501
2025-07-12 21:30:00+00:00,-0.3069728273856501
2025-07-12 22:00:00+00:00,-0.3069728273856501
2025-07-12 22:30:00+00:00,-0.3069728273856501
2025-07-12 23:00:00+00:00,-0.3069728273856501
2025-07-12 23:30:00+00:00,-0.3069728273856501
2025-07-13 00:00:00+00:00,-0.3069728273856501
2025-07-13 00:30:00+00:00,-0.3069728273856501
2025-07-13 01:00:00+00:00,-0.3069728273856501
2025-07-13 01:30:00+00:00,-0.3069728273856501
2025-07-13 02:00:00+00:00,-0.3069728273856501
2025-07-13 02:30:00+00:00,-0.3069728273856501
2025-07-13 03:00:00+00:00,-0.3069728273856501
2025-07-13 03:30:00+00:00,-0.3069728273856501
2025-07-13 04:00:00+00:00,-0.3069728273856501
2025-07-13 04:30:00+00:00,-0.3069728273856501
2025-07-13 05:00:00+00:00,-0.3069728273856501
2025-07-13 05:30:00+00:00,-0.3069728273856501
2025-07-13 06:00:00+00:00,-0.3069728273856501
2025-07-13 06:30:00+00:00,-0.3069728273856501
2025-07-13 07:00:00+00:00,-0.3069728273856501
2025-07-13 07:30:00+00:00,-0.3069728273856501
2025-07-13 08:00:00+00:00,-0.3069728273856501
2025-07-13 08:30:00+00:00,-0.3069728273856501
2025-07-13 09:00:00+00:00,-0.3069728273856501
2025-07-13 09:30:00+00:00,-0.3069728273856501
2025-07-13 10:00:00+00:00,-0.3069728273856501
2025-07-13 10:30:00+00:00,-0.3069728273856501
2025-07-13 11:00:00+00:00,-0.3069728273856501
2025-07-13 11:30:00+00:00,-0.3069728273856501
2025-07-13 12:00:00+00:00,-0.3069728273856501
2025-07-13 12:30:00+00:00,-0.3069728273856501
2025-07-13 13:00:00+00:00,-0.3069728273856501
2025-07-13 13:30:00+00:00,-0.3069728273856501
2025-07-13 14:00:00+00:00,-0.3069728273856501
2025-07-13 14:30:00+00:00,-0.3069728273856501
2025-07-13 15:00:00+00:00,-0.3069728273856501
2025-07-13 15:30:00+00:00,-0.3069728273856501
2025-07-13 16:00:00+00:00,-0.3069728273856501
2025-07-13 16:30:00+00:00,-0.3069728273856501
2025-07-13 17:00:00+00:00,-0.3069728273856501
2025-07-13 17:30:00+00:00,-0.3069728273856501
2025-07-13 18:00:00+00:00,-0.3069728273856501
2025-07-13 18:30:00+00:00,-0.3069728273856501
2025-07-13 19:00:00+00:00,-0.3069728273856501
2025-07-13 19:30:00+00:00,-0.3069728273856501
2025-07-13 20:00:00+00:00,-0.3069728273856501
2025-07-13 20:30:00+00:00,-0.3069728273856501
2025-07-13 21:00:00+00:00,-0.3069728273856501
2025-07-13 21:30:00+00:00,-0.3069728273856501
2025-07-13 22:00:00+00:00,-0.3069728273856501
2025-07-13 22:30:00+00:00,-0.3069728273856501
2025-07-13 23:00:00+00:00,-0.3069728273856501
2025-07-13 23:30:00+00:00,-0.3069728273856501
2025-07-14 00:00:00+00:00,-0.3069728273856501
2025-07-14 00:30:00+00:00,-0.3069728273856501
2025-07-14 01:00:00+00:00,-0.3069728273856501
2025-07-14 01:30:00+00:00,-0.3069728273856501
2025-07-14 02:00:00+00:00,-0.3069728273856501
2025-07-14 02:30:00+00:00,-0.3069728273856501
2025-07-14 03:00:00+00:00,-0.3069728273856501
2025-07-14 03:30:00+00:00,-0.3069728273856501
2025-07-14 04:00:00+00:00,-0.3069728273856501
2025-07-14 04:30:00+00:00,-0.3069728273856501
2025-07-14 05:00:00+00:00,-0.3069728273856501
2025-07-14 05:30:00+00:00,-0.3069728273856501
2025-07-14 06:00:00+00:00,-0.3069728273856501
2025-07-14 06:30:00+00:00,-0.3069728273856501
2025-07-14 07:00:00+00:00,-0.3069728273856501
2025-07-14 07:30:00+00:00,-0.3069728273856501
2025-07-14 08:00:00+00:00,-0.3069728273856501
2025-07-14 08:30:00+00:00,-0.3069728273856501
2025-07-14 09:00:00+00:00,-0.3069728273856501
2025-07-14 09:30:00+00:00,-0.3069728273856501
2025-07-14 10:00:00+00:00,-0.3069728273856501
2025-07-14 10:30:00+00:00,-0.3069728273856501
2025-07-14 11:00:00+00:00,-0.3069728273856501
2025-07-14 11:30:00+00:00,-0.3069728273856501
2025-07-14 12:00:00+00:00,-0.3069728273856501
2025-07-14 12:30:00+00:00,-0.3069728273856501
2025-07-14 13:00:00+00:00,-0.3069728273856501
2025-07-14 13:30:00+00:00,-0.3069728273856501
2025-07-14 14:00:00+00:00,-0.3069728273856501
2025-07-14 14:30:00+00:00,-0.3069728273856501
2025-07-14 15:00:00+00:00,-0.3069728273856501
2025-07-14 15:30:00+00:00,-0.3069728273856501
2025-07-14 16:00:00+00:00,-0.3069728273856501
2025-07-14 16:30:00+00:00,-0.3069728273856501
2025-07-14 17:00:00+00:00,-0.3069728273856501
2025-07-14 17:30:00+00:00,-0.3069728273856501
2025-07-14 18:00:00+00:00,-0.3069728273856501
2025-07-14 18:30:00+00:00,-0.3069728273856501
2025-07-14 19:00:00+00:00,-0.3069728273856501
2025-07-14 19:30:00+00:00,-0.3069728273856501
2025-07-14 20:00:00+00:00,-0.3069728273856501
2025-07-14 20:30:00+00:00,-0.3057647146116137
2025-07-14 21:00:00+00:00,-0.30955471917968036
2025-07-14 21:30:00+00:00,-0.3099271737417767
2025-07-14 22:00:00+00:00,-0.3049941316234063
2025-07-14 22:30:00+00:00,-0.31465220397999705
2025-07-14 23:00:00+00:00,-0.31406827902189327
2025-07-14 23:30:00+00:00,-0.32996822206162335
2025-07-15 00:00:00+00:00,-0.3201529178616336
2025-07-15 00:30:00+00:00,-0.3308999702735669
2025-07-15 01:00:00+00:00,-0.34051762820157694
2025-07-15 01:30:00+00:00,-0.34598400210091473
2025-07-15 02:00:00+00:00,-0.3490157336727686
2025-07-15 02:30:00+00:00,-0.33814465176210173
2025-07-15 03:00:00+00:00,-0.3395558032922428
2025-07-15 03:30:00+00:00,-0.3410910040194426
2025-07-15 04:00:00+00:00,-0.3392547101855343
2025-07-15 04:30:00+00:00,-0.33880655333013576
2025-07-15 05:00:00+00:00,-0.33536730713117313
2025-07-15 05:30:00+00:00,-0.34115181013226425
2025-07-15 06:00:00+00:00,-0.34094106368764177
2025-07-15 06:30:00+00:00,-0.3339305319326926
2025-07-15 07:00:00+00:00,-0.32965461410491426
2025-07-15 07:30:00+00:00,-0.328551282650798
2025-07-15 08:00:00+00:00,-0.33003808787918976
2025-07-15 08:30:00+00:00,-0.3257984051307301
2025-07-15 09:00:00+00:00,-0.32357617728685584
2025-07-15 09:30:00+00:00,-0.324252601109569
2025-07-15 10:00:00+00:00,-0.324252601109569
2025-07-15 10:30:00+00:00,-0.324252601109569
2025-07-15 11:00:00+00:00,-0.324252601109569
2025-07-15 11:30:00+00:00,-0.324252601109569
2025-07-15 12:00:00+00:00,-0.324252601109569
2025-07-15 12:30:00+00:00,-0.324252601109569
2025-07-15 13:00:00+00:00,-0.3323718025086356
2025-07-15 13:30:00+00:00,-0.3360007150426909
2025-07-15 14:00:00+00:00,-0.3242582151807091
2025-07-15 14:30:00+00:00,-0.32217233044392457
2025-07-15 15:00:00+00:00,-0.3203434255223828
2025-07-15 15:30:00+00:00,-0.317648140741029
2025-07-15 16:00:00+00:00,-0.3138269279283519
2025-07-15 16:30:00+00:00,-0.32610512905656364
2025-07-15 17:00:00+00:00,-0.3406176946384547
2025-07-15 17:30:00+00:00,-0.3416918622360743
2025-07-15 18:00:00+00:00,-0.3336557237472404
2025-07-15 18:30:00+00:00,-0.3192953392698249
2025-07-15 19:00:00+00:00,-0.31472730362713497
2025-07-15 19:30:00+00:00,-0.3154125763235077
2025-07-15 20:00:00+00:00,-0.3154125763235077
2025-07-15 20:30:00+00:00,-0.3154125763235077
2025-07-15 21:00:00+00:00,-0.3154125763235077
2025-07-15 21:30:00+00:00,-0.3154125763235077
2025-07-15 22:00:00+00:00,-0.3154125763235077
2025-07-15 22:30:00+00:00,-0.3154125763235077
2025-07-15 23:00:00+00:00,-0.3154125763235077
2025-07-15 23:30:00+00:00,-0.3154125763235077
2025-07-16 00:00:00+00:00,-0.3154125763235077
2025-07-16 00:30:00+00:00,-0.3154125763235077
2025-07-16 01:00:00+00:00,-0.3154125763235077
2025-07-16 01:30:00+00:00,-0.3154125763235077
2025-07-16 02:00:00+00:00,-0.3154125763235077
2025-07-16 02:30:00+00:00,-0.3154125763235077
2025-07-16 03:00:00+00:00,-0.3154125763235077
2025-07-16 03:30:00+00:00,-0.3154125763235077
2025-07-16 04:00:00+00:00,-0.3154125763235077
2025-07-16 04:30:00+00:00,-0.3154125763235077
2025-07-16 05:00:00+00:00,-0.3154125763235077
2025-07-16 05:30:00+00:00,-0.3154125763235077
2025-07-16 06:00:00+00:00,-0.3154125763235077
2025-07-16 06:30:00+00:00,-0.3154125763235077
2025-07-16 07:00:00+00:00,-0.31643487087747413
2025-07-16 07:30:00+00:00,-0.3176331005900186
2025-07-16 08:00:00+00:00,-0.3278715165151722
2025-07-16 08:30:00+00:00,-0.3424371487611848
2025-07-16 09:00:00+00:00,-0.3501718437999012
2025-07-16 09:30:00+00:00,-0.34287084817070845
2025-07-16 10:00:00+00:00,-0.346071874988928
2025-07-16 10:30:00+00:00,-0.349572301866541
2025-07-16 11:00:00+00:00,-0.3419346602932489
2025-07-16 11:30:00+00:00,-0.3470740708917871
2025-07-16 12:00:00+00:00,-0.34037088599509346
2025-07-16 12:30:00+00:00,-0.32980852396748894
2025-07-16 13:00:00+00:00,-0.31760367619817087
2025-07-16 13:30:00+00:00,-0.32242935794764627
2025-07-16 14:00:00+00:00,-0.32869594645013844
2025-07-16 14:30:00+00:00,-0.3354450835746149
2025-07-16 15:00:00+00:00,-0.32833889668807414
2025-07-16 15:30:00+00:00,-0.3149470583205034
2025-07-16 16:00:00+00:00,-0.3156321112621828
2025-07-16 16:30:00+00:00,-0.3156321112621828
2025-07-16 17:00:00+00:00,-0.3156321112621828
2025-07-16 17:30:00+00:00,-0.3156321112621828
2025-07-16 18:00:00+00:00,-0.3156321112621828
2025-07-16 18:30:00+00:00,-0.3156321112621828
2025-07-16 19:00:00+00:00,-0.3156321112621828
2025-07-16 19:30:00+00:00,-0.3156321112621828
2025-07-16 20:00:00+00:00,-0.3156321112621828
2025-07-16 20:30:00+00:00,-0.3156321112621828
2025-07-16 21:00:00+00:00,-0.3156321112621828
2025-07-16 21:30:00+00:00,-0.3156321112621828
2025-07-16 22:00:00+00:00,-0.3156321112621828
2025-07-16 22:30:00+00:00,-0.3156321112621828
2025-07-16 23:00:00+00:00,-0.3156321112621828
2025-07-16 23:30:00+00:00,-0.3156321112621828
2025-07-17 00:00:00+00:00,-0.3156321112621828
2025-07-17 00:30:00+00:00,-0.3156321112621828
2025-07-17 01:00:00+00:00,-0.3156321112621828
2025-07-17 01:30:00+00:00,-0.3156321112621828
2025-07-17 02:00:00+00:00,-0.3156321112621828
2025-07-17 02:30:00+00:00,-0.3156321112621828
2025-07-17 03:00:00+00:00,-0.3156321112621828
2025-07-17 03:30:00+00:00,-0.3156321112621828
2025-07-17 04:00:00+00:00,-0.3156321112621828
2025-07-17 04:30:00+00:00,-0.3156321112621828
2025-07-17 05:00:00+00:00,-0.3156321112621828
2025-07-17 05:30:00+00:00,-0.3156321112621828
2025-07-17 06:00:00+00:00,-0.3156321112621828
2025-07-17 06:30:00+00:00,-0.3156321112621828
2025-07-17 07:00:00+00:00,-0.3156321112621828
2025-07-17 07:30:00+00:00,-0.3156321112621828
2025-07-17 08:00:00+00:00,-0.3156321112621828
2025-07-17 08:30:00+00:00,-0.3156321112621828
2025-07-17 09:00:00+00:00,-0.3156321112621828
2025-07-17 09:30:00+00:00,-0.3156321112621828
2025-07-17 10:00:00+00:00,-0.3156321112621828
2025-07-17 10:30:00+00:00,-0.3156321112621828
2025-07-17 11:00:00+00:00,-0.3156321112621828
2025-07-17 11:30:00+00:00,-0.3156321112621828
2025-07-17 12:00:00+00:00,-0.3156321112621828
2025-07-17 12:30:00+00:00,-0.3156321112621828
2025-07-17 13:00:00+00:00,-0.3156321112621828
2025-07-17 13:30:00+00:00,-0.3156321112621828
2025-07-17 14:00:00+00:00,-0.3156321112621828
2025-07-17 14:30:00+00:00,-0.3156321112621828
2025-07-17 15:00:00+00:00,-0.3156321112621828
2025-07-17 15:30:00+00:00,-0.3156321112621828
2025-07-17 16:00:00+00:00,-0.3156321112621828
2025-07-17 16:30:00+00:00,-0.3156321112621828
2025-07-17 17:00:00+00:00,-0.3156321112621828
2025-07-17 17:30:00+00:00,-0.3156321112621828
2025-07-17 18:00:00+00:00,-0.3156321112621828
2025-07-17 18:30:00+00:00,-0.3156321112621828
2025-07-17 19:00:00+00:00,-0.3156321112621828
2025-07-17 19:30:00+00:00,-0.3156321112621828
2025-07-17 20:00:00+00:00,-0.3156321112621828
2025-07-17 20:30:00+00:00,-0.3156321112621828
2025-07-17 21:00:00+00:00,-0.3156321112621828
2025-07-17 21:30:00+00:00,-0.3156321112621828
2025-07-17 22:00:00+00:00,-0.3156321112621828
2025-07-17 22:30:00+00:00,-0.3156321112621828
2025-07-17 23:00:00+00:00,-0.3156321112621828
2025-07-17 23:30:00+00:00,-0.3156321112621828
2025-07-18 00:00:00+00:00,-0.3156321112621828
2025-07-18 00:30:00+00:00,-0.3156321112621828
2025-07-18 01:00:00+00:00,-0.3156321112621828
2025-07-18 01:30:00+00:00,-0.3156321112621828
2025-07-18 02:00:00+00:00,-0.3156321112621828
2025-07-18 02:30:00+00:00,-0.3156321112621828
2025-07-18 03:00:00+00:00,-0.3156321112621828
2025-07-18 03:30:00+00:00,-0.3156321112621828
2025-07-18 04:00:00+00:00,-0.3156321112621828
2025-07-18 04:30:00+00:00,-0.3156321112621828
2025-07-18 05:00:00+00:00,-0.3156321112621828
2025-07-18 05:30:00+00:00,-0.3156321112621828
2025-07-18 06:00:00+00:00,-0.3156321112621828
2025-07-18 06:30:00+00:00,-0.3156321112621828
2025-07-18 07:00:00+00:00,-0.3156321112621828
2025-07-18 07:30:00+00:00,-0.3156321112621828
2025-07-18 08:00:00+00:00,-0.3156321112621828
2025-07-18 08:30:00+00:00,-0.3156321112621828
2025-07-18 09:00:00+00:00,-0.3156321112621828
2025-07-18 09:30:00+00:00,-0.3156321112621828
2025-07-18 10:00:00+00:00,-0.3156321112621828
2025-07-18 10:30:00+00:00,-0.3156321112621828
2025-07-18 11:00:00+00:00,-0.3156321112621828
2025-07-18 11:30:00+00:00,-0.3156321112621828
2025-07-18 12:00:00+00:00,-0.3156321112621828
2025-07-18 12:30:00+00:00,-0.3156321112621828
2025-07-18 13:00:00+00:00,-0.3156321112621828
