timestamp,equity
2024-08-12 00:00:00+00:00,5000.0
2024-08-12 00:30:00+00:00,5000.0
2024-08-12 01:00:00+00:00,5000.0
2024-08-12 01:30:00+00:00,5000.0
2024-08-12 02:00:00+00:00,5000.0
2024-08-12 02:30:00+00:00,5000.0
2024-08-12 03:00:00+00:00,5000.0
2024-08-12 03:30:00+00:00,5000.0
2024-08-12 04:00:00+00:00,5000.0
2024-08-12 04:30:00+00:00,5000.0
2024-08-12 05:00:00+00:00,5000.0
2024-08-12 05:30:00+00:00,5000.0
2024-08-12 06:00:00+00:00,5000.0
2024-08-12 06:30:00+00:00,5000.0
2024-08-12 07:00:00+00:00,5000.0
2024-08-12 07:30:00+00:00,5000.0
2024-08-12 08:00:00+00:00,5000.0
2024-08-12 08:30:00+00:00,5000.0
2024-08-12 09:00:00+00:00,5000.0
2024-08-12 09:30:00+00:00,5000.0
2024-08-12 10:00:00+00:00,5000.0
2024-08-12 10:30:00+00:00,5000.0
2024-08-12 11:00:00+00:00,5000.0
2024-08-12 11:30:00+00:00,5000.0
2024-08-12 12:00:00+00:00,5000.0
2024-08-12 12:30:00+00:00,5000.0
2024-08-12 13:00:00+00:00,5000.0
2024-08-12 13:30:00+00:00,5000.0
2024-08-12 14:00:00+00:00,5000.0
2024-08-12 14:30:00+00:00,5000.0
2024-08-12 15:00:00+00:00,5000.0
2024-08-12 15:30:00+00:00,5000.0
2024-08-12 16:00:00+00:00,5000.0
2024-08-12 16:30:00+00:00,5000.0
2024-08-12 17:00:00+00:00,5000.0
2024-08-12 17:30:00+00:00,5000.0
2024-08-12 18:00:00+00:00,5000.0
2024-08-12 18:30:00+00:00,5000.0
2024-08-12 19:00:00+00:00,5000.0
2024-08-12 19:30:00+00:00,5000.0
2024-08-12 20:00:00+00:00,5000.0
2024-08-12 20:30:00+00:00,5000.0
2024-08-12 21:00:00+00:00,5000.0
2024-08-12 21:30:00+00:00,5000.0
2024-08-12 22:00:00+00:00,5000.0
2024-08-12 22:30:00+00:00,5000.0
2024-08-12 23:00:00+00:00,5000.0
2024-08-12 23:30:00+00:00,5000.0
2024-08-13 00:00:00+00:00,5000.0
2024-08-13 00:30:00+00:00,5000.0
2024-08-13 01:00:00+00:00,5000.0
2024-08-13 01:30:00+00:00,5000.0
2024-08-13 02:00:00+00:00,5000.0
2024-08-13 02:30:00+00:00,5000.0
2024-08-13 03:00:00+00:00,5000.0
2024-08-13 03:30:00+00:00,5000.0
2024-08-13 04:00:00+00:00,5000.0
2024-08-13 04:30:00+00:00,5000.0
2024-08-13 05:00:00+00:00,5000.0
2024-08-13 05:30:00+00:00,5000.0
2024-08-13 06:00:00+00:00,5000.0
2024-08-13 06:30:00+00:00,5000.0
2024-08-13 07:00:00+00:00,5000.0
2024-08-13 07:30:00+00:00,5000.0
2024-08-13 08:00:00+00:00,5000.0
2024-08-13 08:30:00+00:00,5000.0
2024-08-13 09:00:00+00:00,5000.0
2024-08-13 09:30:00+00:00,5000.0
2024-08-13 10:00:00+00:00,5000.0
2024-08-13 10:30:00+00:00,5000.0
2024-08-13 11:00:00+00:00,5000.0
2024-08-13 11:30:00+00:00,5000.0
2024-08-13 12:00:00+00:00,5000.0
2024-08-13 12:30:00+00:00,5000.0
2024-08-13 13:00:00+00:00,5000.0
2024-08-13 13:30:00+00:00,5000.0
2024-08-13 14:00:00+00:00,5000.0
2024-08-13 14:30:00+00:00,5000.0
2024-08-13 15:00:00+00:00,5000.0
2024-08-13 15:30:00+00:00,5000.0
2024-08-13 16:00:00+00:00,5000.0
2024-08-13 16:30:00+00:00,5000.0
2024-08-13 17:00:00+00:00,5000.0
2024-08-13 17:30:00+00:00,5000.0
2024-08-13 18:00:00+00:00,5000.0
2024-08-13 18:30:00+00:00,5000.0
2024-08-13 19:00:00+00:00,5000.0
2024-08-13 19:30:00+00:00,5000.0
2024-08-13 20:00:00+00:00,5000.0
2024-08-13 20:30:00+00:00,5000.0
2024-08-13 21:00:00+00:00,5000.0
2024-08-13 21:30:00+00:00,5000.0
2024-08-13 22:00:00+00:00,5000.0
2024-08-13 22:30:00+00:00,5000.0
2024-08-13 23:00:00+00:00,5000.0
2024-08-13 23:30:00+00:00,5000.0
2024-08-14 00:00:00+00:00,5000.0
2024-08-14 00:30:00+00:00,5000.0
2024-08-14 01:00:00+00:00,5000.0
2024-08-14 01:30:00+00:00,5000.0
2024-08-14 02:00:00+00:00,5000.0
2024-08-14 02:30:00+00:00,5000.0
2024-08-14 03:00:00+00:00,5000.0
2024-08-14 03:30:00+00:00,5000.0
2024-08-14 04:00:00+00:00,5000.0
2024-08-14 04:30:00+00:00,5000.0
2024-08-14 05:00:00+00:00,5000.0
2024-08-14 05:30:00+00:00,5000.0
2024-08-14 06:00:00+00:00,5000.0
2024-08-14 06:30:00+00:00,5000.0
2024-08-14 07:00:00+00:00,5000.0
2024-08-14 07:30:00+00:00,5000.0
2024-08-14 08:00:00+00:00,5000.0
2024-08-14 08:30:00+00:00,5000.0
2024-08-14 09:00:00+00:00,5000.0
2024-08-14 09:30:00+00:00,5000.0
2024-08-14 10:00:00+00:00,5000.0
2024-08-14 10:30:00+00:00,5000.0
2024-08-14 11:00:00+00:00,5000.0
2024-08-14 11:30:00+00:00,5000.0
2024-08-14 12:00:00+00:00,5000.0
2024-08-14 12:30:00+00:00,5000.0
2024-08-14 13:00:00+00:00,5000.0
2024-08-14 13:30:00+00:00,5020.717054385178
2024-08-14 14:00:00+00:00,4955.626840929225
2024-08-14 14:30:00+00:00,4968.708996646407
2024-08-14 15:00:00+00:00,4951.729907410992
2024-08-14 15:30:00+00:00,4952.383244425141
2024-08-14 16:00:00+00:00,4932.42473267744
2024-08-14 16:30:00+00:00,5041.2340068848935
2024-08-14 17:00:00+00:00,5023.428038572112
2024-08-14 17:30:00+00:00,5041.834938747781
2024-08-14 18:00:00+00:00,4984.030555844473
2024-08-14 18:30:00+00:00,5072.975198880201
2024-08-14 19:00:00+00:00,5157.453890042397
2024-08-14 19:30:00+00:00,5152.2964361523545
2024-08-14 20:00:00+00:00,5152.2964361523545
2024-08-14 20:30:00+00:00,5152.2964361523545
2024-08-14 21:00:00+00:00,5152.2964361523545
2024-08-14 21:30:00+00:00,5152.2964361523545
2024-08-14 22:00:00+00:00,5152.2964361523545
2024-08-14 22:30:00+00:00,5152.2964361523545
2024-08-14 23:00:00+00:00,5152.2964361523545
2024-08-14 23:30:00+00:00,5152.2964361523545
2024-08-15 00:00:00+00:00,5152.2964361523545
2024-08-15 00:30:00+00:00,5152.2964361523545
2024-08-15 01:00:00+00:00,5152.2964361523545
2024-08-15 01:30:00+00:00,5152.2964361523545
2024-08-15 02:00:00+00:00,5152.2964361523545
2024-08-15 02:30:00+00:00,5152.2964361523545
2024-08-15 03:00:00+00:00,5152.2964361523545
2024-08-15 03:30:00+00:00,5152.2964361523545
2024-08-15 04:00:00+00:00,5152.2964361523545
2024-08-15 04:30:00+00:00,5152.2964361523545
2024-08-15 05:00:00+00:00,5152.2964361523545
2024-08-15 05:30:00+00:00,5152.2964361523545
2024-08-15 06:00:00+00:00,5152.2964361523545
2024-08-15 06:30:00+00:00,5152.2964361523545
2024-08-15 07:00:00+00:00,5079.046598336662
2024-08-15 07:30:00+00:00,5087.370635247653
2024-08-15 08:00:00+00:00,5087.821836135091
2024-08-15 08:30:00+00:00,5051.646931522328
2024-08-15 09:00:00+00:00,5043.319020218606
2024-08-15 09:30:00+00:00,5059.641877341261
2024-08-15 10:00:00+00:00,4997.074021867918
2024-08-15 10:30:00+00:00,5049.960353889347
2024-08-15 11:00:00+00:00,5145.678943430085
2024-08-15 11:30:00+00:00,5207.031721400535
2024-08-15 12:00:00+00:00,5181.08054745313
2024-08-15 12:30:00+00:00,5218.830558967894
2024-08-15 13:00:00+00:00,5262.696673456204
2024-08-15 13:30:00+00:00,5257.433976782749
2024-08-15 14:00:00+00:00,5257.433976782749
2024-08-15 14:30:00+00:00,5257.433976782749
2024-08-15 15:00:00+00:00,5257.433976782749
2024-08-15 15:30:00+00:00,5257.433976782749
2024-08-15 16:00:00+00:00,5257.433976782749
2024-08-15 16:30:00+00:00,5257.433976782749
2024-08-15 17:00:00+00:00,5257.433976782749
2024-08-15 17:30:00+00:00,5257.433976782749
2024-08-15 18:00:00+00:00,5257.433976782749
2024-08-15 18:30:00+00:00,5257.433976782749
2024-08-15 19:00:00+00:00,5257.433976782749
2024-08-15 19:30:00+00:00,5257.433976782749
2024-08-15 20:00:00+00:00,5257.433976782749
2024-08-15 20:30:00+00:00,5257.433976782749
2024-08-15 21:00:00+00:00,5257.433976782749
2024-08-15 21:30:00+00:00,5257.433976782749
2024-08-15 22:00:00+00:00,5257.433976782749
2024-08-15 22:30:00+00:00,5257.433976782749
2024-08-15 23:00:00+00:00,5257.433976782749
2024-08-15 23:30:00+00:00,5257.433976782749
2024-08-16 00:00:00+00:00,5257.433976782749
2024-08-16 00:30:00+00:00,5257.433976782749
2024-08-16 01:00:00+00:00,5257.433976782749
2024-08-16 01:30:00+00:00,5257.433976782749
2024-08-16 02:00:00+00:00,5257.433976782749
2024-08-16 02:30:00+00:00,5257.433976782749
2024-08-16 03:00:00+00:00,5257.433976782749
2024-08-16 03:30:00+00:00,5257.433976782749
2024-08-16 04:00:00+00:00,5257.433976782749
2024-08-16 04:30:00+00:00,5257.433976782749
2024-08-16 05:00:00+00:00,5257.433976782749
2024-08-16 05:30:00+00:00,5257.433976782749
2024-08-16 06:00:00+00:00,5257.433976782749
2024-08-16 06:30:00+00:00,5257.433976782749
2024-08-16 07:00:00+00:00,5257.433976782749
2024-08-16 07:30:00+00:00,5257.433976782749
2024-08-16 08:00:00+00:00,5257.433976782749
2024-08-16 08:30:00+00:00,5257.433976782749
2024-08-16 09:00:00+00:00,5257.433976782749
2024-08-16 09:30:00+00:00,5257.433976782749
2024-08-16 10:00:00+00:00,5257.433976782749
2024-08-16 10:30:00+00:00,5257.433976782749
2024-08-16 11:00:00+00:00,5257.433976782749
2024-08-16 11:30:00+00:00,5257.433976782749
2024-08-16 12:00:00+00:00,5257.433976782749
2024-08-16 12:30:00+00:00,5257.433976782749
2024-08-16 13:00:00+00:00,5257.433976782749
2024-08-16 13:30:00+00:00,5257.433976782749
2024-08-16 14:00:00+00:00,5257.433976782749
2024-08-16 14:30:00+00:00,5257.433976782749
2024-08-16 15:00:00+00:00,5257.433976782749
2024-08-16 15:30:00+00:00,5257.433976782749
2024-08-16 16:00:00+00:00,5257.433976782749
2024-08-16 16:30:00+00:00,5257.433976782749
2024-08-16 17:00:00+00:00,5257.433976782749
2024-08-16 17:30:00+00:00,5257.433976782749
2024-08-16 18:00:00+00:00,5257.433976782749
2024-08-16 18:30:00+00:00,5257.433976782749
2024-08-16 19:00:00+00:00,5257.433976782749
2024-08-16 19:30:00+00:00,5257.433976782749
2024-08-16 20:00:00+00:00,5257.433976782749
2024-08-16 20:30:00+00:00,5257.433976782749
2024-08-16 21:00:00+00:00,5257.433976782749
2024-08-16 21:30:00+00:00,5257.433976782749
2024-08-16 22:00:00+00:00,5257.433976782749
2024-08-16 22:30:00+00:00,5257.433976782749
2024-08-16 23:00:00+00:00,5257.433976782749
2024-08-16 23:30:00+00:00,5257.433976782749
2024-08-17 00:00:00+00:00,5257.433976782749
2024-08-17 00:30:00+00:00,5257.433976782749
2024-08-17 01:00:00+00:00,5257.433976782749
2024-08-17 01:30:00+00:00,5257.433976782749
2024-08-17 02:00:00+00:00,5257.433976782749
2024-08-17 02:30:00+00:00,5257.433976782749
2024-08-17 03:00:00+00:00,5257.433976782749
2024-08-17 03:30:00+00:00,5257.433976782749
2024-08-17 04:00:00+00:00,5257.433976782749
2024-08-17 04:30:00+00:00,5257.433976782749
2024-08-17 05:00:00+00:00,5257.433976782749
2024-08-17 05:30:00+00:00,5257.433976782749
2024-08-17 06:00:00+00:00,5257.433976782749
2024-08-17 06:30:00+00:00,5257.433976782749
2024-08-17 07:00:00+00:00,5257.433976782749
2024-08-17 07:30:00+00:00,5257.433976782749
2024-08-17 08:00:00+00:00,5257.433976782749
2024-08-17 08:30:00+00:00,5257.433976782749
2024-08-17 09:00:00+00:00,5257.433976782749
2024-08-17 09:30:00+00:00,5257.433976782749
2024-08-17 10:00:00+00:00,5257.433976782749
2024-08-17 10:30:00+00:00,5257.433976782749
2024-08-17 11:00:00+00:00,5257.433976782749
2024-08-17 11:30:00+00:00,5257.433976782749
2024-08-17 12:00:00+00:00,5257.433976782749
