timestamp,equity
2024-08-13 00:00:00+00:00,5000.0
2024-08-13 00:30:00+00:00,5027.611468376065
2024-08-13 01:00:00+00:00,4915.108841822351
2024-08-13 01:30:00+00:00,4923.9529435213235
2024-08-13 02:00:00+00:00,4903.32598525596
2024-08-13 02:30:00+00:00,4867.2543550489845
2024-08-13 03:00:00+00:00,4863.761068118753
2024-08-13 03:30:00+00:00,4849.828506484302
2024-08-13 04:00:00+00:00,4835.2712630791275
2024-08-13 04:30:00+00:00,4759.379836304076
2024-08-13 05:00:00+00:00,4723.466311122944
2024-08-13 05:30:00+00:00,4725.0511315422755
2024-08-13 06:00:00+00:00,4708.65151711397
2024-08-13 06:30:00+00:00,4674.680372675213
2024-08-13 07:00:00+00:00,4578.698242709017
2024-08-13 07:30:00+00:00,4604.641704716108
2024-08-13 08:00:00+00:00,4610.749078549042
2024-08-13 08:30:00+00:00,4555.653268252062
2024-08-13 09:00:00+00:00,4509.755789148426
2024-08-13 09:30:00+00:00,4497.488728002829
2024-08-13 10:00:00+00:00,4501.791602300852
2024-08-13 10:30:00+00:00,4543.985158713139
2024-08-13 11:00:00+00:00,4579.600148014505
2024-08-13 11:30:00+00:00,4574.239997801265
2024-08-13 12:00:00+00:00,4568.64208138201
2024-08-13 12:30:00+00:00,4547.21342040483
2024-08-13 13:00:00+00:00,4541.179263911382
2024-08-13 13:30:00+00:00,4612.866799516382
2024-08-13 14:00:00+00:00,4610.371196549261
2024-08-13 14:30:00+00:00,4721.283314977479
2024-08-13 15:00:00+00:00,4807.6160094575325
2024-08-13 15:30:00+00:00,4807.208961753147
2024-08-13 16:00:00+00:00,4801.249126436765
2024-08-13 16:30:00+00:00,4890.207859444989
2024-08-13 17:00:00+00:00,4884.527628757852
2024-08-13 17:30:00+00:00,4783.525419912411
2024-08-13 18:00:00+00:00,4875.457621281747
2024-08-13 18:30:00+00:00,4890.257214370094
2024-08-13 19:00:00+00:00,4878.123280941223
2024-08-13 19:30:00+00:00,4964.957954673795
2024-08-13 20:00:00+00:00,4964.3386396825235
2024-08-13 20:30:00+00:00,4943.1167077830205
2024-08-13 21:00:00+00:00,4938.841456202588
2024-08-13 21:30:00+00:00,4928.688817268615
2024-08-13 22:00:00+00:00,4947.328686227807
2024-08-13 22:30:00+00:00,4962.769819443206
2024-08-13 23:00:00+00:00,5050.299373475427
2024-08-13 23:30:00+00:00,5019.803693380984
2024-08-14 00:00:00+00:00,5090.074951492694
2024-08-14 00:30:00+00:00,5075.505257561056
2024-08-14 01:00:00+00:00,5108.878168062089
2024-08-14 01:30:00+00:00,5119.992009848955
2024-08-14 02:00:00+00:00,5173.351138050309
2024-08-14 02:30:00+00:00,5148.626292213847
2024-08-14 03:00:00+00:00,5150.088751288782
2024-08-14 03:30:00+00:00,5074.667814251807
2024-08-14 04:00:00+00:00,5042.365933727246
