timestamp,drawdown
2025-07-13 03:49:49.346140+00:00,0.0
2025-07-13 04:19:49.346140+00:00,0.0
2025-07-13 04:49:49.346140+00:00,0.0
2025-07-13 05:19:49.346140+00:00,0.0
2025-07-13 05:49:49.346140+00:00,0.0
2025-07-13 06:19:49.346140+00:00,0.0
2025-07-13 06:49:49.346140+00:00,0.0
2025-07-13 07:19:49.346140+00:00,0.0
2025-07-13 07:49:49.346140+00:00,0.0
2025-07-13 08:19:49.346140+00:00,0.0
2025-07-13 08:49:49.346140+00:00,0.0
2025-07-13 09:19:49.346140+00:00,0.0
2025-07-13 09:49:49.346140+00:00,0.0
2025-07-13 10:19:49.346140+00:00,0.0
2025-07-13 10:49:49.346140+00:00,0.0
2025-07-13 11:19:49.346140+00:00,0.0
2025-07-13 11:49:49.346140+00:00,0.0
2025-07-13 12:19:49.346140+00:00,0.0
2025-07-13 12:49:49.346140+00:00,0.0
2025-07-13 13:19:49.346140+00:00,0.0
2025-07-13 13:49:49.346140+00:00,0.0
2025-07-13 14:19:49.346140+00:00,0.0
2025-07-13 14:49:49.346140+00:00,0.0
2025-07-13 15:19:49.346140+00:00,0.0
2025-07-13 15:49:49.346140+00:00,0.0
2025-07-13 16:19:49.346140+00:00,0.0
2025-07-13 16:49:49.346140+00:00,0.0
2025-07-13 17:19:49.346140+00:00,0.0
2025-07-13 17:49:49.346140+00:00,0.0
2025-07-13 18:19:49.346140+00:00,0.0
2025-07-13 18:49:49.346140+00:00,-0.00801037433418783
2025-07-13 19:19:49.346140+00:00,-0.006489136467164092
2025-07-13 19:49:49.346140+00:00,0.0
2025-07-13 20:19:49.346140+00:00,0.0
2025-07-13 20:49:49.346140+00:00,-0.025890628826192752
2025-07-13 21:19:49.346140+00:00,-0.029929795759836453
2025-07-13 21:49:49.346140+00:00,-0.027035623109367246
2025-07-13 22:19:49.346140+00:00,-0.02849733240964414
2025-07-13 22:49:49.346140+00:00,-0.028171382582731552
2025-07-13 23:19:49.346140+00:00,-0.029074555821610226
2025-07-13 23:49:49.346140+00:00,-0.01827960694566455
2025-07-14 00:19:49.346140+00:00,-0.040694982081302844
2025-07-14 00:49:49.346140+00:00,-0.054778092208159324
2025-07-14 01:19:49.346140+00:00,-0.041180481128690216
2025-07-14 01:49:49.346140+00:00,-0.04482808201791311
2025-07-14 02:19:49.346140+00:00,-0.04042312612804977
2025-07-14 02:49:49.346140+00:00,-0.04358767141540432
2025-07-14 03:19:49.346140+00:00,-0.05177643301227164
2025-07-14 03:49:49.346140+00:00,-0.056188258840888405
2025-07-14 04:19:49.346140+00:00,-0.03726360441840115
2025-07-14 04:49:49.346140+00:00,-0.029745713199689328
2025-07-14 05:19:49.346140+00:00,-0.013165615278015186
2025-07-14 05:49:49.346140+00:00,-0.016924178112207477
2025-07-14 06:19:49.346140+00:00,-0.006804461498302605
2025-07-14 06:49:49.346140+00:00,-0.012179261876406833
2025-07-14 07:19:49.346140+00:00,-0.008990990169219892
2025-07-14 07:49:49.346140+00:00,-0.01600988078229615
2025-07-14 08:19:49.346140+00:00,-0.014478946655529734
2025-07-14 08:49:49.346140+00:00,-0.021333325723968954
2025-07-14 09:19:49.346140+00:00,-0.0239384700508134
2025-07-14 09:49:49.346140+00:00,-0.0192290130354974
2025-07-14 10:19:49.346140+00:00,-0.032490774205125805
2025-07-14 10:49:49.346140+00:00,-0.03810409877384424
2025-07-14 11:19:49.346140+00:00,-0.057775327311710645
2025-07-14 11:49:49.346140+00:00,-0.06211581457829629
2025-07-14 12:19:49.346140+00:00,-0.05798645766602839
2025-07-14 12:49:49.346140+00:00,-0.062229773774827746
2025-07-14 13:19:49.346140+00:00,-0.058085534828213325
2025-07-14 13:49:49.346140+00:00,-0.06421517343584271
2025-07-14 14:19:49.346140+00:00,-0.061090882502200294
2025-07-14 14:49:49.346140+00:00,-0.06601691324434888
2025-07-14 15:19:49.346140+00:00,-0.05297904234733308
2025-07-14 15:49:49.346140+00:00,-0.04883458069975777
2025-07-14 16:19:49.346140+00:00,-0.05064651974148826
2025-07-14 16:49:49.346140+00:00,-0.055535552597786864
2025-07-14 17:19:49.346140+00:00,-0.06695812711074756
2025-07-14 17:49:49.346140+00:00,-0.05684728518975468
2025-07-14 18:19:49.346140+00:00,-0.0660080022208751
2025-07-14 18:49:49.346140+00:00,-0.040384851330854565
2025-07-14 19:19:49.346140+00:00,-0.038348842249616655
2025-07-14 19:49:49.346140+00:00,-0.0474899686169562
2025-07-14 20:19:49.346140+00:00,-0.04790295908556086
2025-07-14 20:49:49.346140+00:00,-0.034746012968256856
2025-07-14 21:19:49.346140+00:00,-0.03148571690545077
2025-07-14 21:49:49.346140+00:00,-0.035043677690787645
2025-07-14 22:19:49.346140+00:00,-0.03055695646903611
2025-07-14 22:49:49.346140+00:00,-0.03265778164847166
2025-07-14 23:19:49.346140+00:00,-0.0376370092628775
2025-07-14 23:49:49.346140+00:00,-0.03422437610424511
2025-07-15 00:19:49.346140+00:00,-0.011971865996338704
2025-07-15 00:49:49.346140+00:00,-0.004438388741561328
2025-07-15 01:19:49.346140+00:00,-0.01685350418642162
2025-07-15 01:49:49.346140+00:00,-0.021034157008240295
2025-07-15 02:19:49.346140+00:00,-0.025117918198425904
2025-07-15 02:49:49.346140+00:00,-0.02087173111698959
2025-07-15 03:19:49.346140+00:00,-0.021132447028277546
2025-07-15 03:49:49.346140+00:00,-0.025214622466454006
2025-07-15 04:19:49.346140+00:00,-0.0415068924853913
2025-07-15 04:49:49.346140+00:00,-0.04260009787206098
2025-07-15 05:19:49.346140+00:00,-0.04821254865792235
2025-07-15 05:49:49.346140+00:00,-0.04356643602188015
2025-07-15 06:19:49.346140+00:00,-0.06083814657951103
2025-07-15 06:49:49.346140+00:00,-0.06652285004583025
2025-07-15 07:19:49.346140+00:00,-0.059029983679253606
2025-07-15 07:49:49.346140+00:00,-0.05982910317873069
2025-07-15 08:19:49.346140+00:00,-0.07324249538115912
2025-07-15 08:49:49.346140+00:00,-0.06958987048985987
2025-07-15 09:19:49.346140+00:00,-0.04639061040228287
2025-07-15 09:49:49.346140+00:00,-0.0588349013402345
2025-07-15 10:19:49.346140+00:00,-0.05884095555499824
2025-07-15 10:49:49.346140+00:00,-0.050860901948441506
2025-07-15 11:19:49.346140+00:00,-0.049373581337936234
2025-07-15 11:49:49.346140+00:00,-0.03923570700254142
2025-07-15 12:19:49.346140+00:00,-0.04638279145202262
2025-07-15 12:49:49.346140+00:00,-0.04135358906899034
