timestamp,equity
2025-07-13 03:49:49.346140+00:00,5000.0
2025-07-13 04:19:49.346140+00:00,5000.0
2025-07-13 04:49:49.346140+00:00,5000.0
2025-07-13 05:19:49.346140+00:00,5000.0
2025-07-13 05:49:49.346140+00:00,5000.0
2025-07-13 06:19:49.346140+00:00,5000.0
2025-07-13 06:49:49.346140+00:00,5000.0
2025-07-13 07:19:49.346140+00:00,5000.0
2025-07-13 07:49:49.346140+00:00,5000.0
2025-07-13 08:19:49.346140+00:00,5000.0
2025-07-13 08:49:49.346140+00:00,5000.0
2025-07-13 09:19:49.346140+00:00,5000.0
2025-07-13 09:49:49.346140+00:00,5000.0
2025-07-13 10:19:49.346140+00:00,5000.0
2025-07-13 10:49:49.346140+00:00,5000.0
2025-07-13 11:19:49.346140+00:00,5000.0
2025-07-13 11:49:49.346140+00:00,5000.0
2025-07-13 12:19:49.346140+00:00,5000.0
2025-07-13 12:49:49.346140+00:00,5000.0
2025-07-13 13:19:49.346140+00:00,5000.0
2025-07-13 13:49:49.346140+00:00,5000.0
2025-07-13 14:19:49.346140+00:00,5000.0
2025-07-13 14:49:49.346140+00:00,5000.0
2025-07-13 15:19:49.346140+00:00,5000.0
2025-07-13 15:49:49.346140+00:00,5000.0
2025-07-13 16:19:49.346140+00:00,5000.0
2025-07-13 16:49:49.346140+00:00,5000.0
2025-07-13 17:19:49.346140+00:00,5000.0
2025-07-13 17:49:49.346140+00:00,5000.0
2025-07-13 18:19:49.346140+00:00,5000.0
2025-07-13 18:49:49.346140+00:00,4959.948128329061
2025-07-13 19:19:49.346140+00:00,4967.5543176641795
2025-07-13 19:49:49.346140+00:00,5067.10024089294
2025-07-13 20:19:49.346140+00:00,5146.763280227564
2025-07-13 20:49:49.346140+00:00,5013.510342482914
2025-07-13 21:19:49.346140+00:00,4992.721706426127
2025-07-13 21:49:49.346140+00:00,5007.617327950201
2025-07-13 22:19:49.346140+00:00,5000.094256197169
2025-07-13 22:49:49.346140+00:00,5001.771842797519
2025-07-13 23:19:49.346140+00:00,4997.123423935974
2025-07-13 23:49:49.346140+00:00,5052.682470422625
2025-07-14 00:19:49.346140+00:00,4937.315840761996
