timestamp,equity
2024-08-12 00:00:00+00:00,10000.0
2024-08-12 00:30:00+00:00,10000.0
2024-08-12 01:00:00+00:00,10000.0
2024-08-12 01:30:00+00:00,10000.0
2024-08-12 02:00:00+00:00,10000.0
2024-08-12 02:30:00+00:00,10000.0
2024-08-12 03:00:00+00:00,10000.0
2024-08-12 03:30:00+00:00,10000.0
2024-08-12 04:00:00+00:00,10000.0
2024-08-12 04:30:00+00:00,10000.0
2024-08-12 05:00:00+00:00,10000.0
2024-08-12 05:30:00+00:00,10000.0
2024-08-12 06:00:00+00:00,10000.0
2024-08-12 06:30:00+00:00,10000.0
2024-08-12 07:00:00+00:00,10000.0
2024-08-12 07:30:00+00:00,10000.0
2024-08-12 08:00:00+00:00,10000.0
2024-08-12 08:30:00+00:00,10000.0
2024-08-12 09:00:00+00:00,10000.0
2024-08-12 09:30:00+00:00,10000.0
2024-08-12 10:00:00+00:00,10000.0
2024-08-12 10:30:00+00:00,10000.0
2024-08-12 11:00:00+00:00,10000.0
2024-08-12 11:30:00+00:00,10000.0
2024-08-12 12:00:00+00:00,10000.0
2024-08-12 12:30:00+00:00,10000.0
2024-08-12 13:00:00+00:00,10000.0
2024-08-12 13:30:00+00:00,10000.0
2024-08-12 14:00:00+00:00,10000.0
2024-08-12 14:30:00+00:00,10000.0
2024-08-12 15:00:00+00:00,10000.033078456461
2024-08-12 15:30:00+00:00,9963.506682691896
2024-08-12 16:00:00+00:00,10015.209394872898
2024-08-12 16:30:00+00:00,9983.119080989043
2024-08-12 17:00:00+00:00,10029.311834639058
2024-08-12 17:30:00+00:00,10116.720387648596
2024-08-12 18:00:00+00:00,10199.398810477314
2024-08-12 18:30:00+00:00,10277.992081863922
2024-08-12 19:00:00+00:00,10319.801268556534
2024-08-12 19:30:00+00:00,10380.108714299411
2024-08-12 20:00:00+00:00,10184.213000959566
2024-08-12 20:30:00+00:00,10162.170121500087
2024-08-12 21:00:00+00:00,10205.068195486165
2024-08-12 21:30:00+00:00,10246.154295956374
2024-08-12 22:00:00+00:00,10223.421426626905
2024-08-12 22:30:00+00:00,10179.505716671538
2024-08-12 23:00:00+00:00,10106.020120718742
2024-08-12 23:30:00+00:00,10153.57446553987
2024-08-13 00:00:00+00:00,10027.988904020163
2024-08-13 00:30:00+00:00,10019.698482696138
2024-08-13 01:00:00+00:00,9994.719086908226
2024-08-13 01:30:00+00:00,10036.631694408941
2024-08-13 02:00:00+00:00,9923.846963590244
2024-08-13 02:30:00+00:00,9973.408762661009
2024-08-13 03:00:00+00:00,10059.32116643933
2024-08-13 03:30:00+00:00,10049.567443914957
2024-08-13 04:00:00+00:00,10105.380614281874
2024-08-13 04:30:00+00:00,10117.492890778574
2024-08-13 05:00:00+00:00,10112.51728518111
2024-08-13 05:30:00+00:00,10112.51728518111
2024-08-13 06:00:00+00:00,10112.51728518111
2024-08-13 06:30:00+00:00,10101.574541535916
2024-08-13 07:00:00+00:00,10043.55001342655
2024-08-13 07:30:00+00:00,10111.243315931966
2024-08-13 08:00:00+00:00,10095.063000798582
2024-08-13 08:30:00+00:00,10090.970974189722
2024-08-13 09:00:00+00:00,10087.02320146865
2024-08-13 09:30:00+00:00,10179.708138629238
2024-08-13 10:00:00+00:00,10151.878235262178
2024-08-13 10:30:00+00:00,10082.257071640219
2024-08-13 11:00:00+00:00,10170.892962805035
2024-08-13 11:30:00+00:00,10122.987813589269
2024-08-13 12:00:00+00:00,10120.507927780709
2024-08-13 12:30:00+00:00,10226.378115280602
2024-08-13 13:00:00+00:00,10224.75660059538
2024-08-13 13:30:00+00:00,10111.922632750655
2024-08-13 14:00:00+00:00,10160.079312876805
2024-08-13 14:30:00+00:00,10050.17480240051
