timestamp,drawdown
2025-07-15 21:30:00+00:00,-0.2271792368483495
2025-07-15 22:00:00+00:00,-0.232677474830847
2025-07-15 22:30:00+00:00,-0.23098034484600993
2025-07-15 23:00:00+00:00,-0.2341626752949557
2025-07-15 23:30:00+00:00,-0.22594887398300656
2025-07-16 00:00:00+00:00,-0.2352900686362317
2025-07-16 00:30:00+00:00,-0.2239030495598927
2025-07-16 01:00:00+00:00,-0.2173498518221043
2025-07-16 01:30:00+00:00,-0.21986712678902898
2025-07-16 02:00:00+00:00,-0.2132212583212869
2025-07-16 02:30:00+00:00,-0.21132549314301952
2025-07-16 03:00:00+00:00,-0.21767164560606456
2025-07-16 03:30:00+00:00,-0.22248922772010804
2025-07-16 04:00:00+00:00,-0.22632489075227402
2025-07-16 04:30:00+00:00,-0.21994339668357643
2025-07-16 05:00:00+00:00,-0.2205456883466862
2025-07-16 05:30:00+00:00,-0.20884826088967312
2025-07-16 06:00:00+00:00,-0.20717688721428063
2025-07-16 06:30:00+00:00,-0.21030660041429972
2025-07-16 07:00:00+00:00,-0.20241458287865532
2025-07-16 07:30:00+00:00,-0.21441050802891348
2025-07-16 08:00:00+00:00,-0.2038148663746564
2025-07-16 08:30:00+00:00,-0.20345616324386684
2025-07-16 09:00:00+00:00,-0.19227035121524372
2025-07-16 09:30:00+00:00,-0.1823239260776136
2025-07-16 10:00:00+00:00,-0.18132012650638318
2025-07-16 10:30:00+00:00,-0.18958814889754416
2025-07-16 11:00:00+00:00,-0.190724772558727
2025-07-16 11:30:00+00:00,-0.19444378907838533
2025-07-16 12:00:00+00:00,-0.19460025047066198
2025-07-16 12:30:00+00:00,-0.1981886603118399
2025-07-16 13:00:00+00:00,-0.21083989391950275
2025-07-16 13:30:00+00:00,-0.20902236976943345
2025-07-16 14:00:00+00:00,-0.20787469387964386
2025-07-16 14:30:00+00:00,-0.206016157203173
2025-07-16 15:00:00+00:00,-0.20591847014519038
2025-07-16 15:30:00+00:00,-0.20772407040020535
2025-07-16 16:00:00+00:00,-0.2093134207903652
2025-07-16 16:30:00+00:00,-0.2124838587909056
2025-07-16 17:00:00+00:00,-0.21169918964514267
2025-07-16 17:30:00+00:00,-0.22553508296901204
2025-07-16 18:00:00+00:00,-0.22541496868948885
2025-07-16 18:30:00+00:00,-0.22022004710176202
2025-07-16 19:00:00+00:00,-0.21951384146510966
2025-07-16 19:30:00+00:00,-0.2260168121967121
2025-07-16 20:00:00+00:00,-0.2154101169149848
2025-07-16 20:30:00+00:00,-0.20106655675667395
2025-07-16 21:00:00+00:00,-0.20938320169912294
2025-07-16 21:30:00+00:00,-0.21230573501010885
2025-07-16 22:00:00+00:00,-0.21757354335813528
2025-07-16 22:30:00+00:00,-0.20550801180821776
2025-07-16 23:00:00+00:00,-0.19012894516840761
2025-07-16 23:30:00+00:00,-0.17916348455415287
2025-07-17 00:00:00+00:00,-0.18687312616090945
2025-07-17 00:30:00+00:00,-0.17790869518291852
2025-07-17 01:00:00+00:00,-0.19394616748233684
2025-07-17 01:30:00+00:00,-0.19302935481453176
2025-07-17 02:00:00+00:00,-0.20580679950225655
2025-07-17 02:30:00+00:00,-0.21322386463357368
2025-07-17 03:00:00+00:00,-0.216089716002153
2025-07-17 03:30:00+00:00,-0.2191929839210155
2025-07-17 04:00:00+00:00,-0.21588448639197833
2025-07-17 04:30:00+00:00,-0.21412506383885377
2025-07-17 05:00:00+00:00,-0.20922802420414233
2025-07-17 05:30:00+00:00,-0.20466114314372752
2025-07-17 06:00:00+00:00,-0.20783874260941704
2025-07-17 06:30:00+00:00,-0.20162038965512585
2025-07-17 07:00:00+00:00,-0.21129687539193887
2025-07-17 07:30:00+00:00,-0.20589909077906965
2025-07-17 08:00:00+00:00,-0.207432745292902
2025-07-17 08:30:00+00:00,-0.2090181252272535
2025-07-17 09:00:00+00:00,-0.207814241119593
2025-07-17 09:30:00+00:00,-0.21761017696468798
2025-07-17 10:00:00+00:00,-0.20342209779293963
2025-07-17 10:30:00+00:00,-0.19210273441200054
2025-07-17 11:00:00+00:00,-0.1761927010552573
2025-07-17 11:30:00+00:00,-0.18804079924304218
2025-07-17 12:00:00+00:00,-0.19260076725812159
2025-07-17 12:30:00+00:00,-0.18602079698626295
2025-07-17 13:00:00+00:00,-0.1942326376331721
2025-07-17 13:30:00+00:00,-0.19278329353245738
2025-07-17 14:00:00+00:00,-0.18706110657268082
2025-07-17 14:30:00+00:00,-0.1797205660929856
2025-07-17 15:00:00+00:00,-0.17468904305802713
2025-07-17 15:30:00+00:00,-0.17359810116438112
2025-07-17 16:00:00+00:00,-0.1904671396295925
2025-07-17 16:30:00+00:00,-0.19142647598236984
2025-07-17 17:00:00+00:00,-0.17905806507275202
2025-07-17 17:30:00+00:00,-0.18142079843906866
2025-07-17 18:00:00+00:00,-0.1679643500666541
2025-07-17 18:30:00+00:00,-0.18541628959339973
2025-07-17 19:00:00+00:00,-0.17404439767332724
2025-07-17 19:30:00+00:00,-0.18333243944543187
2025-07-17 20:00:00+00:00,-0.18051458436959034
2025-07-17 20:30:00+00:00,-0.16747923355782868
2025-07-17 21:00:00+00:00,-0.17009799032035045
2025-07-17 21:30:00+00:00,-0.16429602323835346
2025-07-17 22:00:00+00:00,-0.16303690099827295
2025-07-17 22:30:00+00:00,-0.17075237260678533
2025-07-17 23:00:00+00:00,-0.15677639923404607
2025-07-17 23:30:00+00:00,-0.14061091818991656
2025-07-18 00:00:00+00:00,-0.14293606549290472
2025-07-18 00:30:00+00:00,-0.1300334593731738
2025-07-18 01:00:00+00:00,-0.1250193216642711
2025-07-18 01:30:00+00:00,-0.11693632341209903
2025-07-18 02:00:00+00:00,-0.10532508605616608
2025-07-18 02:30:00+00:00,-0.10629291190345391
2025-07-18 03:00:00+00:00,-0.12449019780429871
2025-07-18 03:30:00+00:00,-0.12848188566982532
2025-07-18 04:00:00+00:00,-0.12388582346753674
2025-07-18 04:30:00+00:00,-0.13257996115330684
2025-07-18 05:00:00+00:00,-0.13216966536258146
2025-07-18 05:30:00+00:00,-0.12472074805882816
2025-07-18 06:00:00+00:00,-0.13274513775219998
2025-07-18 06:30:00+00:00,-0.1408790935907377
2025-07-18 07:00:00+00:00,-0.141218774187995
2025-07-18 07:30:00+00:00,-0.12700317319691334
2025-07-18 08:00:00+00:00,-0.14099343469488257
2025-07-18 08:30:00+00:00,-0.1414635015425304
2025-07-18 09:00:00+00:00,-0.14517899312382865
2025-07-18 09:30:00+00:00,-0.13470965714363226
2025-07-18 10:00:00+00:00,-0.12427161214173132
2025-07-18 10:30:00+00:00,-0.12257597726377256
2025-07-18 11:00:00+00:00,-0.1211051230458694
2025-07-18 11:30:00+00:00,-0.1315690112152842
2025-07-18 12:00:00+00:00,-0.12403158273158721
2025-07-18 12:30:00+00:00,-0.12359681037721582
2025-07-18 13:00:00+00:00,-0.11488666281312576
2025-07-18 13:30:00+00:00,-0.12511672068572643
2025-07-18 14:00:00+00:00,-0.13000861619091075
2025-07-18 14:30:00+00:00,-0.13104212616271205
2025-07-18 15:00:00+00:00,-0.13118501582480735
2025-07-18 15:30:00+00:00,-0.14071709612526928
2025-07-18 16:00:00+00:00,-0.14102510435760396
2025-07-18 16:30:00+00:00,-0.14388308623693757
2025-07-18 17:00:00+00:00,-0.1435780649131173
2025-07-18 17:30:00+00:00,-0.1386177409821686
2025-07-18 18:00:00+00:00,-0.14114859366491084
2025-07-18 18:30:00+00:00,-0.14038612859192112
2025-07-18 19:00:00+00:00,-0.1445864387789464
2025-07-18 19:30:00+00:00,-0.15207315244775987
2025-07-18 20:00:00+00:00,-0.15405059397481136
2025-07-18 20:30:00+00:00,-0.1666456359180708
2025-07-18 21:00:00+00:00,-0.18180205221771795
2025-07-18 21:30:00+00:00,-0.1814595221569647
2025-07-18 22:00:00+00:00,-0.18892748171344464
2025-07-18 22:30:00+00:00,-0.1763402854809608
2025-07-18 23:00:00+00:00,-0.17048907751615405
2025-07-18 23:30:00+00:00,-0.15805416551263318
2025-07-19 00:00:00+00:00,-0.1602443359156417
2025-07-19 00:30:00+00:00,-0.1577913514290078
2025-07-19 01:00:00+00:00,-0.13866594652818875
2025-07-19 01:30:00+00:00,-0.1398241636702836
2025-07-19 02:00:00+00:00,-0.12899224167351375
2025-07-19 02:30:00+00:00,-0.12652997233037722
2025-07-19 03:00:00+00:00,-0.128751261411723
2025-07-19 03:30:00+00:00,-0.12231783788980932
2025-07-19 04:00:00+00:00,-0.12198995787724498
2025-07-19 04:30:00+00:00,-0.11310616477941449
2025-07-19 05:00:00+00:00,-0.11917573309548268
2025-07-19 05:30:00+00:00,-0.1259105745233593
2025-07-19 06:00:00+00:00,-0.1183248731466976
2025-07-19 06:30:00+00:00,-0.13455304600128282
2025-07-19 07:00:00+00:00,-0.12903483779577207
2025-07-19 07:30:00+00:00,-0.13467667987117682
2025-07-19 08:00:00+00:00,-0.13807777855603975
2025-07-19 08:30:00+00:00,-0.12887889354512427
2025-07-19 09:00:00+00:00,-0.13215147223032397
2025-07-19 09:30:00+00:00,-0.12142893772880381
2025-07-19 10:00:00+00:00,-0.1067789989114496
2025-07-19 10:30:00+00:00,-0.10638435402807955
2025-07-19 11:00:00+00:00,-0.11802160860997768
2025-07-19 11:30:00+00:00,-0.11082365906827696
2025-07-19 12:00:00+00:00,-0.1084493857783474
2025-07-19 12:30:00+00:00,-0.11937282587939635
2025-07-19 13:00:00+00:00,-0.12427668234542866
2025-07-19 13:30:00+00:00,-0.12321284752746364
2025-07-19 14:00:00+00:00,-0.11669159535552542
2025-07-19 14:30:00+00:00,-0.10431684957216858
2025-07-19 15:00:00+00:00,-0.10429129874068066
2025-07-19 15:30:00+00:00,-0.1038124282436711
2025-07-19 16:00:00+00:00,-0.10206286291833533
2025-07-19 16:30:00+00:00,-0.10057010990067261
2025-07-19 17:00:00+00:00,-0.0925731717246212
2025-07-19 17:30:00+00:00,-0.09337391542362017
2025-07-19 18:00:00+00:00,-0.08377952404293543
2025-07-19 18:30:00+00:00,-0.08816000488509357
2025-07-19 19:00:00+00:00,-0.07468097310397892
2025-07-19 19:30:00+00:00,-0.07656349448058486
2025-07-19 20:00:00+00:00,-0.07191498145988307
2025-07-19 20:30:00+00:00,-0.07791848166246396
2025-07-19 21:00:00+00:00,-0.07872567525483132
2025-07-19 21:30:00+00:00,-0.08504763465178444
2025-07-19 22:00:00+00:00,-0.0842968857473978
2025-07-19 22:30:00+00:00,-0.08649559364440829
2025-07-19 23:00:00+00:00,-0.07531224555572669
2025-07-19 23:30:00+00:00,-0.0726100979552291
2025-07-20 00:00:00+00:00,-0.05012349964899376
2025-07-20 00:30:00+00:00,-0.050940803883403496
2025-07-20 01:00:00+00:00,-0.05963497848005528
2025-07-20 01:30:00+00:00,-0.06723532019565848
2025-07-20 02:00:00+00:00,-0.056286199800951064
2025-07-20 02:30:00+00:00,-0.06006976615115256
2025-07-20 03:00:00+00:00,-0.05525270641520763
2025-07-20 03:30:00+00:00,-0.04568708100702301
2025-07-20 04:00:00+00:00,-0.04656102135731033
2025-07-20 04:30:00+00:00,-0.06066459447179018
2025-07-20 05:00:00+00:00,-0.04588475065898934
2025-07-20 05:30:00+00:00,-0.04687700533119332
2025-07-20 06:00:00+00:00,-0.04739159553085115
2025-07-20 06:30:00+00:00,-0.03164782921809406
2025-07-20 07:00:00+00:00,-0.019705273420817848
2025-07-20 07:30:00+00:00,-0.01713903682217155
2025-07-20 08:00:00+00:00,-0.012786649886557422
2025-07-20 08:30:00+00:00,-0.018764882599882737
2025-07-20 09:00:00+00:00,-0.008548980345791657
2025-07-20 09:30:00+00:00,-0.02570599090642922
2025-07-20 10:00:00+00:00,-0.01831234675978044
2025-07-20 10:30:00+00:00,-0.029656791297258844
2025-07-20 11:00:00+00:00,-0.0351246854024263
2025-07-20 11:30:00+00:00,-0.03095768747334471
2025-07-20 12:00:00+00:00,-0.04520278478339046
2025-07-20 12:30:00+00:00,-0.054655063861569375
2025-07-20 13:00:00+00:00,-0.07133489163616336
2025-07-20 13:30:00+00:00,-0.07188949572365655
2025-07-20 14:00:00+00:00,-0.05962548384974997
2025-07-20 14:30:00+00:00,-0.06889257041696883
2025-07-20 15:00:00+00:00,-0.07751527059752972
2025-07-20 15:30:00+00:00,-0.06161283514908489
2025-07-20 16:00:00+00:00,-0.04684865805554328
2025-07-20 16:30:00+00:00,-0.06098519376698819
2025-07-20 17:00:00+00:00,-0.057476360299477
2025-07-20 17:30:00+00:00,-0.06669162371212856
2025-07-20 18:00:00+00:00,-0.07228190831105463
2025-07-20 18:30:00+00:00,-0.05575424718841138
2025-07-20 19:00:00+00:00,-0.05180981859055345
2025-07-20 19:30:00+00:00,-0.043748118876700715
2025-07-20 20:00:00+00:00,-0.042816451894523544
2025-07-20 20:30:00+00:00,-0.03511191470759345
2025-07-20 21:00:00+00:00,-0.009390164729177197
2025-07-20 21:30:00+00:00,-0.005445088142732257
2025-07-20 22:00:00+00:00,0.0
2025-07-20 22:30:00+00:00,0.0
2025-07-20 23:00:00+00:00,-0.02378769764668809
2025-07-20 23:30:00+00:00,-0.005499557381069553
2025-07-21 00:00:00+00:00,-0.01730181782834206
2025-07-21 00:30:00+00:00,-0.011109854662689767
2025-07-21 01:00:00+00:00,0.0
2025-07-21 01:30:00+00:00,0.0
2025-07-21 02:00:00+00:00,-0.0031945986552319727
2025-07-21 02:30:00+00:00,-0.0072803776843864965
2025-07-21 03:00:00+00:00,-0.00855905165378179
2025-07-21 03:30:00+00:00,-0.02762624799084812
2025-07-21 04:00:00+00:00,-0.022495245697753963
2025-07-21 04:30:00+00:00,-0.02223257373947607
2025-07-21 05:00:00+00:00,-0.03270606894857486
2025-07-21 05:30:00+00:00,-0.02348046893687883
2025-07-21 06:00:00+00:00,-0.03824541762692413
2025-07-21 06:30:00+00:00,-0.03567519145708553
2025-07-21 07:00:00+00:00,-0.030650095697039137
2025-07-21 07:30:00+00:00,-0.03144727722582907
2025-07-21 08:00:00+00:00,-0.019804813104210117
2025-07-21 08:30:00+00:00,0.0
2025-07-21 09:00:00+00:00,0.0
2025-07-21 09:30:00+00:00,-0.010954431044967405
2025-07-21 10:00:00+00:00,-0.014372957551550214
2025-07-21 10:30:00+00:00,-0.01948460606407687
2025-07-21 11:00:00+00:00,-0.018955935598641283
2025-07-21 11:30:00+00:00,-0.0183050234840878
2025-07-21 12:00:00+00:00,-0.013324308498061987
2025-07-21 12:30:00+00:00,-0.01051569080561976
2025-07-21 13:00:00+00:00,-0.006293054217760274
2025-07-21 13:30:00+00:00,0.0
2025-07-21 14:00:00+00:00,0.0
2025-07-21 14:30:00+00:00,-0.007468643221231863
2025-07-21 15:00:00+00:00,-0.016773979880727485
2025-07-21 15:30:00+00:00,-0.005704739875604936
2025-07-21 16:00:00+00:00,0.0
2025-07-21 16:30:00+00:00,-0.005079731097652362
2025-07-21 17:00:00+00:00,-0.006553957286132395
2025-07-21 17:30:00+00:00,-0.027002760993354524
2025-07-21 18:00:00+00:00,-0.01966134960577348
2025-07-21 18:30:00+00:00,-0.012222889204837939
2025-07-21 19:00:00+00:00,0.0
2025-07-21 19:30:00+00:00,0.0
2025-07-21 20:00:00+00:00,0.0
2025-07-21 20:30:00+00:00,-0.0048325221052019085
2025-07-21 21:00:00+00:00,-0.012277421593351434
2025-07-21 21:30:00+00:00,0.0
2025-07-21 22:00:00+00:00,0.0
2025-07-21 22:30:00+00:00,-0.0013522871103686107
2025-07-21 23:00:00+00:00,-0.005192845030076887
2025-07-21 23:30:00+00:00,-0.004525772940697115
2025-07-22 00:00:00+00:00,-0.019719539316483625
2025-07-22 00:30:00+00:00,-0.022893403683996838
2025-07-22 01:00:00+00:00,-0.010832030016456606
2025-07-22 01:30:00+00:00,-0.004202253445855675
2025-07-22 02:00:00+00:00,0.0
2025-07-22 02:30:00+00:00,0.0
2025-07-22 03:00:00+00:00,0.0
2025-07-22 03:30:00+00:00,-0.000748342482393971
2025-07-22 04:00:00+00:00,-0.010026301572415575
2025-07-22 04:30:00+00:00,-0.013692657872406366
2025-07-22 05:00:00+00:00,-0.008591549497771855
2025-07-22 05:30:00+00:00,-0.010700512523532435
2025-07-22 06:00:00+00:00,-0.0030769270159340945
2025-07-22 06:30:00+00:00,-0.010242843720080663
2025-07-22 07:00:00+00:00,0.0
2025-07-22 07:30:00+00:00,0.0
2025-07-22 08:00:00+00:00,0.0
2025-07-22 08:30:00+00:00,0.0
2025-07-22 09:00:00+00:00,-0.010824492915154638
2025-07-22 09:30:00+00:00,0.0
2025-07-22 10:00:00+00:00,-0.005468783464535054
2025-07-22 10:30:00+00:00,-0.0035599458974187037
2025-07-22 11:00:00+00:00,-0.004606871361594322
2025-07-22 11:30:00+00:00,0.0
2025-07-22 12:00:00+00:00,0.0
2025-07-22 12:30:00+00:00,0.0
2025-07-22 13:00:00+00:00,-0.008680480985556627
2025-07-22 13:30:00+00:00,-0.008151437592052835
2025-07-22 14:00:00+00:00,-0.0024745313186586015
2025-07-22 14:30:00+00:00,0.0
2025-07-22 15:00:00+00:00,-0.0026531421633263497
2025-07-22 15:30:00+00:00,-0.0095866479514215
2025-07-22 16:00:00+00:00,-0.00727553758595445
2025-07-22 16:30:00+00:00,-0.003692255453023874
2025-07-22 17:00:00+00:00,0.0
2025-07-22 17:30:00+00:00,0.0
2025-07-22 18:00:00+00:00,-0.00920582029543937
2025-07-22 18:30:00+00:00,-0.015528221326168934
2025-07-22 19:00:00+00:00,-0.013771115200778228
2025-07-22 19:30:00+00:00,-0.022933316949073745
2025-07-22 20:00:00+00:00,-0.023323464204862754
2025-07-22 20:30:00+00:00,-0.01734958879861004
2025-07-22 21:00:00+00:00,-0.0033740615549365804
2025-07-22 21:30:00+00:00,0.0
2025-07-22 22:00:00+00:00,-0.0011279526531157158
2025-07-22 22:30:00+00:00,0.0
2025-07-22 23:00:00+00:00,-0.016102765957267673
2025-07-22 23:30:00+00:00,-0.024682125334756555
2025-07-23 00:00:00+00:00,-0.017233859596609946
2025-07-23 00:30:00+00:00,-0.02869544087542608
2025-07-23 01:00:00+00:00,-0.028810604744337387
2025-07-23 01:30:00+00:00,-0.02488185856646763
2025-07-23 02:00:00+00:00,-0.019237321983751943
2025-07-23 02:30:00+00:00,-0.020205225799771576
2025-07-23 03:00:00+00:00,-0.01393072495467218
2025-07-23 03:30:00+00:00,-0.01742869262064295
2025-07-23 04:00:00+00:00,-0.009982658803780908
2025-07-23 04:30:00+00:00,-0.019327086655163472
2025-07-23 05:00:00+00:00,-0.018561494338665496
2025-07-23 05:30:00+00:00,-0.023763547782971406
2025-07-23 06:00:00+00:00,-0.01341828033964021
2025-07-23 06:30:00+00:00,-0.0004037889464059141
2025-07-23 07:00:00+00:00,0.0
2025-07-23 07:30:00+00:00,-0.0038871280401419073
2025-07-23 08:00:00+00:00,-0.0004505473016136463
2025-07-23 08:30:00+00:00,0.0
2025-07-23 09:00:00+00:00,0.0
2025-07-23 09:30:00+00:00,-0.0037622046387255637
2025-07-23 10:00:00+00:00,-0.026126206654004225
2025-07-23 10:30:00+00:00,-0.04254369702030569
2025-07-23 11:00:00+00:00,-0.04422789539317973
2025-07-23 11:30:00+00:00,-0.05491412812651164
2025-07-23 12:00:00+00:00,-0.05330840169603224
2025-07-23 12:30:00+00:00,-0.05251805818877875
2025-07-23 13:00:00+00:00,-0.056080023063733164
2025-07-23 13:30:00+00:00,-0.06561186556139775
2025-07-23 14:00:00+00:00,-0.06742107210342585
2025-07-23 14:30:00+00:00,-0.07831521785480111
2025-07-23 15:00:00+00:00,-0.07249027610155112
2025-07-23 15:30:00+00:00,-0.06401535910219158
2025-07-23 16:00:00+00:00,-0.065479132879806
2025-07-23 16:30:00+00:00,-0.06008431318261409
2025-07-23 17:00:00+00:00,-0.06138349272157306
2025-07-23 17:30:00+00:00,-0.043768428591193786
2025-07-23 18:00:00+00:00,-0.03419310815295262
2025-07-23 18:30:00+00:00,-0.03761153300107711
2025-07-23 19:00:00+00:00,-0.02494610639645778
2025-07-23 19:30:00+00:00,-0.024576312458758687
2025-07-23 20:00:00+00:00,-0.023418535891054137
2025-07-23 20:30:00+00:00,-0.014446587345807504
2025-07-23 21:00:00+00:00,-0.015094154078019062
2025-07-23 21:30:00+00:00,-0.016928549914730695
2025-07-23 22:00:00+00:00,-0.011122568925506005
2025-07-23 22:30:00+00:00,-0.0074987714882541745
2025-07-23 23:00:00+00:00,0.0
2025-07-23 23:30:00+00:00,-0.00949316307538095
2025-07-24 00:00:00+00:00,-0.003638743591894422
2025-07-24 00:30:00+00:00,-0.01080586411902451
2025-07-24 01:00:00+00:00,0.0
2025-07-24 01:30:00+00:00,0.0
2025-07-24 02:00:00+00:00,-0.008723188248217606
2025-07-24 02:30:00+00:00,-0.010760352471148038
2025-07-24 03:00:00+00:00,-0.002583046994489302
2025-07-24 03:30:00+00:00,-0.003856562559639065
2025-07-24 04:00:00+00:00,0.0
2025-07-24 04:30:00+00:00,-0.014226652620558555
2025-07-24 05:00:00+00:00,-0.02688423312948729
2025-07-24 05:30:00+00:00,-0.04084557912387676
2025-07-24 06:00:00+00:00,-0.049242899634023285
2025-07-24 06:30:00+00:00,-0.044000862776174876
2025-07-24 07:00:00+00:00,-0.03935367964620584
2025-07-24 07:30:00+00:00,-0.03565141926819848
2025-07-24 08:00:00+00:00,-0.03536162481192895
2025-07-24 08:30:00+00:00,-0.03607897142185246
2025-07-24 09:00:00+00:00,-0.038920932054990365
2025-07-24 09:30:00+00:00,-0.04709409888263438
2025-07-24 10:00:00+00:00,-0.038232884861965744
2025-07-24 10:30:00+00:00,-0.04205792376258177
2025-07-24 11:00:00+00:00,-0.0265679609177355
2025-07-24 11:30:00+00:00,-0.02798712325782793
2025-07-24 12:00:00+00:00,-0.03050465756633769
2025-07-24 12:30:00+00:00,-0.016689265498397332
2025-07-24 13:00:00+00:00,-0.0258492559846476
2025-07-24 13:30:00+00:00,-0.036841497448426686
2025-07-24 14:00:00+00:00,-0.03937018211083976
2025-07-24 14:30:00+00:00,-0.050422643309076864
2025-07-24 15:00:00+00:00,-0.047864634100988956
2025-07-24 15:30:00+00:00,-0.0506728194379813
2025-07-24 16:00:00+00:00,-0.05945232349230922
2025-07-24 16:30:00+00:00,-0.0822157161389433
2025-07-24 17:00:00+00:00,-0.08057324899468576
2025-07-24 17:30:00+00:00,-0.09126053255433231
2025-07-24 18:00:00+00:00,-0.09336117812023548
2025-07-24 18:30:00+00:00,-0.10209280400524112
2025-07-24 19:00:00+00:00,-0.09872535192344312
2025-07-24 19:30:00+00:00,-0.09360662873837289
2025-07-24 20:00:00+00:00,-0.09815745366819306
2025-07-24 20:30:00+00:00,-0.10777960895462013
2025-07-24 21:00:00+00:00,-0.09715859100798896
2025-07-24 21:30:00+00:00,-0.09421278228644103
2025-07-24 22:00:00+00:00,-0.09586008112177058
2025-07-24 22:30:00+00:00,-0.08889903049209147
2025-07-24 23:00:00+00:00,-0.09121547257200191
2025-07-24 23:30:00+00:00,-0.08341670692027348
2025-07-25 00:00:00+00:00,-0.08606684487006633
2025-07-25 00:30:00+00:00,-0.07914631455576215
2025-07-25 01:00:00+00:00,-0.07665919627465756
2025-07-25 01:30:00+00:00,-0.07545543872879368
2025-07-25 02:00:00+00:00,-0.08205807479181215
2025-07-25 02:30:00+00:00,-0.08653253469465882
2025-07-25 03:00:00+00:00,-0.09877516385242369
2025-07-25 03:30:00+00:00,-0.08579416661340411
2025-07-25 04:00:00+00:00,-0.08788559232343574
2025-07-25 04:30:00+00:00,-0.09305913409633615
2025-07-25 05:00:00+00:00,-0.09604533479925392
2025-07-25 05:30:00+00:00,-0.07321911583515806
2025-07-25 06:00:00+00:00,-0.06399206496251097
2025-07-25 06:30:00+00:00,-0.06546376834293033
2025-07-25 07:00:00+00:00,-0.06483407576539324
2025-07-25 07:30:00+00:00,-0.07321158834386388
2025-07-25 08:00:00+00:00,-0.07617850339006338
2025-07-25 08:30:00+00:00,-0.0803708931579129
2025-07-25 09:00:00+00:00,-0.07842878080291771
2025-07-25 09:30:00+00:00,-0.0701430350080593
2025-07-25 10:00:00+00:00,-0.06294906067637362
2025-07-25 10:30:00+00:00,-0.04831032705863347
2025-07-25 11:00:00+00:00,-0.04801547467723832
2025-07-25 11:30:00+00:00,-0.05166590443907082
2025-07-25 12:00:00+00:00,-0.0518883833948256
2025-07-25 12:30:00+00:00,-0.03819637079015703
2025-07-25 13:00:00+00:00,-0.022413933263280117
2025-07-25 13:30:00+00:00,-0.021751358948817412
2025-07-25 14:00:00+00:00,-0.009198981572327014
2025-07-25 14:30:00+00:00,-0.01033087946523048
2025-07-25 15:00:00+00:00,-0.01309781827955303
2025-07-25 15:30:00+00:00,-0.01798373076535542
2025-07-25 16:00:00+00:00,-0.03356794217232861
2025-07-25 16:30:00+00:00,-0.016834806415681802
2025-07-25 17:00:00+00:00,-0.014781687714685465
2025-07-25 17:30:00+00:00,-0.015814715572271654
2025-07-25 18:00:00+00:00,-0.015671315001208108
2025-07-25 18:30:00+00:00,-0.009474276023214268
2025-07-25 19:00:00+00:00,-0.016897442329171453
2025-07-25 19:30:00+00:00,-0.02441525800070221
2025-07-25 20:00:00+00:00,-0.023853097754567454
2025-07-25 20:30:00+00:00,-0.02374477969482991
2025-07-25 21:00:00+00:00,-0.0211168560225925
2025-07-25 21:30:00+00:00,-0.024872204338561077
2025-07-25 22:00:00+00:00,-0.02597876001144772
2025-07-25 22:30:00+00:00,-0.026236439784772303
2025-07-25 23:00:00+00:00,-0.020346062684310717
2025-07-25 23:30:00+00:00,-0.0393195788365206
2025-07-26 00:00:00+00:00,-0.051153754558721176
2025-07-26 00:30:00+00:00,-0.04367256155268606
2025-07-26 01:00:00+00:00,-0.03916823588726992
2025-07-26 01:30:00+00:00,-0.03250749128440045
2025-07-26 02:00:00+00:00,-0.04282361028319848
2025-07-26 02:30:00+00:00,-0.046039176917832436
2025-07-26 03:00:00+00:00,-0.06019310854798521
2025-07-26 03:30:00+00:00,-0.0670449480201658
2025-07-26 04:00:00+00:00,-0.07989248528166382
2025-07-26 04:30:00+00:00,-0.06737207703089998
2025-07-26 05:00:00+00:00,-0.07140065091729397
2025-07-26 05:30:00+00:00,-0.07287632075722139
2025-07-26 06:00:00+00:00,-0.0693405373787791
2025-07-26 06:30:00+00:00,-0.06407198206213183
2025-07-26 07:00:00+00:00,-0.05064217084249989
2025-07-26 07:30:00+00:00,-0.04055425687284864
2025-07-26 08:00:00+00:00,-0.035163437918698026
2025-07-26 08:30:00+00:00,-0.04239909628174621
2025-07-26 09:00:00+00:00,-0.025769003987465067
2025-07-26 09:30:00+00:00,-0.02323400264031339
2025-07-26 10:00:00+00:00,-0.020206532958466528
2025-07-26 10:30:00+00:00,-0.02798573452088926
2025-07-26 11:00:00+00:00,-0.03961714124443538
2025-07-26 11:30:00+00:00,-0.0296531776120037
2025-07-26 12:00:00+00:00,-0.045737637164983025
2025-07-26 12:30:00+00:00,-0.05397901549304207
2025-07-26 13:00:00+00:00,-0.05456831289861763
2025-07-26 13:30:00+00:00,-0.0497482016223354
2025-07-26 14:00:00+00:00,-0.041187492729983344
2025-07-26 14:30:00+00:00,-0.04062114207349343
2025-07-26 15:00:00+00:00,-0.04800087155068322
2025-07-26 15:30:00+00:00,-0.051225063483766986
2025-07-26 16:00:00+00:00,-0.039724229950141465
2025-07-26 16:30:00+00:00,-0.03665516961109716
2025-07-26 17:00:00+00:00,-0.036684122067495495
2025-07-26 17:30:00+00:00,-0.04052435093175566
2025-07-26 18:00:00+00:00,-0.03810584457527855
2025-07-26 18:30:00+00:00,-0.030464149600179624
2025-07-26 19:00:00+00:00,-0.02683202157463238
2025-07-26 19:30:00+00:00,-0.013184796315017455
2025-07-26 20:00:00+00:00,-0.00912752219273949
