timestamp,equity
2025-01-09 09:00:00+00:00,23879.31954429829
2025-01-09 09:30:00+00:00,24058.252660717295
2025-01-09 10:00:00+00:00,23930.74243342059
2025-01-09 10:30:00+00:00,23966.967408046643
2025-01-09 11:00:00+00:00,24390.657494509065
2025-01-09 11:30:00+00:00,24639.798703717795
2025-01-09 12:00:00+00:00,24475.92029239749
2025-01-09 12:30:00+00:00,24751.529227042254
2025-01-09 13:00:00+00:00,24495.23482377057
2025-01-09 13:30:00+00:00,24761.487233868032
2025-01-09 14:00:00+00:00,24947.530835478767
2025-01-09 14:30:00+00:00,24873.69194047798
2025-01-09 15:00:00+00:00,25268.35169634652
2025-01-09 15:30:00+00:00,25427.98465910914
2025-01-09 16:00:00+00:00,24955.815687310595
2025-01-09 16:30:00+00:00,24692.76785637692
2025-01-09 17:00:00+00:00,24602.686362907705
2025-01-09 17:30:00+00:00,24406.1108745819
2025-01-09 18:00:00+00:00,24456.090302926277
2025-01-09 18:30:00+00:00,24911.87832170102
2025-01-09 19:00:00+00:00,24972.667113410975
2025-01-09 19:30:00+00:00,24845.83441505389
2025-01-09 20:00:00+00:00,24758.804690130197
2025-01-09 20:30:00+00:00,24750.35058336716
2025-01-09 21:00:00+00:00,24920.73715337704
2025-01-09 21:30:00+00:00,24601.62021973643
2025-01-09 22:00:00+00:00,24238.4128162998
2025-01-09 22:30:00+00:00,24159.116637181287
2025-01-09 23:00:00+00:00,24091.260613445836
2025-01-09 23:30:00+00:00,23770.301983527694
2025-01-10 00:00:00+00:00,23963.006054724618
2025-01-10 00:30:00+00:00,24343.02171689231
2025-01-10 01:00:00+00:00,24061.3232378904
2025-01-10 01:30:00+00:00,24272.21921873487
2025-01-10 02:00:00+00:00,24301.383527851263
2025-01-10 02:30:00+00:00,24673.76137884977
2025-01-10 03:00:00+00:00,24624.50913345146
2025-01-10 03:30:00+00:00,24266.687898355507
2025-01-10 04:00:00+00:00,24468.182964427957
2025-01-10 04:30:00+00:00,24718.892771459385
2025-01-10 05:00:00+00:00,24488.394747552902
2025-01-10 05:30:00+00:00,24450.11406739536
2025-01-10 06:00:00+00:00,24652.482621680923
2025-01-10 06:30:00+00:00,24477.04910240171
2025-01-10 07:00:00+00:00,24483.602876256522
2025-01-10 07:30:00+00:00,24743.46262402875
2025-01-10 08:00:00+00:00,24963.539521694023
2025-01-10 08:30:00+00:00,24825.32358115647
2025-01-10 09:00:00+00:00,24862.93424896647
2025-01-10 09:30:00+00:00,25182.046320243833
2025-01-10 10:00:00+00:00,25188.34614373355
2025-01-10 10:30:00+00:00,25214.658769203656
2025-01-10 11:00:00+00:00,25042.27489504781
2025-01-10 11:30:00+00:00,25460.96536419999
2025-01-10 12:00:00+00:00,25395.03604643471
2025-01-10 12:30:00+00:00,25624.164370169372
2025-01-10 13:00:00+00:00,25790.790962923347
2025-01-10 13:30:00+00:00,25747.63712476808
2025-01-10 14:00:00+00:00,25573.72098939764
2025-01-10 14:30:00+00:00,26162.032747614427
2025-01-10 15:00:00+00:00,26104.444320474984
2025-01-10 15:30:00+00:00,26269.203938091887
2025-01-10 16:00:00+00:00,26274.617311941576
2025-01-10 16:30:00+00:00,26838.282543778
2025-01-10 17:00:00+00:00,26955.917861666396
2025-01-10 17:30:00+00:00,26522.089968986947
2025-01-10 18:00:00+00:00,26634.31996814619
2025-01-10 18:30:00+00:00,26447.152757422038
2025-01-10 19:00:00+00:00,26599.725507690284
2025-01-10 19:30:00+00:00,26533.90977701405
2025-01-10 20:00:00+00:00,26169.09721801968
2025-01-10 20:30:00+00:00,25932.21276606871
2025-01-10 21:00:00+00:00,25737.301111895915
2025-01-10 21:30:00+00:00,25669.797610013957
2025-01-10 22:00:00+00:00,25795.372158018483
2025-01-10 22:30:00+00:00,25661.56381892496
2025-01-10 23:00:00+00:00,25670.248430890868
2025-01-10 23:30:00+00:00,25731.435534481865
2025-01-11 00:00:00+00:00,25916.386538031686
2025-01-11 00:30:00+00:00,26006.399627488754
2025-01-11 01:00:00+00:00,26063.48756785718
2025-01-11 01:30:00+00:00,25985.713978518095
2025-01-11 02:00:00+00:00,25686.381193413778
2025-01-11 02:30:00+00:00,25809.16275625166
2025-01-11 03:00:00+00:00,26291.438813116925
2025-01-11 03:30:00+00:00,26199.900296792515
2025-01-11 04:00:00+00:00,26515.76218482743
2025-01-11 04:30:00+00:00,26542.988055917493
2025-01-11 05:00:00+00:00,26286.799463997842
2025-01-11 05:30:00+00:00,26019.438347405317
2025-01-11 06:00:00+00:00,25779.057388314854
2025-01-11 06:30:00+00:00,26158.081498363517
2025-01-11 07:00:00+00:00,26501.954605708077
2025-01-11 07:30:00+00:00,26212.726828234314
2025-01-11 08:00:00+00:00,26404.410836248364
2025-01-11 08:30:00+00:00,26563.754646503276
2025-01-11 09:00:00+00:00,26330.636188265962
2025-01-11 09:30:00+00:00,26164.212785218067
2025-01-11 10:00:00+00:00,26326.298680844848
2025-01-11 10:30:00+00:00,26421.19192366393
2025-01-11 11:00:00+00:00,26990.674811567704
2025-01-11 11:30:00+00:00,27066.41637373814
2025-01-11 12:00:00+00:00,27060.132235531866
2025-01-11 12:30:00+00:00,26849.689755654093
2025-01-11 13:00:00+00:00,27051.491656621503
2025-01-11 13:30:00+00:00,26964.2752801213
2025-01-11 14:00:00+00:00,27133.444022905678
2025-01-11 14:30:00+00:00,27358.012979554434
2025-01-11 15:00:00+00:00,27787.093443323578
2025-01-11 15:30:00+00:00,27562.609529991325
2025-01-11 16:00:00+00:00,27753.71588780578
2025-01-11 16:30:00+00:00,27896.38668678626
2025-01-11 17:00:00+00:00,28050.458626065647
2025-01-11 17:30:00+00:00,28437.534782431037
2025-01-11 18:00:00+00:00,28152.308610132324
2025-01-11 18:30:00+00:00,28405.381820205785
2025-01-11 19:00:00+00:00,28391.898689493926
2025-01-11 19:30:00+00:00,28105.83922555867
2025-01-11 20:00:00+00:00,27610.316805094695
2025-01-11 20:30:00+00:00,27386.36784230254
2025-01-11 21:00:00+00:00,27615.95465183277
2025-01-11 21:30:00+00:00,27174.82972412919
2025-01-11 22:00:00+00:00,26832.808591755722
2025-01-11 22:30:00+00:00,27320.87838435128
2025-01-11 23:00:00+00:00,27691.536518987756
2025-01-11 23:30:00+00:00,27747.827839421865
2025-01-12 00:00:00+00:00,27540.273201824657
2025-01-12 00:30:00+00:00,27312.303171920394
2025-01-12 01:00:00+00:00,27184.274356636626
2025-01-12 01:30:00+00:00,27334.931183713117
2025-01-12 02:00:00+00:00,27549.187870303616
2025-01-12 02:30:00+00:00,27108.680701970352
2025-01-12 03:00:00+00:00,26502.706217179446
2025-01-12 03:30:00+00:00,26895.651375750618
2025-01-12 04:00:00+00:00,26568.649414409832
2025-01-12 04:30:00+00:00,26492.57574166763
2025-01-12 05:00:00+00:00,26348.9471015761
2025-01-12 05:30:00+00:00,26364.884361601526
2025-01-12 06:00:00+00:00,26576.294619709774
2025-01-12 06:30:00+00:00,26981.54706167053
2025-01-12 07:00:00+00:00,26943.355432921275
2025-01-12 07:30:00+00:00,27070.982786944885
2025-01-12 08:00:00+00:00,27042.01220931332
2025-01-12 08:30:00+00:00,26327.36319689604
2025-01-12 09:00:00+00:00,26411.83661236393
2025-01-12 09:30:00+00:00,26231.372176944995
2025-01-12 10:00:00+00:00,26223.62086247845
2025-01-12 10:30:00+00:00,26221.25845716619
2025-01-12 11:00:00+00:00,26386.31160308186
2025-01-12 11:30:00+00:00,26588.169997928664
2025-01-12 12:00:00+00:00,26113.79617838744
2025-01-12 12:30:00+00:00,25611.7630438174
2025-01-12 13:00:00+00:00,25762.81138974597
2025-01-12 13:30:00+00:00,25460.569559445787
2025-01-12 14:00:00+00:00,25209.636382020744
2025-01-12 14:30:00+00:00,25566.818944282786
2025-01-12 15:00:00+00:00,25907.883687421418
2025-01-12 15:30:00+00:00,26089.107013494693
2025-01-12 16:00:00+00:00,26282.892911290295
2025-01-12 16:30:00+00:00,26383.076442670692
2025-01-12 17:00:00+00:00,26637.459108950723
2025-01-12 17:30:00+00:00,26507.40540520862
2025-01-12 18:00:00+00:00,26572.94842487839
2025-01-12 18:30:00+00:00,26459.437206238617
2025-01-12 19:00:00+00:00,26474.530873955337
2025-01-12 19:30:00+00:00,26395.552291469718
2025-01-12 20:00:00+00:00,26434.884778496507
2025-01-12 20:30:00+00:00,26858.12616186336
2025-01-12 21:00:00+00:00,26974.358750371586
2025-01-12 21:30:00+00:00,27041.929960520767
2025-01-12 22:00:00+00:00,26537.48265585631
2025-01-12 22:30:00+00:00,26401.466682445815
2025-01-12 23:00:00+00:00,26977.246757907986
2025-01-12 23:30:00+00:00,26709.476419844104
2025-01-13 00:00:00+00:00,26485.384728427878
2025-01-13 00:30:00+00:00,27047.319785781445
2025-01-13 01:00:00+00:00,27029.319753980304
2025-01-13 01:30:00+00:00,26853.58785289873
2025-01-13 02:00:00+00:00,26581.682292949678
2025-01-13 02:30:00+00:00,26802.713956540923
2025-01-13 03:00:00+00:00,26520.059058553037
2025-01-13 03:30:00+00:00,25980.288854270257
2025-01-13 04:00:00+00:00,25556.088688509
2025-01-13 04:30:00+00:00,25776.51385286979
2025-01-13 05:00:00+00:00,25973.826193661287
2025-01-13 05:30:00+00:00,26351.89312251887
2025-01-13 06:00:00+00:00,26523.2738357765
2025-01-13 06:30:00+00:00,26381.96939868518
2025-01-13 07:00:00+00:00,26599.240300135585
2025-01-13 07:30:00+00:00,26620.39933622034
2025-01-13 08:00:00+00:00,26761.08083905796
2025-01-13 08:30:00+00:00,26789.750131444987
2025-01-13 09:00:00+00:00,26790.966602999637
2025-01-13 09:30:00+00:00,26681.35895777256
2025-01-13 10:00:00+00:00,26236.475711224593
2025-01-13 10:30:00+00:00,26697.494333796694
2025-01-13 11:00:00+00:00,26462.76435681626
2025-01-13 11:30:00+00:00,26378.719466563398
2025-01-13 12:00:00+00:00,26186.830325818904
2025-01-13 12:30:00+00:00,26376.42451184749
2025-01-13 13:00:00+00:00,26747.23307946655
2025-01-13 13:30:00+00:00,26538.12604263115
2025-01-13 14:00:00+00:00,26564.07208915658
2025-01-13 14:30:00+00:00,26518.997070922895
2025-01-13 15:00:00+00:00,26551.728818450385
2025-01-13 15:30:00+00:00,26124.402517314044
2025-01-13 16:00:00+00:00,26444.688766757317
2025-01-13 16:30:00+00:00,26222.88520489968
2025-01-13 17:00:00+00:00,26270.986547319128
2025-01-13 17:30:00+00:00,26356.862664414846
2025-01-13 18:00:00+00:00,26372.961509960864
2025-01-13 18:30:00+00:00,27103.82714277957
2025-01-13 19:00:00+00:00,26829.47449786406
2025-01-13 19:30:00+00:00,26884.244490307097
2025-01-13 20:00:00+00:00,26655.979571281896
2025-01-13 20:30:00+00:00,26913.922532580807
2025-01-13 21:00:00+00:00,26918.682416771375
2025-01-13 21:30:00+00:00,26753.835092669113
2025-01-13 22:00:00+00:00,26614.442751333263
2025-01-13 22:30:00+00:00,27128.256321592886
2025-01-13 23:00:00+00:00,27199.02964873111
2025-01-13 23:30:00+00:00,27324.335998872964
2025-01-14 00:00:00+00:00,27871.26222565429
2025-01-14 00:30:00+00:00,28184.80353658419
2025-01-14 01:00:00+00:00,28398.20342082894
2025-01-14 01:30:00+00:00,28548.542442430164
2025-01-14 02:00:00+00:00,28611.124194962977
2025-01-14 02:30:00+00:00,29220.926665192794
2025-01-14 03:00:00+00:00,29242.955190595458
2025-01-14 03:30:00+00:00,28779.3970005264
2025-01-14 04:00:00+00:00,28789.90951520839
2025-01-14 04:30:00+00:00,28036.881134616302
2025-01-14 05:00:00+00:00,27932.373533054746
2025-01-14 05:30:00+00:00,27814.17501126471
2025-01-14 06:00:00+00:00,28344.069918243316
2025-01-14 06:30:00+00:00,28503.19684888857
2025-01-14 07:00:00+00:00,28417.268259959037
2025-01-14 07:30:00+00:00,28511.4994539121
2025-01-14 08:00:00+00:00,28416.426200902624
2025-01-14 08:30:00+00:00,28724.21396249115
2025-01-14 09:00:00+00:00,28210.768525951094
2025-01-14 09:30:00+00:00,28102.207789159456
2025-01-14 10:00:00+00:00,28287.07621503297
2025-01-14 10:30:00+00:00,28479.687189733424
2025-01-14 11:00:00+00:00,28363.997537858624
2025-01-14 11:30:00+00:00,27928.885253325392
2025-01-14 12:00:00+00:00,28030.32030238015
2025-01-14 12:30:00+00:00,28207.565695477755
2025-01-14 13:00:00+00:00,28067.76123137035
2025-01-14 13:30:00+00:00,28136.982615208046
2025-01-14 14:00:00+00:00,28876.07984286723
2025-01-14 14:30:00+00:00,29144.709349333254
2025-01-14 15:00:00+00:00,29413.565053855116
2025-01-14 15:30:00+00:00,29202.466781460553
2025-01-14 16:00:00+00:00,28733.547104240355
2025-01-14 16:30:00+00:00,28688.137879319962
2025-01-14 17:00:00+00:00,28990.391546723888
2025-01-14 17:30:00+00:00,28792.395329610266
2025-01-14 18:00:00+00:00,28866.379923671364
2025-01-14 18:30:00+00:00,28789.23328129169
2025-01-14 19:00:00+00:00,28373.598971927564
2025-01-14 19:30:00+00:00,28744.900125015793
2025-01-14 20:00:00+00:00,28230.33478813437
2025-01-14 20:30:00+00:00,28731.664942116466
2025-01-14 21:00:00+00:00,28779.858966531872
2025-01-14 21:30:00+00:00,28493.61785244258
2025-01-14 22:00:00+00:00,28264.835524633338
2025-01-14 22:30:00+00:00,27896.9516303982
2025-01-14 23:00:00+00:00,28044.631553218485
2025-01-14 23:30:00+00:00,27866.932227017158
2025-01-15 00:00:00+00:00,28316.904702558797
2025-01-15 00:30:00+00:00,28574.93614428478
2025-01-15 01:00:00+00:00,27942.813566139954
2025-01-15 01:30:00+00:00,27630.179298928455
2025-01-15 02:00:00+00:00,27978.611344093162
2025-01-15 02:30:00+00:00,27845.629625330985
2025-01-15 03:00:00+00:00,27767.87125285622
2025-01-15 03:30:00+00:00,27610.050555917675
2025-01-15 04:00:00+00:00,27479.15773779908
2025-01-15 04:30:00+00:00,27356.276778968102
2025-01-15 05:00:00+00:00,27477.779498113032
2025-01-15 05:30:00+00:00,28114.454210857042
2025-01-15 06:00:00+00:00,28003.445996981936
2025-01-15 06:30:00+00:00,28182.804443148667
2025-01-15 07:00:00+00:00,28338.25471669461
2025-01-15 07:30:00+00:00,28348.24524068287
2025-01-15 08:00:00+00:00,28196.200724556384
2025-01-15 08:30:00+00:00,28173.645153170135
2025-01-15 09:00:00+00:00,28497.563529211206
2025-01-15 09:30:00+00:00,28784.029871208593
2025-01-15 10:00:00+00:00,28888.740121414015
2025-01-15 10:30:00+00:00,29253.307601191496
2025-01-15 11:00:00+00:00,29335.428347447498
2025-01-15 11:30:00+00:00,29351.862020445693
2025-01-15 12:00:00+00:00,29317.94714379619
2025-01-15 12:30:00+00:00,28913.08392586717
2025-01-15 13:00:00+00:00,28980.21669656168
2025-01-15 13:30:00+00:00,28766.111177626957
2025-01-15 14:00:00+00:00,28935.72974229043
2025-01-15 14:30:00+00:00,29072.413944801287
2025-01-15 15:00:00+00:00,29241.871641468773
2025-01-15 15:30:00+00:00,29450.871441832474
2025-01-15 16:00:00+00:00,29410.487354631397
2025-01-15 16:30:00+00:00,28888.045936190236
2025-01-15 17:00:00+00:00,28936.003365108292
2025-01-15 17:30:00+00:00,28958.62570479164
2025-01-15 18:00:00+00:00,29073.871650024197
2025-01-15 18:30:00+00:00,28624.993850034567
2025-01-15 19:00:00+00:00,28295.36205210861
2025-01-15 19:30:00+00:00,28355.179120982895
2025-01-15 20:00:00+00:00,28917.750754734498
2025-01-15 20:30:00+00:00,28921.981827936073
2025-01-15 21:00:00+00:00,28617.475962521035
2025-01-15 21:30:00+00:00,29066.067582898766
2025-01-15 22:00:00+00:00,28960.39727034305
2025-01-15 22:30:00+00:00,28967.899659958362
2025-01-15 23:00:00+00:00,28455.661908986367
2025-01-15 23:30:00+00:00,28217.73240620399
2025-01-16 00:00:00+00:00,28023.39512439835
2025-01-16 00:30:00+00:00,28375.83177253136
2025-01-16 01:00:00+00:00,28758.912915564255
2025-01-16 01:30:00+00:00,28624.87077031843
2025-01-16 02:00:00+00:00,28861.024810362003
2025-01-16 02:30:00+00:00,29021.17979303016
2025-01-16 03:00:00+00:00,29508.1981135593
2025-01-16 03:30:00+00:00,29387.441563351957
2025-01-16 04:00:00+00:00,29130.37703748731
2025-01-16 04:30:00+00:00,28934.44759293292
2025-01-16 05:00:00+00:00,29272.78246909689
2025-01-16 05:30:00+00:00,29318.428345817872
2025-01-16 06:00:00+00:00,29178.60382528256
2025-01-16 06:30:00+00:00,29388.70125567711
2025-01-16 07:00:00+00:00,29745.847398911716
2025-01-16 07:30:00+00:00,29831.333743232077
2025-01-16 08:00:00+00:00,29734.283074136427
2025-01-16 08:30:00+00:00,29392.847948888644
2025-01-16 09:00:00+00:00,29062.364594199476
2025-01-16 09:30:00+00:00,29108.90116272702
2025-01-16 10:00:00+00:00,29090.425095024413
2025-01-16 10:30:00+00:00,29217.197989565757
2025-01-16 11:00:00+00:00,28547.21409844422
2025-01-16 11:30:00+00:00,28488.88019310035
2025-01-16 12:00:00+00:00,28090.045149946724
2025-01-16 12:30:00+00:00,28149.948290247303
2025-01-16 13:00:00+00:00,28397.57549952145
2025-01-16 13:30:00+00:00,28437.447757629856
2025-01-16 14:00:00+00:00,28513.74507389021
2025-01-16 14:30:00+00:00,28886.95452192361
2025-01-16 15:00:00+00:00,29361.584557206726
2025-01-16 15:30:00+00:00,29800.845890454828
2025-01-16 16:00:00+00:00,29999.4696643481
2025-01-16 16:30:00+00:00,29796.415990251695
2025-01-16 17:00:00+00:00,29275.67030794045
2025-01-16 17:30:00+00:00,29328.797155330678
2025-01-16 18:00:00+00:00,29426.610500773393
2025-01-16 18:30:00+00:00,29360.73050488105
2025-01-16 19:00:00+00:00,29323.50265950682
2025-01-16 19:30:00+00:00,30056.36594895683
2025-01-16 20:00:00+00:00,29953.544077400595
2025-01-16 20:30:00+00:00,29899.740338778287
2025-01-16 21:00:00+00:00,29795.504226795667
2025-01-16 21:30:00+00:00,30348.05584532587
2025-01-16 22:00:00+00:00,29912.598773467354
2025-01-16 22:30:00+00:00,30017.76385993145
2025-01-16 23:00:00+00:00,30134.43824014655
2025-01-16 23:30:00+00:00,30097.21106366699
2025-01-17 00:00:00+00:00,29845.699449927746
2025-01-17 00:30:00+00:00,29911.363399458613
2025-01-17 01:00:00+00:00,29864.85482777178
2025-01-17 01:30:00+00:00,29541.80649779187
2025-01-17 02:00:00+00:00,29184.57771246438
2025-01-17 02:30:00+00:00,29213.01426175303
2025-01-17 03:00:00+00:00,29362.68924233131
2025-01-17 03:30:00+00:00,29729.645852107584
2025-01-17 04:00:00+00:00,29482.528192446043
2025-01-17 04:30:00+00:00,29721.257020821493
2025-01-17 05:00:00+00:00,29843.462357724264
2025-01-17 05:30:00+00:00,29189.518424649563
2025-01-17 06:00:00+00:00,28940.19759889676
2025-01-17 06:30:00+00:00,28992.72429283806
2025-01-17 07:00:00+00:00,29101.006095110708
2025-01-17 07:30:00+00:00,29469.618382851982
2025-01-17 08:00:00+00:00,29123.10980912414
2025-01-17 08:30:00+00:00,29375.70992389367
2025-01-17 09:00:00+00:00,29372.28929066391
2025-01-17 09:30:00+00:00,28954.479559301937
2025-01-17 10:00:00+00:00,28846.72311201397
2025-01-17 10:30:00+00:00,29303.822855775918
2025-01-17 11:00:00+00:00,29547.880403194955
2025-01-17 11:30:00+00:00,29912.456446979184
2025-01-17 12:00:00+00:00,29330.289846398908
2025-01-17 12:30:00+00:00,29247.644852281304
2025-01-17 13:00:00+00:00,29200.22855185422
2025-01-17 13:30:00+00:00,29541.577320324122
2025-01-17 14:00:00+00:00,29444.366468163877
2025-01-17 14:30:00+00:00,29792.95975719782
2025-01-17 15:00:00+00:00,29758.012863605338
2025-01-17 15:30:00+00:00,29851.512796833056
2025-01-17 16:00:00+00:00,29709.68493539467
2025-01-17 16:30:00+00:00,29369.174261170796
2025-01-17 17:00:00+00:00,29695.381084867044
2025-01-17 17:30:00+00:00,29795.927871143344
2025-01-17 18:00:00+00:00,30357.365712400955
2025-01-17 18:30:00+00:00,30388.32088767216
2025-01-17 19:00:00+00:00,30392.21043294769
2025-01-17 19:30:00+00:00,29921.406594207878
2025-01-17 20:00:00+00:00,29883.439949570933
2025-01-17 20:30:00+00:00,30241.904356219897
2025-01-17 21:00:00+00:00,30578.170048243122
2025-01-17 21:30:00+00:00,30276.847995797285
2025-01-17 22:00:00+00:00,30446.577732805017
2025-01-17 22:30:00+00:00,30786.599268538834
2025-01-17 23:00:00+00:00,30677.21880076082
2025-01-17 23:30:00+00:00,30554.612937829654
2025-01-18 00:00:00+00:00,30683.39537841714
2025-01-18 00:30:00+00:00,31278.957805351034
2025-01-18 01:00:00+00:00,31494.859185973033
2025-01-18 01:30:00+00:00,31430.062788371186
2025-01-18 02:00:00+00:00,31860.686823010896
2025-01-18 02:30:00+00:00,31708.324266618798
2025-01-18 03:00:00+00:00,31871.105279882642
2025-01-18 03:30:00+00:00,31657.161590671796
2025-01-18 04:00:00+00:00,32286.926766991168
2025-01-18 04:30:00+00:00,32310.338078445926
2025-01-18 05:00:00+00:00,31648.007373190616
2025-01-18 05:30:00+00:00,31743.71617559735
2025-01-18 06:00:00+00:00,31952.818934541552
2025-01-18 06:30:00+00:00,32157.81300775423
2025-01-18 07:00:00+00:00,32176.814946301718
2025-01-18 07:30:00+00:00,32154.373461397638
2025-01-18 08:00:00+00:00,31919.004824858243
2025-01-18 08:30:00+00:00,31746.800731625248
2025-01-18 09:00:00+00:00,31855.847830820712
2025-01-18 09:30:00+00:00,31597.072571083925
2025-01-18 10:00:00+00:00,31550.964008851068
2025-01-18 10:30:00+00:00,31490.631785971033
2025-01-18 11:00:00+00:00,31673.3359943945
2025-01-18 11:30:00+00:00,32077.656813271704
2025-01-18 12:00:00+00:00,32348.648060573847
2025-01-18 12:30:00+00:00,32243.44219457102
2025-01-18 13:00:00+00:00,32099.284558744694
2025-01-18 13:30:00+00:00,31380.16227086217
2025-01-18 14:00:00+00:00,31281.13749393974
2025-01-18 14:30:00+00:00,30461.183883188573
2025-01-18 15:00:00+00:00,30291.907783190123
2025-01-18 15:30:00+00:00,30447.373899726976
2025-01-18 16:00:00+00:00,30121.055785859728
2025-01-18 16:30:00+00:00,29873.060451546164
2025-01-18 17:00:00+00:00,30200.68518323382
2025-01-18 17:30:00+00:00,30183.367009744183
2025-01-18 18:00:00+00:00,30867.208398920266
2025-01-18 18:30:00+00:00,31011.711337637324
2025-01-18 19:00:00+00:00,31845.17812327136
2025-01-18 19:30:00+00:00,31792.654575023564
2025-01-18 20:00:00+00:00,31846.169707033452
2025-01-18 20:30:00+00:00,31818.148767921484
2025-01-18 21:00:00+00:00,32685.769060580078
2025-01-18 21:30:00+00:00,32961.93650111976
2025-01-18 22:00:00+00:00,32861.43854690833
2025-01-18 22:30:00+00:00,33325.09875986756
2025-01-18 23:00:00+00:00,32770.88879152073
2025-01-18 23:30:00+00:00,32558.69132852184
2025-01-19 00:00:00+00:00,32557.645941955005
2025-01-19 00:30:00+00:00,32258.174043284766
2025-01-19 01:00:00+00:00,32563.0830186227
2025-01-19 01:30:00+00:00,33086.36957525644
2025-01-19 02:00:00+00:00,32740.722339761352
2025-01-19 02:30:00+00:00,32652.36644034974
2025-01-19 03:00:00+00:00,32366.13493369776
2025-01-19 03:30:00+00:00,32592.396618767336
2025-01-19 04:00:00+00:00,32527.476328787805
2025-01-19 04:30:00+00:00,32160.639097060266
2025-01-19 05:00:00+00:00,32119.50781929146
2025-01-19 05:30:00+00:00,32022.672619033558
2025-01-19 06:00:00+00:00,31779.072296684706
2025-01-19 06:30:00+00:00,31563.572496605233
2025-01-19 07:00:00+00:00,31912.939728478654
2025-01-19 07:30:00+00:00,32094.12481240598
2025-01-19 08:00:00+00:00,32232.159346816243
2025-01-19 08:30:00+00:00,32622.180330541447
2025-01-19 09:00:00+00:00,32448.688738933728
2025-01-19 09:30:00+00:00,32247.6204104313
2025-01-19 10:00:00+00:00,32343.95424853367
2025-01-19 10:30:00+00:00,32754.244544183333
2025-01-19 11:00:00+00:00,32650.306411311652
2025-01-19 11:30:00+00:00,32584.654172924307
2025-01-19 12:00:00+00:00,32252.342765575337
2025-01-19 12:30:00+00:00,32037.855843210116
2025-01-19 13:00:00+00:00,32066.910283522917
2025-01-19 13:30:00+00:00,32414.243687902992
2025-01-19 14:00:00+00:00,32471.34202814043
2025-01-19 14:30:00+00:00,32379.792810389492
2025-01-19 15:00:00+00:00,32660.414522769195
2025-01-19 15:30:00+00:00,32634.853650908684
2025-01-19 16:00:00+00:00,31987.41331627339
2025-01-19 16:30:00+00:00,32146.826523926116
2025-01-19 17:00:00+00:00,32023.453767151575
2025-01-19 17:30:00+00:00,31660.145514731626
2025-01-19 18:00:00+00:00,32082.516753840275
2025-01-19 18:30:00+00:00,31805.44868843669
2025-01-19 19:00:00+00:00,31943.03144153728
2025-01-19 19:30:00+00:00,31773.99845251002
2025-01-19 20:00:00+00:00,31163.7725933078
2025-01-19 20:30:00+00:00,31081.912272466972
2025-01-19 21:00:00+00:00,30872.9895580716
2025-01-19 21:30:00+00:00,31047.62686076221
2025-01-19 22:00:00+00:00,30926.36043525061
2025-01-19 22:30:00+00:00,30034.9421686617
2025-01-19 23:00:00+00:00,30183.11703060031
2025-01-19 23:30:00+00:00,30256.532661252673
2025-01-20 00:00:00+00:00,30460.733332638567
2025-01-20 00:30:00+00:00,30265.366936990205
2025-01-20 01:00:00+00:00,29773.991533530505
2025-01-20 01:30:00+00:00,29834.754441035628
2025-01-20 02:00:00+00:00,30263.00738434602
2025-01-20 02:30:00+00:00,29888.005458740678
2025-01-20 03:00:00+00:00,29905.58315710144
2025-01-20 03:30:00+00:00,30305.45257079559
2025-01-20 04:00:00+00:00,30959.404362403908
2025-01-20 04:30:00+00:00,31353.33979683242
2025-01-20 05:00:00+00:00,31368.65452794041
2025-01-20 05:30:00+00:00,31698.652918595617
2025-01-20 06:00:00+00:00,31580.193031473405
2025-01-20 06:30:00+00:00,31673.674340410023
2025-01-20 07:00:00+00:00,31668.495442622247
2025-01-20 07:30:00+00:00,31512.89233963191
2025-01-20 08:00:00+00:00,31642.449794708285
2025-01-20 08:30:00+00:00,31797.901501012035
2025-01-20 09:00:00+00:00,31634.582142818774
2025-01-20 09:30:00+00:00,31752.34062135219
2025-01-20 10:00:00+00:00,31326.856790441045
2025-01-20 10:30:00+00:00,30765.02661984303
2025-01-20 11:00:00+00:00,30509.38718061737
2025-01-20 11:30:00+00:00,30686.551844871352
2025-01-20 12:00:00+00:00,30894.84450242459
2025-01-20 12:30:00+00:00,30622.256131007565
2025-01-20 13:00:00+00:00,30928.923031874667
2025-01-20 13:30:00+00:00,30998.48195326484
2025-01-20 14:00:00+00:00,30659.77945280026
2025-01-20 14:30:00+00:00,30286.426725363755
2025-01-20 15:00:00+00:00,29821.65926196709
2025-01-20 15:30:00+00:00,29480.4560377298
2025-01-20 16:00:00+00:00,29870.73559101809
2025-01-20 16:30:00+00:00,29799.803948938435
2025-01-20 17:00:00+00:00,29923.929155881196
2025-01-20 17:30:00+00:00,30393.542690854694
2025-01-20 18:00:00+00:00,30514.186957309845
2025-01-20 18:30:00+00:00,30084.131316470506
2025-01-20 19:00:00+00:00,29671.28910673228
2025-01-20 19:30:00+00:00,29626.330589834448
2025-01-20 20:00:00+00:00,29565.507848376594
2025-01-20 20:30:00+00:00,28918.57063508375
2025-01-20 21:00:00+00:00,27992.89071356632
2025-01-20 21:30:00+00:00,28118.62309346714
2025-01-20 22:00:00+00:00,28069.458371175915
2025-01-20 22:30:00+00:00,28641.454762915862
2025-01-20 23:00:00+00:00,28300.377333366687
2025-01-20 23:30:00+00:00,28310.914909655174
2025-01-21 00:00:00+00:00,28319.30416598171
