timestamp,drawdown
2025-07-13 03:49:49.346140+00:00,0.0
2025-07-13 04:19:49.346140+00:00,0.0
2025-07-13 04:49:49.346140+00:00,0.0
2025-07-13 05:19:49.346140+00:00,0.0
2025-07-13 05:49:49.346140+00:00,0.0
2025-07-13 06:19:49.346140+00:00,0.0
2025-07-13 06:49:49.346140+00:00,0.0
2025-07-13 07:19:49.346140+00:00,0.0
2025-07-13 07:49:49.346140+00:00,0.0
2025-07-13 08:19:49.346140+00:00,0.0
2025-07-13 08:49:49.346140+00:00,0.0
2025-07-13 09:19:49.346140+00:00,0.0
2025-07-13 09:49:49.346140+00:00,0.0
2025-07-13 10:19:49.346140+00:00,0.0
2025-07-13 10:49:49.346140+00:00,0.0
2025-07-13 11:19:49.346140+00:00,0.0
2025-07-13 11:49:49.346140+00:00,0.0
2025-07-13 12:19:49.346140+00:00,0.0
2025-07-13 12:49:49.346140+00:00,0.0
2025-07-13 13:19:49.346140+00:00,0.0
2025-07-13 13:49:49.346140+00:00,0.0
2025-07-13 14:19:49.346140+00:00,0.0
2025-07-13 14:49:49.346140+00:00,0.0
2025-07-13 15:19:49.346140+00:00,0.0
2025-07-13 15:49:49.346140+00:00,0.0
2025-07-13 16:19:49.346140+00:00,0.0
2025-07-13 16:49:49.346140+00:00,0.0
2025-07-13 17:19:49.346140+00:00,0.0
2025-07-13 17:49:49.346140+00:00,0.0
2025-07-13 18:19:49.346140+00:00,0.0
2025-07-13 18:49:49.346140+00:00,0.0
2025-07-13 19:19:49.346140+00:00,0.0
2025-07-13 19:49:49.346140+00:00,0.0
2025-07-13 20:19:49.346140+00:00,0.0
2025-07-13 20:49:49.346140+00:00,0.0
2025-07-13 21:19:49.346140+00:00,0.0
2025-07-13 21:49:49.346140+00:00,0.0
2025-07-13 22:19:49.346140+00:00,0.0
2025-07-13 22:49:49.346140+00:00,0.0
2025-07-13 23:19:49.346140+00:00,0.0
2025-07-13 23:49:49.346140+00:00,0.0
2025-07-14 00:19:49.346140+00:00,0.0
2025-07-14 00:49:49.346140+00:00,0.0
2025-07-14 01:19:49.346140+00:00,0.0
2025-07-14 01:49:49.346140+00:00,0.0
2025-07-14 02:19:49.346140+00:00,0.0
2025-07-14 02:49:49.346140+00:00,0.0
2025-07-14 03:19:49.346140+00:00,0.0
2025-07-14 03:49:49.346140+00:00,0.0
2025-07-14 04:19:49.346140+00:00,-0.0012598921327878765
2025-07-14 04:49:49.346140+00:00,0.0
2025-07-14 05:19:49.346140+00:00,-0.0070481412659771925
2025-07-14 05:49:49.346140+00:00,-0.006140412879751089
2025-07-14 06:19:49.346140+00:00,0.0
2025-07-14 06:49:49.346140+00:00,-0.001806620560286798
2025-07-14 07:19:49.346140+00:00,-0.0003499043840315963
2025-07-14 07:49:49.346140+00:00,-0.0006356210857517697
2025-07-14 08:19:49.346140+00:00,0.0
2025-07-14 08:49:49.346140+00:00,0.0
2025-07-14 09:19:49.346140+00:00,0.0
2025-07-14 09:49:49.346140+00:00,0.0
2025-07-14 10:19:49.346140+00:00,0.0
2025-07-14 10:49:49.346140+00:00,-0.016161897892842947
2025-07-14 11:19:49.346140+00:00,-0.03816211067724973
2025-07-14 11:49:49.346140+00:00,-0.03401061083347734
2025-07-14 12:19:49.346140+00:00,-0.03058352273525644
2025-07-14 12:49:49.346140+00:00,-0.03551017191381933
2025-07-14 13:19:49.346140+00:00,-0.030044053857177788
2025-07-14 13:49:49.346140+00:00,-0.031184281509446188
2025-07-14 14:19:49.346140+00:00,-0.011047143324138142
2025-07-14 14:49:49.346140+00:00,-0.011981305796677999
2025-07-14 15:19:49.346140+00:00,-0.004385552849530794
2025-07-14 15:49:49.346140+00:00,-0.0009272283118411107
2025-07-14 16:19:49.346140+00:00,0.0
2025-07-14 16:49:49.346140+00:00,-0.00197399807450227
2025-07-14 17:19:49.346140+00:00,0.0
2025-07-14 17:49:49.346140+00:00,-0.00688938309115783
2025-07-14 18:19:49.346140+00:00,0.0
2025-07-14 18:49:49.346140+00:00,0.0
2025-07-14 19:19:49.346140+00:00,-0.0015770480301862122
2025-07-14 19:49:49.346140+00:00,0.0
2025-07-14 20:19:49.346140+00:00,-0.019627952393482917
2025-07-14 20:49:49.346140+00:00,-0.02054622870735201
2025-07-14 21:19:49.346140+00:00,-0.028909372793561428
2025-07-14 21:49:49.346140+00:00,-0.020980856035644035
2025-07-14 22:19:49.346140+00:00,-0.020705756323804114
2025-07-14 22:49:49.346140+00:00,-0.027643030775071575
2025-07-14 23:19:49.346140+00:00,-0.03548719717745097
2025-07-14 23:49:49.346140+00:00,-0.03557444796725051
2025-07-15 00:19:49.346140+00:00,-0.03422970565760375
2025-07-15 00:49:49.346140+00:00,-0.04742474648027317
2025-07-15 01:19:49.346140+00:00,-0.0639888552898189
2025-07-15 01:49:49.346140+00:00,-0.07213335127349385
2025-07-15 02:19:49.346140+00:00,-0.07880546659853083
2025-07-15 02:49:49.346140+00:00,-0.061224133646444856
2025-07-15 03:19:49.346140+00:00,-0.051233887542844636
2025-07-15 03:49:49.346140+00:00,-0.04557780640287423
2025-07-15 04:19:49.346140+00:00,-0.02623648528678746
2025-07-15 04:49:49.346140+00:00,-0.029030773301578883
2025-07-15 05:19:49.346140+00:00,-0.030985314089103766
2025-07-15 05:49:49.346140+00:00,-0.047268068040851374
2025-07-15 06:19:49.346140+00:00,-0.057325153559342756
2025-07-15 06:49:49.346140+00:00,-0.06063798529621067
2025-07-15 07:19:49.346140+00:00,-0.055318692633973265
2025-07-15 07:49:49.346140+00:00,-0.06828039367173588
2025-07-15 08:19:49.346140+00:00,-0.07287950907885576
2025-07-15 08:49:49.346140+00:00,-0.08304195164452799
2025-07-15 09:19:49.346140+00:00,-0.07838456140538386
2025-07-15 09:49:49.346140+00:00,-0.07071474301176117
2025-07-15 10:19:49.346140+00:00,-0.06700184487162264
2025-07-15 10:49:49.346140+00:00,-0.06436783947907498
2025-07-15 11:19:49.346140+00:00,-0.0787196811002644
2025-07-15 11:49:49.346140+00:00,-0.07308706295153644
2025-07-15 12:19:49.346140+00:00,-0.1003603170506967
2025-07-15 12:49:49.346140+00:00,-0.11348161774668053
2025-07-15 13:19:49.346140+00:00,-0.1162086198290937
2025-07-15 13:49:49.346140+00:00,-0.12756626868623466
2025-07-15 14:19:49.346140+00:00,-0.13257227639307478
2025-07-15 14:49:49.346140+00:00,-0.14303030126270055
2025-07-15 15:19:49.346140+00:00,-0.1405265154889037
