timestamp,drawdown
2024-08-13 00:00:00+00:00,0.0
2024-08-13 00:30:00+00:00,0.0
2024-08-13 01:00:00+00:00,-0.022376953203596117
2024-08-13 01:30:00+00:00,-0.020617847163958314
2024-08-13 02:00:00+00:00,-0.02472058230869012
2024-08-13 02:30:00+00:00,-0.03189528752087056
2024-08-13 03:00:00+00:00,-0.032590107904705734
2024-08-13 03:30:00+00:00,-0.035361316802228426
2024-08-13 04:00:00+00:00,-0.03825677590775811
2024-08-13 04:30:00+00:00,-0.05335170264432321
2024-08-13 05:00:00+00:00,-0.06049496051280212
2024-08-13 05:30:00+00:00,-0.0601797371847268
2024-08-13 06:00:00+00:00,-0.06344164684728915
2024-08-13 06:30:00+00:00,-0.07019856206487052
2024-08-13 07:00:00+00:00,-0.08928956195018956
2024-08-13 07:30:00+00:00,-0.08412936566806306
2024-08-13 08:00:00+00:00,-0.08291459919866706
2024-08-13 08:30:00+00:00,-0.09387324440097344
2024-08-13 09:00:00+00:00,-0.10300232674799525
2024-08-13 09:30:00+00:00,-0.10544226492196851
2024-08-13 10:00:00+00:00,-0.10458641630974219
2024-08-13 10:30:00+00:00,-0.09619405013791549
2024-08-13 11:00:00+00:00,-0.0891101715356436
2024-08-13 11:30:00+00:00,-0.09017631402635817
2024-08-13 12:00:00+00:00,-0.09128974859751926
2024-08-13 12:30:00+00:00,-0.09555194369989883
2024-08-13 13:00:00+00:00,-0.0967521471228171
2024-08-13 13:30:00+00:00,-0.08249338109526727
2024-08-13 14:00:00+00:00,-0.08298976053564733
2024-08-13 14:30:00+00:00,-0.06092916195402254
2024-08-13 15:00:00+00:00,-0.04375745029271161
2024-08-13 15:30:00+00:00,-0.04383841273520461
2024-08-13 16:00:00+00:00,-0.045023833556576576
2024-08-13 16:30:00+00:00,-0.02732979861219431
2024-08-13 17:00:00+00:00,-0.02845960562350891
2024-08-13 17:30:00+00:00,-0.048549107264745484
2024-08-13 18:00:00+00:00,-0.030263644685229463
2024-08-13 18:30:00+00:00,-0.02731998183828188
2024-08-13 19:00:00+00:00,-0.029733440695473456
