timestamp,drawdown
2025-06-19 12:00:00+00:00,-0.07939404511536119
2025-06-19 12:30:00+00:00,-0.07813922742733204
2025-06-19 13:00:00+00:00,-0.07504995140520454
2025-06-19 13:30:00+00:00,-0.06247129565122167
2025-06-19 14:00:00+00:00,-0.0681227675761924
2025-06-19 14:30:00+00:00,-0.06655264296981389
2025-06-19 15:00:00+00:00,-0.08296395789854472
2025-06-19 15:30:00+00:00,-0.08150330660404115
2025-06-19 16:00:00+00:00,-0.09098005698586753
2025-06-19 16:30:00+00:00,-0.09201290371722504
2025-06-19 17:00:00+00:00,-0.08339037139064265
2025-06-19 17:30:00+00:00,-0.0835571082165244
2025-06-19 18:00:00+00:00,-0.08447509834793154
2025-06-19 18:30:00+00:00,-0.08550075904487264
2025-06-19 19:00:00+00:00,-0.08392906885106022
2025-06-19 19:30:00+00:00,-0.08022431420585352
2025-06-19 20:00:00+00:00,-0.06764497712000794
2025-06-19 20:30:00+00:00,-0.06980215162623249
2025-06-19 21:00:00+00:00,-0.09241087029270278
2025-06-19 21:30:00+00:00,-0.10635903201720176
2025-06-19 22:00:00+00:00,-0.12670015661169476
2025-06-19 22:30:00+00:00,-0.1331618141201678
2025-06-19 23:00:00+00:00,-0.11228279925016293
2025-06-19 23:30:00+00:00,-0.11317051645091292
2025-06-20 00:00:00+00:00,-0.11317051645091292
2025-06-20 00:30:00+00:00,-0.11317051645091292
2025-06-20 01:00:00+00:00,-0.11317051645091292
2025-06-20 01:30:00+00:00,-0.11317051645091292
2025-06-20 02:00:00+00:00,-0.11317051645091292
2025-06-20 02:30:00+00:00,-0.11317051645091292
2025-06-20 03:00:00+00:00,-0.11317051645091292
2025-06-20 03:30:00+00:00,-0.11317051645091292
2025-06-20 04:00:00+00:00,-0.11317051645091292
2025-06-20 04:30:00+00:00,-0.11317051645091292
2025-06-20 05:00:00+00:00,-0.11317051645091292
2025-06-20 05:30:00+00:00,-0.11317051645091292
2025-06-20 06:00:00+00:00,-0.11317051645091292
2025-06-20 06:30:00+00:00,-0.11317051645091292
2025-06-20 07:00:00+00:00,-0.11317051645091292
2025-06-20 07:30:00+00:00,-0.11120637436557368
2025-06-20 08:00:00+00:00,-0.1148586659772991
2025-06-20 08:30:00+00:00,-0.12654579677703903
2025-06-20 09:00:00+00:00,-0.13236019178185754
2025-06-20 09:30:00+00:00,-0.12924891590208443
2025-06-20 10:00:00+00:00,-0.12609583442814742
2025-06-20 10:30:00+00:00,-0.11209187180425262
2025-06-20 11:00:00+00:00,-0.13091132216617263
2025-06-20 11:30:00+00:00,-0.12495305475988916
2025-06-20 12:00:00+00:00,-0.1306572115105512
2025-06-20 12:30:00+00:00,-0.1251945026554565
2025-06-20 13:00:00+00:00,-0.12474646391879896
2025-06-20 13:30:00+00:00,-0.11530463497923649
2025-06-20 14:00:00+00:00,-0.1170000350440763
2025-06-20 14:30:00+00:00,-0.12140983619807166
2025-06-20 15:00:00+00:00,-0.12211675281152079
2025-06-20 15:30:00+00:00,-0.12559127927353042
2025-06-20 16:00:00+00:00,-0.13870259199006574
2025-06-20 16:30:00+00:00,-0.13099349881888755
2025-06-20 17:00:00+00:00,-0.1357102106556458
2025-06-20 17:30:00+00:00,-0.14499577346936376
2025-06-20 18:00:00+00:00,-0.15583211688543852
2025-06-20 18:30:00+00:00,-0.156676284768553
2025-06-20 19:00:00+00:00,-0.156676284768553
2025-06-20 19:30:00+00:00,-0.156676284768553
2025-06-20 20:00:00+00:00,-0.156676284768553
2025-06-20 20:30:00+00:00,-0.156676284768553
2025-06-20 21:00:00+00:00,-0.156676284768553
2025-06-20 21:30:00+00:00,-0.156676284768553
2025-06-20 22:00:00+00:00,-0.156676284768553
2025-06-20 22:30:00+00:00,-0.156676284768553
2025-06-20 23:00:00+00:00,-0.156676284768553
2025-06-20 23:30:00+00:00,-0.156676284768553
2025-06-21 00:00:00+00:00,-0.156676284768553
2025-06-21 00:30:00+00:00,-0.156676284768553
2025-06-21 01:00:00+00:00,-0.156676284768553
2025-06-21 01:30:00+00:00,-0.156676284768553
2025-06-21 02:00:00+00:00,-0.156676284768553
2025-06-21 02:30:00+00:00,-0.156676284768553
2025-06-21 03:00:00+00:00,-0.156676284768553
2025-06-21 03:30:00+00:00,-0.156676284768553
2025-06-21 04:00:00+00:00,-0.156676284768553
2025-06-21 04:30:00+00:00,-0.156676284768553
2025-06-21 05:00:00+00:00,-0.156676284768553
2025-06-21 05:30:00+00:00,-0.156676284768553
2025-06-21 06:00:00+00:00,-0.156676284768553
2025-06-21 06:30:00+00:00,-0.156676284768553
2025-06-21 07:00:00+00:00,-0.156676284768553
2025-06-21 07:30:00+00:00,-0.156676284768553
2025-06-21 08:00:00+00:00,-0.156676284768553
2025-06-21 08:30:00+00:00,-0.156676284768553
2025-06-21 09:00:00+00:00,-0.156676284768553
2025-06-21 09:30:00+00:00,-0.156676284768553
2025-06-21 10:00:00+00:00,-0.1652346531640987
2025-06-21 10:30:00+00:00,-0.16623806800955698
2025-06-21 11:00:00+00:00,-0.15752555723479922
2025-06-21 11:30:00+00:00,-0.14772669624123747
2025-06-21 12:00:00+00:00,-0.15937745874993736
2025-06-21 12:30:00+00:00,-0.1556017514532314
2025-06-21 13:00:00+00:00,-0.15405568057611685
2025-06-21 13:30:00+00:00,-0.17177444488552918
2025-06-21 14:00:00+00:00,-0.16639556920861653
2025-06-21 14:30:00+00:00,-0.16557368930155802
2025-06-21 15:00:00+00:00,-0.17382584608763252
2025-06-21 15:30:00+00:00,-0.16264716860890027
2025-06-21 16:00:00+00:00,-0.1554703360765194
2025-06-21 16:30:00+00:00,-0.15952485065631894
2025-06-21 17:00:00+00:00,-0.18040892184869828
2025-06-21 17:30:00+00:00,-0.1694899600445412
2025-06-21 18:00:00+00:00,-0.15990882396039463
2025-06-21 18:30:00+00:00,-0.15309477636187585
2025-06-21 19:00:00+00:00,-0.14886884843649772
2025-06-21 19:30:00+00:00,-0.13983596830832412
2025-06-21 20:00:00+00:00,-0.15888696736148977
2025-06-21 20:30:00+00:00,-0.1569361505480109
2025-06-21 21:00:00+00:00,-0.1554882140598275
2025-06-21 21:30:00+00:00,-0.15377544116674058
2025-06-21 22:00:00+00:00,-0.1687338042982145
2025-06-21 22:30:00+00:00,-0.16435934726373214
2025-06-21 23:00:00+00:00,-0.17280356818023657
2025-06-21 23:30:00+00:00,-0.18275255283608582
2025-06-22 00:00:00+00:00,-0.1878091570371886
2025-06-22 00:30:00+00:00,-0.1886213478801514
2025-06-22 01:00:00+00:00,-0.1886213478801514
2025-06-22 01:30:00+00:00,-0.1886213478801514
2025-06-22 02:00:00+00:00,-0.1886213478801514
2025-06-22 02:30:00+00:00,-0.1886213478801514
2025-06-22 03:00:00+00:00,-0.1886213478801514
2025-06-22 03:30:00+00:00,-0.1886213478801514
2025-06-22 04:00:00+00:00,-0.1886213478801514
2025-06-22 04:30:00+00:00,-0.1886213478801514
2025-06-22 05:00:00+00:00,-0.1886213478801514
2025-06-22 05:30:00+00:00,-0.1886213478801514
2025-06-22 06:00:00+00:00,-0.1886213478801514
2025-06-22 06:30:00+00:00,-0.1886213478801514
2025-06-22 07:00:00+00:00,-0.1886213478801514
2025-06-22 07:30:00+00:00,-0.1886213478801514
2025-06-22 08:00:00+00:00,-0.1886213478801514
2025-06-22 08:30:00+00:00,-0.1886213478801514
2025-06-22 09:00:00+00:00,-0.1886213478801514
2025-06-22 09:30:00+00:00,-0.1886213478801514
2025-06-22 10:00:00+00:00,-0.1886213478801514
2025-06-22 10:30:00+00:00,-0.1886213478801514
2025-06-22 11:00:00+00:00,-0.1886213478801514
2025-06-22 11:30:00+00:00,-0.1886213478801514
2025-06-22 12:00:00+00:00,-0.1886213478801514
2025-06-22 12:30:00+00:00,-0.1886213478801514
2025-06-22 13:00:00+00:00,-0.1886213478801514
2025-06-22 13:30:00+00:00,-0.1886213478801514
2025-06-22 14:00:00+00:00,-0.1886213478801514
2025-06-22 14:30:00+00:00,-0.1886213478801514
2025-06-22 15:00:00+00:00,-0.1886213478801514
2025-06-22 15:30:00+00:00,-0.1886213478801514
2025-06-22 16:00:00+00:00,-0.1886213478801514
2025-06-22 16:30:00+00:00,-0.1886213478801514
2025-06-22 17:00:00+00:00,-0.1886213478801514
2025-06-22 17:30:00+00:00,-0.1886213478801514
2025-06-22 18:00:00+00:00,-0.1886213478801514
2025-06-22 18:30:00+00:00,-0.1886213478801514
2025-06-22 19:00:00+00:00,-0.1886213478801514
2025-06-22 19:30:00+00:00,-0.1886213478801514
2025-06-22 20:00:00+00:00,-0.1886213478801514
2025-06-22 20:30:00+00:00,-0.1886213478801514
2025-06-22 21:00:00+00:00,-0.1886213478801514
2025-06-22 21:30:00+00:00,-0.1886213478801514
2025-06-22 22:00:00+00:00,-0.1886213478801514
2025-06-22 22:30:00+00:00,-0.19957273060615954
2025-06-22 23:00:00+00:00,-0.18923346417867148
2025-06-22 23:30:00+00:00,-0.1838884461148369
2025-06-23 00:00:00+00:00,-0.18212580632873931
2025-06-23 00:30:00+00:00,-0.16615338355419162
2025-06-23 01:00:00+00:00,-0.16239838019047126
2025-06-23 01:30:00+00:00,-0.15104149678074263
2025-06-23 02:00:00+00:00,-0.15338797404355942
2025-06-23 02:30:00+00:00,-0.157102821602901
2025-06-23 03:00:00+00:00,-0.15894733898294466
2025-06-23 03:30:00+00:00,-0.15424720585597185
2025-06-23 04:00:00+00:00,-0.13706589313385242
2025-06-23 04:30:00+00:00,-0.12716900098714123
2025-06-23 05:00:00+00:00,-0.1328911474950537
2025-06-23 05:30:00+00:00,-0.1434321711302714
2025-06-23 06:00:00+00:00,-0.1581552432720813
2025-06-23 06:30:00+00:00,-0.1407010950758144
2025-06-23 07:00:00+00:00,-0.15334424316051531
2025-06-23 07:30:00+00:00,-0.14254077796634612
2025-06-23 08:00:00+00:00,-0.13406878180821136
2025-06-23 08:30:00+00:00,-0.13602287911472632
2025-06-23 09:00:00+00:00,-0.1315301209541092
2025-06-23 09:30:00+00:00,-0.12836406570406222
2025-06-23 10:00:00+00:00,-0.13364210043234703
2025-06-23 10:30:00+00:00,-0.14012408169366453
2025-06-23 11:00:00+00:00,-0.13461441225509485
2025-06-23 11:30:00+00:00,-0.14001696270709996
2025-06-23 12:00:00+00:00,-0.13790435442478055
2025-06-23 12:30:00+00:00,-0.13973852880643667
2025-06-23 13:00:00+00:00,-0.14112788876797222
2025-06-23 13:30:00+00:00,-0.1452739898478087
2025-06-23 14:00:00+00:00,-0.13996344197173816
2025-06-23 14:30:00+00:00,-0.13420851443732873
2025-06-23 15:00:00+00:00,-0.149536371076477
2025-06-23 15:30:00+00:00,-0.14900794968283548
2025-06-23 16:00:00+00:00,-0.16767179291520695
2025-06-23 16:30:00+00:00,-0.16850412112229174
2025-06-23 17:00:00+00:00,-0.16850412112229174
2025-06-23 17:30:00+00:00,-0.16850412112229174
2025-06-23 18:00:00+00:00,-0.16850412112229174
2025-06-23 18:30:00+00:00,-0.16850412112229174
2025-06-23 19:00:00+00:00,-0.16850412112229174
2025-06-23 19:30:00+00:00,-0.16850412112229174
2025-06-23 20:00:00+00:00,-0.16850412112229174
2025-06-23 20:30:00+00:00,-0.16850412112229174
2025-06-23 21:00:00+00:00,-0.16850412112229174
2025-06-23 21:30:00+00:00,-0.16850412112229174
2025-06-23 22:00:00+00:00,-0.16850412112229174
2025-06-23 22:30:00+00:00,-0.16850412112229174
2025-06-23 23:00:00+00:00,-0.16850412112229174
2025-06-23 23:30:00+00:00,-0.16850412112229174
2025-06-24 00:00:00+00:00,-0.16850412112229174
2025-06-24 00:30:00+00:00,-0.16850412112229174
2025-06-24 01:00:00+00:00,-0.16850412112229174
2025-06-24 01:30:00+00:00,-0.16850412112229174
2025-06-24 02:00:00+00:00,-0.16850412112229174
2025-06-24 02:30:00+00:00,-0.16850412112229174
2025-06-24 03:00:00+00:00,-0.16850412112229174
2025-06-24 03:30:00+00:00,-0.16850412112229174
2025-06-24 04:00:00+00:00,-0.16850412112229174
2025-06-24 04:30:00+00:00,-0.16850412112229174
2025-06-24 05:00:00+00:00,-0.16850412112229174
2025-06-24 05:30:00+00:00,-0.16850412112229174
2025-06-24 06:00:00+00:00,-0.16850412112229174
2025-06-24 06:30:00+00:00,-0.16850412112229174
2025-06-24 07:00:00+00:00,-0.16850412112229174
2025-06-24 07:30:00+00:00,-0.16706413513568852
2025-06-24 08:00:00+00:00,-0.16740525611144663
2025-06-24 08:30:00+00:00,-0.16325782159520208
2025-06-24 09:00:00+00:00,-0.16860070280678474
2025-06-24 09:30:00+00:00,-0.16202883635249266
2025-06-24 10:00:00+00:00,-0.1770248279949822
2025-06-24 10:30:00+00:00,-0.16342585810365684
2025-06-24 11:00:00+00:00,-0.1546023841340768
2025-06-24 11:30:00+00:00,-0.15609319544934386
2025-06-24 12:00:00+00:00,-0.15445348560876715
2025-06-24 12:30:00+00:00,-0.1513492651768521
2025-06-24 13:00:00+00:00,-0.14120152034679279
2025-06-24 13:30:00+00:00,-0.1421534307034673
2025-06-24 14:00:00+00:00,-0.13513677882283814
2025-06-24 14:30:00+00:00,-0.14491545223969904
2025-06-24 15:00:00+00:00,-0.14223058097679564
2025-06-24 15:30:00+00:00,-0.13374385194313154
2025-06-24 16:00:00+00:00,-0.14545374978572556
2025-06-24 16:30:00+00:00,-0.14558229430565273
2025-06-24 17:00:00+00:00,-0.1636032256534763
2025-06-24 17:30:00+00:00,-0.15531632623952374
2025-06-24 18:00:00+00:00,-0.14837330100861168
2025-06-24 18:30:00+00:00,-0.14518353734099687
2025-06-24 19:00:00+00:00,-0.14055184195804926
2025-06-24 19:30:00+00:00,-0.13406184684661593
2025-06-24 20:00:00+00:00,-0.1387041196198341
2025-06-24 20:30:00+00:00,-0.1397410800472224
2025-06-24 21:00:00+00:00,-0.14545564303721303
2025-06-24 21:30:00+00:00,-0.14657179432363865
2025-06-24 22:00:00+00:00,-0.1386845194495102
2025-06-24 22:30:00+00:00,-0.14454092331330326
2025-06-24 23:00:00+00:00,-0.14376628948525982
2025-06-24 23:30:00+00:00,-0.1368949083619052
2025-06-25 00:00:00+00:00,-0.15013169429016304
2025-06-25 00:30:00+00:00,-0.14111639849060387
2025-06-25 01:00:00+00:00,-0.14764180657986825
2025-06-25 01:30:00+00:00,-0.1497870993105822
2025-06-25 02:00:00+00:00,-0.16284701880124708
2025-06-25 02:30:00+00:00,-0.16368417178244576
2025-06-25 03:00:00+00:00,-0.16368417178244576
2025-06-25 03:30:00+00:00,-0.16368417178244576
2025-06-25 04:00:00+00:00,-0.16368417178244576
2025-06-25 04:30:00+00:00,-0.16368417178244576
2025-06-25 05:00:00+00:00,-0.16368417178244576
2025-06-25 05:30:00+00:00,-0.16368417178244576
2025-06-25 06:00:00+00:00,-0.16368417178244576
2025-06-25 06:30:00+00:00,-0.16368417178244576
2025-06-25 07:00:00+00:00,-0.16368417178244576
2025-06-25 07:30:00+00:00,-0.16368417178244576
2025-06-25 08:00:00+00:00,-0.15488387791735314
2025-06-25 08:30:00+00:00,-0.16817305514654457
2025-06-25 09:00:00+00:00,-0.17277444978531808
2025-06-25 09:30:00+00:00,-0.16691541553228673
2025-06-25 10:00:00+00:00,-0.17162478920659596
2025-06-25 10:30:00+00:00,-0.15731061182755768
2025-06-25 11:00:00+00:00,-0.16564549290862263
2025-06-25 11:30:00+00:00,-0.16700895126995152
2025-06-25 12:00:00+00:00,-0.17979613414110318
2025-06-25 12:30:00+00:00,-0.18394530904421302
2025-06-25 13:00:00+00:00,-0.17391161412535516
2025-06-25 13:30:00+00:00,-0.1800285550267834
2025-06-25 14:00:00+00:00,-0.17916306246969738
2025-06-25 14:30:00+00:00,-0.17818205268070297
2025-06-25 15:00:00+00:00,-0.18742277703522336
2025-06-25 15:30:00+00:00,-0.17655377492441304
2025-06-25 16:00:00+00:00,-0.17517516780650355
2025-06-25 16:30:00+00:00,-0.16760267929637596
2025-06-25 17:00:00+00:00,-0.17561719348513916
2025-06-25 17:30:00+00:00,-0.17840130319708714
2025-06-25 18:00:00+00:00,-0.1792229018938899
2025-06-25 18:30:00+00:00,-0.1792229018938899
2025-06-25 19:00:00+00:00,-0.1792229018938899
2025-06-25 19:30:00+00:00,-0.1792229018938899
2025-06-25 20:00:00+00:00,-0.1792229018938899
2025-06-25 20:30:00+00:00,-0.1792229018938899
2025-06-25 21:00:00+00:00,-0.1792229018938899
2025-06-25 21:30:00+00:00,-0.1792229018938899
2025-06-25 22:00:00+00:00,-0.1792229018938899
2025-06-25 22:30:00+00:00,-0.1792229018938899
2025-06-25 23:00:00+00:00,-0.1792229018938899
2025-06-25 23:30:00+00:00,-0.18867076089475998
2025-06-26 00:00:00+00:00,-0.19171686118121323
2025-06-26 00:30:00+00:00,-0.19183048553956938
2025-06-26 01:00:00+00:00,-0.18295167979173255
2025-06-26 01:30:00+00:00,-0.19420454938725695
2025-06-26 02:00:00+00:00,-0.188391993604755
2025-06-26 02:30:00+00:00,-0.18356152244839707
2025-06-26 03:00:00+00:00,-0.16912004857033347
2025-06-26 03:30:00+00:00,-0.15900979095750145
2025-06-26 04:00:00+00:00,-0.15656466380275036
2025-06-26 04:30:00+00:00,-0.15435071286348645
2025-06-26 05:00:00+00:00,-0.15980435370085244
2025-06-26 05:30:00+00:00,-0.1607297746977735
2025-06-26 06:00:00+00:00,-0.14686714575430937
2025-06-26 06:30:00+00:00,-0.14972256283303753
2025-06-26 07:00:00+00:00,-0.15714600032648107
2025-06-26 07:30:00+00:00,-0.15521007290910283
2025-06-26 08:00:00+00:00,-0.1588448494801331
2025-06-26 08:30:00+00:00,-0.1669745402890962
2025-06-26 09:00:00+00:00,-0.17573693550780056
2025-06-26 09:30:00+00:00,-0.18000759688620716
2025-06-26 10:00:00+00:00,-0.18493147546893451
2025-06-26 10:30:00+00:00,-0.18236356706955936
2025-06-26 11:00:00+00:00,-0.19243363933595303
2025-06-26 11:30:00+00:00,-0.1875084937278031
2025-06-26 12:00:00+00:00,-0.2010544924498061
2025-06-26 12:30:00+00:00,-0.20185343795735633
2025-06-26 13:00:00+00:00,-0.20185343795735633
2025-06-26 13:30:00+00:00,-0.20185343795735633
2025-06-26 14:00:00+00:00,-0.20185343795735633
2025-06-26 14:30:00+00:00,-0.20185343795735633
2025-06-26 15:00:00+00:00,-0.20185343795735633
2025-06-26 15:30:00+00:00,-0.20185343795735633
2025-06-26 16:00:00+00:00,-0.20185343795735633
2025-06-26 16:30:00+00:00,-0.20185343795735633
2025-06-26 17:00:00+00:00,-0.20185343795735633
2025-06-26 17:30:00+00:00,-0.20185343795735633
2025-06-26 18:00:00+00:00,-0.20185343795735633
2025-06-26 18:30:00+00:00,-0.20185343795735633
2025-06-26 19:00:00+00:00,-0.20185343795735633
2025-06-26 19:30:00+00:00,-0.20185343795735633
2025-06-26 20:00:00+00:00,-0.20185343795735633
2025-06-26 20:30:00+00:00,-0.20185343795735633
2025-06-26 21:00:00+00:00,-0.20185343795735633
2025-06-26 21:30:00+00:00,-0.20185343795735633
2025-06-26 22:00:00+00:00,-0.20185343795735633
2025-06-26 22:30:00+00:00,-0.20185343795735633
2025-06-26 23:00:00+00:00,-0.20185343795735633
2025-06-26 23:30:00+00:00,-0.20185343795735633
2025-06-27 00:00:00+00:00,-0.20185343795735633
2025-06-27 00:30:00+00:00,-0.20185343795735633
2025-06-27 01:00:00+00:00,-0.20185343795735633
2025-06-27 01:30:00+00:00,-0.20185343795735633
2025-06-27 02:00:00+00:00,-0.20185343795735633
2025-06-27 02:30:00+00:00,-0.20185343795735633
2025-06-27 03:00:00+00:00,-0.20185343795735633
2025-06-27 03:30:00+00:00,-0.20185343795735633
2025-06-27 04:00:00+00:00,-0.20185343795735633
2025-06-27 04:30:00+00:00,-0.20185343795735633
2025-06-27 05:00:00+00:00,-0.20185343795735633
2025-06-27 05:30:00+00:00,-0.20185343795735633
2025-06-27 06:00:00+00:00,-0.20185343795735633
2025-06-27 06:30:00+00:00,-0.20185343795735633
2025-06-27 07:00:00+00:00,-0.18853402154990928
2025-06-27 07:30:00+00:00,-0.18594975400219915
2025-06-27 08:00:00+00:00,-0.17526043806948888
2025-06-27 08:30:00+00:00,-0.17633269075514768
2025-06-27 09:00:00+00:00,-0.1600163371152803
2025-06-27 09:30:00+00:00,-0.15631038331341873
2025-06-27 10:00:00+00:00,-0.15112046169015958
2025-06-27 10:30:00+00:00,-0.14182212309632858
2025-06-27 11:00:00+00:00,-0.1474914983642569
2025-06-27 11:30:00+00:00,-0.1461273851967323
2025-06-27 12:00:00+00:00,-0.15225692100269905
2025-06-27 12:30:00+00:00,-0.15926379823085068
2025-06-27 13:00:00+00:00,-0.16149387768048862
2025-06-27 13:30:00+00:00,-0.1511985112331492
2025-06-27 14:00:00+00:00,-0.16049927988631774
2025-06-27 14:30:00+00:00,-0.17838654331937442
2025-06-27 15:00:00+00:00,-0.16630813756005847
2025-06-27 15:30:00+00:00,-0.17659363120831661
2025-06-27 16:00:00+00:00,-0.18038091307647697
2025-06-27 16:30:00+00:00,-0.1707358123960404
2025-06-27 17:00:00+00:00,-0.17279050109275418
2025-06-27 17:30:00+00:00,-0.16975178901683297
2025-06-27 18:00:00+00:00,-0.16620032873103918
2025-06-27 18:30:00+00:00,-0.16768823424124857
2025-06-27 19:00:00+00:00,-0.17086208942465908
2025-06-27 19:30:00+00:00,-0.17169122733523445
2025-06-27 20:00:00+00:00,-0.17169122733523445
2025-06-27 20:30:00+00:00,-0.17169122733523445
2025-06-27 21:00:00+00:00,-0.17169122733523445
2025-06-27 21:30:00+00:00,-0.16998811376335954
2025-06-27 22:00:00+00:00,-0.1786310860486865
2025-06-27 22:30:00+00:00,-0.18205877931361691
2025-06-27 23:00:00+00:00,-0.16572928288601219
2025-06-27 23:30:00+00:00,-0.1598972196788706
2025-06-28 00:00:00+00:00,-0.16328346869496313
2025-06-28 00:30:00+00:00,-0.1642635862124311
2025-06-28 01:00:00+00:00,-0.16963589090373488
2025-06-28 01:30:00+00:00,-0.1705260385203079
2025-06-28 02:00:00+00:00,-0.18247411513878942
2025-06-28 02:30:00+00:00,-0.17901285538311207
2025-06-28 03:00:00+00:00,-0.1710230379349431
2025-06-28 03:30:00+00:00,-0.1669244254487532
2025-06-28 04:00:00+00:00,-0.1492013349870186
2025-06-28 04:30:00+00:00,-0.13238345957607833
2025-06-28 05:00:00+00:00,-0.13206622886440988
2025-06-28 05:30:00+00:00,-0.13704508028782514
2025-06-28 06:00:00+00:00,-0.13123273999039708
2025-06-28 06:30:00+00:00,-0.12739691991137347
2025-06-28 07:00:00+00:00,-0.13323971887825892
2025-06-28 07:30:00+00:00,-0.12775811601463993
2025-06-28 08:00:00+00:00,-0.14566298473258654
2025-06-28 08:30:00+00:00,-0.1492602353193062
2025-06-28 09:00:00+00:00,-0.1341300189089515
2025-06-28 09:30:00+00:00,-0.1532744380689397
2025-06-28 10:00:00+00:00,-0.15686595326414476
2025-06-28 10:30:00+00:00,-0.15678426925266098
2025-06-28 11:00:00+00:00,-0.16043365495098627
2025-06-28 11:30:00+00:00,-0.16733954872882217
2025-06-28 12:00:00+00:00,-0.14968819261524402
2025-06-28 12:30:00+00:00,-0.14716098564330127
2025-06-28 13:00:00+00:00,-0.15184866701264088
2025-06-28 13:30:00+00:00,-0.14881011403326494
2025-06-28 14:00:00+00:00,-0.15668565833379
2025-06-28 14:30:00+00:00,-0.1575289726754563
2025-06-28 15:00:00+00:00,-0.1575289726754563
2025-06-28 15:30:00+00:00,-0.1575289726754563
2025-06-28 16:00:00+00:00,-0.1575289726754563
2025-06-28 16:30:00+00:00,-0.1575289726754563
2025-06-28 17:00:00+00:00,-0.1575289726754563
2025-06-28 17:30:00+00:00,-0.1575289726754563
2025-06-28 18:00:00+00:00,-0.1575289726754563
2025-06-28 18:30:00+00:00,-0.1575289726754563
2025-06-28 19:00:00+00:00,-0.1575289726754563
2025-06-28 19:30:00+00:00,-0.1575289726754563
2025-06-28 20:00:00+00:00,-0.1575289726754563
2025-06-28 20:30:00+00:00,-0.1575289726754563
2025-06-28 21:00:00+00:00,-0.1575289726754563
2025-06-28 21:30:00+00:00,-0.1575289726754563
2025-06-28 22:00:00+00:00,-0.1575289726754563
2025-06-28 22:30:00+00:00,-0.1575289726754563
2025-06-28 23:00:00+00:00,-0.1575289726754563
2025-06-28 23:30:00+00:00,-0.1575289726754563
2025-06-29 00:00:00+00:00,-0.1575289726754563
2025-06-29 00:30:00+00:00,-0.1575289726754563
2025-06-29 01:00:00+00:00,-0.1575289726754563
2025-06-29 01:30:00+00:00,-0.14529843778186524
2025-06-29 02:00:00+00:00,-0.1469212124793675
2025-06-29 02:30:00+00:00,-0.1507949010531393
2025-06-29 03:00:00+00:00,-0.13871148484727058
2025-06-29 03:30:00+00:00,-0.14126699548755284
2025-06-29 04:00:00+00:00,-0.14563269721310756
2025-06-29 04:30:00+00:00,-0.14732463332348156
2025-06-29 05:00:00+00:00,-0.14070540737527026
2025-06-29 05:30:00+00:00,-0.1353785734144336
2025-06-29 06:00:00+00:00,-0.14274236011926622
2025-06-29 06:30:00+00:00,-0.14868561497519683
2025-06-29 07:00:00+00:00,-0.14742508311340785
2025-06-29 07:30:00+00:00,-0.15647590281764656
2025-06-29 08:00:00+00:00,-0.16006097341212755
2025-06-29 08:30:00+00:00,-0.1683557914237478
2025-06-29 09:00:00+00:00,-0.17486870453134196
2025-06-29 09:30:00+00:00,-0.1834262512767061
2025-06-29 10:00:00+00:00,-0.1751136655786112
2025-06-29 10:30:00+00:00,-0.17046179798341266
2025-06-29 11:00:00+00:00,-0.17246845379747722
2025-06-29 11:30:00+00:00,-0.17329598534367974
2025-06-29 12:00:00+00:00,-0.17329598534367974
2025-06-29 12:30:00+00:00,-0.17329598534367974
2025-06-29 13:00:00+00:00,-0.17329598534367974
2025-06-29 13:30:00+00:00,-0.17329598534367974
2025-06-29 14:00:00+00:00,-0.17329598534367974
2025-06-29 14:30:00+00:00,-0.17329598534367974
2025-06-29 15:00:00+00:00,-0.17329598534367974
2025-06-29 15:30:00+00:00,-0.1744701216714155
2025-06-29 16:00:00+00:00,-0.17839933787898776
2025-06-29 16:30:00+00:00,-0.18290138695483316
2025-06-29 17:00:00+00:00,-0.18099964644648625
2025-06-29 17:30:00+00:00,-0.168066443878787
2025-06-29 18:00:00+00:00,-0.16131237611869065
2025-06-29 18:30:00+00:00,-0.16379736061707062
2025-06-29 19:00:00+00:00,-0.16957797131798447
2025-06-29 19:30:00+00:00,-0.17618433274868128
2025-06-29 20:00:00+00:00,-0.17796347970976867
2025-06-29 20:30:00+00:00,-0.1895399460978615
2025-06-29 21:00:00+00:00,-0.1849324539355145
2025-06-29 21:30:00+00:00,-0.1906246839831095
2025-06-29 22:00:00+00:00,-0.1822119642437815
2025-06-29 22:30:00+00:00,-0.18815236087195508
2025-06-29 23:00:00+00:00,-0.18316326562353025
2025-06-29 23:30:00+00:00,-0.188744589245187
2025-06-30 00:00:00+00:00,-0.19126428279788077
2025-06-30 00:30:00+00:00,-0.18993887146087718
2025-06-30 01:00:00+00:00,-0.19053253906907253
2025-06-30 01:30:00+00:00,-0.19134200653000333
2025-06-30 02:00:00+00:00,-0.19134200653000333
2025-06-30 02:30:00+00:00,-0.19134200653000333
2025-06-30 03:00:00+00:00,-0.19134200653000333
2025-06-30 03:30:00+00:00,-0.19134200653000333
2025-06-30 04:00:00+00:00,-0.19134200653000333
2025-06-30 04:30:00+00:00,-0.19134200653000333
2025-06-30 05:00:00+00:00,-0.19134200653000333
2025-06-30 05:30:00+00:00,-0.19134200653000333
2025-06-30 06:00:00+00:00,-0.19134200653000333
2025-06-30 06:30:00+00:00,-0.19134200653000333
2025-06-30 07:00:00+00:00,-0.19134200653000333
