timestamp,equity
2024-08-12 00:00:00+00:00,5000.0
2024-08-12 00:30:00+00:00,5000.0
2024-08-12 01:00:00+00:00,5000.0
2024-08-12 01:30:00+00:00,5000.0
2024-08-12 02:00:00+00:00,5000.0
2024-08-12 02:30:00+00:00,5000.0
2024-08-12 03:00:00+00:00,5000.0
2024-08-12 03:30:00+00:00,5000.0
2024-08-12 04:00:00+00:00,5000.0
2024-08-12 04:30:00+00:00,5000.0
2024-08-12 05:00:00+00:00,5000.0
2024-08-12 05:30:00+00:00,5000.0
2024-08-12 06:00:00+00:00,5000.0
2024-08-12 06:30:00+00:00,5000.0
2024-08-12 07:00:00+00:00,5000.0
2024-08-12 07:30:00+00:00,5000.0
2024-08-12 08:00:00+00:00,5000.0
2024-08-12 08:30:00+00:00,5000.0
2024-08-12 09:00:00+00:00,5000.0
2024-08-12 09:30:00+00:00,5000.0
2024-08-12 10:00:00+00:00,5000.0
2024-08-12 10:30:00+00:00,5000.0
2024-08-12 11:00:00+00:00,5000.0
2024-08-12 11:30:00+00:00,5000.0
2024-08-12 12:00:00+00:00,5000.0
2024-08-12 12:30:00+00:00,5000.0
2024-08-12 13:00:00+00:00,5000.0
2024-08-12 13:30:00+00:00,5000.0
2024-08-12 14:00:00+00:00,5000.0
2024-08-12 14:30:00+00:00,5000.0
2024-08-12 15:00:00+00:00,4961.032406046403
2024-08-12 15:30:00+00:00,4956.071373640356
2024-08-12 16:00:00+00:00,4956.071373640356
2024-08-12 16:30:00+00:00,4956.071373640356
2024-08-12 17:00:00+00:00,4956.071373640356
2024-08-12 17:30:00+00:00,4956.071373640356
2024-08-12 18:00:00+00:00,4956.071373640356
2024-08-12 18:30:00+00:00,4939.891628618448
2024-08-12 19:00:00+00:00,4972.438544035866
2024-08-12 19:30:00+00:00,5108.581993707736
2024-08-12 20:00:00+00:00,5005.247394306462
2024-08-12 20:30:00+00:00,5035.2089588335975
2024-08-12 21:00:00+00:00,5062.889105856976
2024-08-12 21:30:00+00:00,5041.594144088937
2024-08-12 22:00:00+00:00,5060.892912791514
2024-08-12 22:30:00+00:00,5017.55598955479
2024-08-12 23:00:00+00:00,4963.994369226593
2024-08-12 23:30:00+00:00,5038.000146027346
2024-08-13 00:00:00+00:00,4909.519227614444
2024-08-13 00:30:00+00:00,4951.474829320162
2024-08-13 01:00:00+00:00,4911.4361692803695
2024-08-13 01:30:00+00:00,5012.362586061122
2024-08-13 02:00:00+00:00,4927.741076019869
2024-08-13 02:30:00+00:00,4891.675398748094
2024-08-13 03:00:00+00:00,4912.286838797683
2024-08-13 03:30:00+00:00,4907.680150600952
2024-08-13 04:00:00+00:00,4963.493320967869
2024-08-13 04:30:00+00:00,4975.60559746457
2024-08-13 05:00:00+00:00,4970.629991867105
2024-08-13 05:30:00+00:00,4970.629991867105
2024-08-13 06:00:00+00:00,4970.629991867105
2024-08-13 06:30:00+00:00,4970.629991867105
2024-08-13 07:00:00+00:00,4970.629991867105
2024-08-13 07:30:00+00:00,4970.629991867105
2024-08-13 08:00:00+00:00,4970.629991867105
2024-08-13 08:30:00+00:00,4970.629991867105
2024-08-13 09:00:00+00:00,4970.629991867105
2024-08-13 09:30:00+00:00,4970.629991867105
2024-08-13 10:00:00+00:00,4970.629991867105
2024-08-13 10:30:00+00:00,4896.481021404028
2024-08-13 11:00:00+00:00,4946.524203638921
2024-08-13 11:30:00+00:00,4904.799373665948
2024-08-13 12:00:00+00:00,4911.052395159401
2024-08-13 12:30:00+00:00,4944.775302079277
2024-08-13 13:00:00+00:00,4917.404144616559
2024-08-13 13:30:00+00:00,4838.760233418422
2024-08-13 14:00:00+00:00,4901.59088314066
2024-08-13 14:30:00+00:00,4844.894634395314
2024-08-13 15:00:00+00:00,4931.415339474841
2024-08-13 15:30:00+00:00,4988.908881673168
2024-08-13 16:00:00+00:00,4899.25450964926
2024-08-13 16:30:00+00:00,4897.89438960365
2024-08-13 17:00:00+00:00,4808.446121777709
2024-08-13 17:30:00+00:00,4819.193103055101
2024-08-13 18:00:00+00:00,4814.373909952046
2024-08-13 18:30:00+00:00,4814.373909952046
2024-08-13 19:00:00+00:00,4814.373909952046
2024-08-13 19:30:00+00:00,4814.373909952046
2024-08-13 20:00:00+00:00,4814.373909952046
2024-08-13 20:30:00+00:00,4814.373909952046
2024-08-13 21:00:00+00:00,4814.373909952046
2024-08-13 21:30:00+00:00,4814.373909952046
2024-08-13 22:00:00+00:00,4814.373909952046
2024-08-13 22:30:00+00:00,4814.373909952046
2024-08-13 23:00:00+00:00,4814.373909952046
2024-08-13 23:30:00+00:00,4814.373909952046
2024-08-14 00:00:00+00:00,4814.373909952046
2024-08-14 00:30:00+00:00,4814.373909952046
2024-08-14 01:00:00+00:00,4814.373909952046
2024-08-14 01:30:00+00:00,4814.373909952046
2024-08-14 02:00:00+00:00,4814.373909952046
2024-08-14 02:30:00+00:00,4814.373909952046
2024-08-14 03:00:00+00:00,4814.373909952046
2024-08-14 03:30:00+00:00,4814.373909952046
2024-08-14 04:00:00+00:00,4834.284752651473
2024-08-14 04:30:00+00:00,4811.019788563325
2024-08-14 05:00:00+00:00,4801.874463416182
2024-08-14 05:30:00+00:00,4659.674406978328
2024-08-14 06:00:00+00:00,4607.524920499294
2024-08-14 06:30:00+00:00,4558.4560066895465
2024-08-14 07:00:00+00:00,4562.588622196958
2024-08-14 07:30:00+00:00,4529.747537891747
2024-08-14 08:00:00+00:00,4525.217790353855
2024-08-14 08:30:00+00:00,4525.217790353855
2024-08-14 09:00:00+00:00,4525.217790353855
2024-08-14 09:30:00+00:00,4525.217790353855
2024-08-14 10:00:00+00:00,4525.217790353855
2024-08-14 10:30:00+00:00,4525.217790353855
2024-08-14 11:00:00+00:00,4525.217790353855
2024-08-14 11:30:00+00:00,4525.217790353855
2024-08-14 12:00:00+00:00,4525.217790353855
2024-08-14 12:30:00+00:00,4525.217790353855
2024-08-14 13:00:00+00:00,4525.217790353855
2024-08-14 13:30:00+00:00,4525.217790353855
2024-08-14 14:00:00+00:00,4525.217790353855
2024-08-14 14:30:00+00:00,4525.217790353855
2024-08-14 15:00:00+00:00,4525.217790353855
2024-08-14 15:30:00+00:00,4525.217790353855
2024-08-14 16:00:00+00:00,4525.217790353855
2024-08-14 16:30:00+00:00,4525.217790353855
2024-08-14 17:00:00+00:00,4525.217790353855
2024-08-14 17:30:00+00:00,4525.217790353855
2024-08-14 18:00:00+00:00,4525.217790353855
2024-08-14 18:30:00+00:00,4525.217790353855
2024-08-14 19:00:00+00:00,4525.217790353855
2024-08-14 19:30:00+00:00,4525.217790353855
2024-08-14 20:00:00+00:00,4525.217790353855
2024-08-14 20:30:00+00:00,4525.217790353855
2024-08-14 21:00:00+00:00,4525.217790353855
2024-08-14 21:30:00+00:00,4525.217790353855
2024-08-14 22:00:00+00:00,4518.549895616985
2024-08-14 22:30:00+00:00,4531.345361251557
2024-08-14 23:00:00+00:00,4536.596393658849
2024-08-14 23:30:00+00:00,4613.602388799812
2024-08-15 00:00:00+00:00,4580.569564672741
2024-08-15 00:30:00+00:00,4579.664819300105
2024-08-15 01:00:00+00:00,4513.834365513097
2024-08-15 01:30:00+00:00,4553.287558830114
2024-08-15 02:00:00+00:00,4536.22264441621
2024-08-15 02:30:00+00:00,4529.986221592644
2024-08-15 03:00:00+00:00,4439.750239182534
2024-08-15 03:30:00+00:00,4471.818674307163
2024-08-15 04:00:00+00:00,4464.241055431976
2024-08-15 04:30:00+00:00,4385.730526899689
2024-08-15 05:00:00+00:00,4353.474560740575
2024-08-15 05:30:00+00:00,4350.4582146235
2024-08-15 06:00:00+00:00,4346.1077564088755
2024-08-15 06:30:00+00:00,4346.1077564088755
2024-08-15 07:00:00+00:00,4346.1077564088755
2024-08-15 07:30:00+00:00,4346.1077564088755
2024-08-15 08:00:00+00:00,4346.1077564088755
2024-08-15 08:30:00+00:00,4346.1077564088755
2024-08-15 09:00:00+00:00,4346.1077564088755
2024-08-15 09:30:00+00:00,4346.1077564088755
2024-08-15 10:00:00+00:00,4346.1077564088755
2024-08-15 10:30:00+00:00,4346.1077564088755
2024-08-15 11:00:00+00:00,4346.1077564088755
2024-08-15 11:30:00+00:00,4346.1077564088755
2024-08-15 12:00:00+00:00,4346.1077564088755
2024-08-15 12:30:00+00:00,4346.1077564088755
2024-08-15 13:00:00+00:00,4346.1077564088755
2024-08-15 13:30:00+00:00,4346.1077564088755
2024-08-15 14:00:00+00:00,4346.1077564088755
2024-08-15 14:30:00+00:00,4346.1077564088755
2024-08-15 15:00:00+00:00,4346.1077564088755
2024-08-15 15:30:00+00:00,4346.1077564088755
2024-08-15 16:00:00+00:00,4415.515814821782
2024-08-15 16:30:00+00:00,4383.602503440618
2024-08-15 17:00:00+00:00,4460.4898928626335
2024-08-15 17:30:00+00:00,4481.286935846697
2024-08-15 18:00:00+00:00,4547.707028289218
2024-08-15 18:30:00+00:00,4554.257778300863
2024-08-15 19:00:00+00:00,4611.507213792984
2024-08-15 19:30:00+00:00,4598.357933074308
2024-08-15 20:00:00+00:00,4609.731383827422
2024-08-15 20:30:00+00:00,4626.295268068005
2024-08-15 21:00:00+00:00,4600.8573690454095
2024-08-15 21:30:00+00:00,4561.705390225509
2024-08-15 22:00:00+00:00,4618.647530397033
2024-08-15 22:30:00+00:00,4609.7018930551185
2024-08-15 23:00:00+00:00,4540.035993285719
2024-08-15 23:30:00+00:00,4558.564271999163
2024-08-16 00:00:00+00:00,4543.201447896557
2024-08-16 00:30:00+00:00,4528.195615435004
2024-08-16 01:00:00+00:00,4486.536167371515
2024-08-16 01:30:00+00:00,4449.4177905460865
2024-08-16 02:00:00+00:00,4458.087578478928
2024-08-16 02:30:00+00:00,4497.45155138656
2024-08-16 03:00:00+00:00,4511.95096889089
2024-08-16 03:30:00+00:00,4484.206200042557
2024-08-16 04:00:00+00:00,4482.753218463806
2024-08-16 04:30:00+00:00,4473.11354346434
2024-08-16 05:00:00+00:00,4468.640429920875
2024-08-16 05:30:00+00:00,4468.640429920875
2024-08-16 06:00:00+00:00,4468.640429920875
2024-08-16 06:30:00+00:00,4468.640429920875
2024-08-16 07:00:00+00:00,4468.640429920875
2024-08-16 07:30:00+00:00,4468.640429920875
2024-08-16 08:00:00+00:00,4468.640429920875
2024-08-16 08:30:00+00:00,4468.640429920875
2024-08-16 09:00:00+00:00,4468.640429920875
2024-08-16 09:30:00+00:00,4468.640429920875
2024-08-16 10:00:00+00:00,4468.640429920875
2024-08-16 10:30:00+00:00,4468.640429920875
2024-08-16 11:00:00+00:00,4468.640429920875
2024-08-16 11:30:00+00:00,4468.640429920875
2024-08-16 12:00:00+00:00,4468.640429920875
2024-08-16 12:30:00+00:00,4468.640429920875
2024-08-16 13:00:00+00:00,4468.640429920875
2024-08-16 13:30:00+00:00,4468.640429920875
2024-08-16 14:00:00+00:00,4468.640429920875
2024-08-16 14:30:00+00:00,4468.640429920875
2024-08-16 15:00:00+00:00,4468.640429920875
2024-08-16 15:30:00+00:00,4468.640429920875
2024-08-16 16:00:00+00:00,4468.640429920875
2024-08-16 16:30:00+00:00,4468.640429920875
2024-08-16 17:00:00+00:00,4468.640429920875
2024-08-16 17:30:00+00:00,4468.640429920875
2024-08-16 18:00:00+00:00,4468.640429920875
2024-08-16 18:30:00+00:00,4468.640429920875
2024-08-16 19:00:00+00:00,4468.640429920875
2024-08-16 19:30:00+00:00,4468.640429920875
2024-08-16 20:00:00+00:00,4379.956508116394
2024-08-16 20:30:00+00:00,4370.268376755506
2024-08-16 21:00:00+00:00,4335.011863622629
2024-08-16 21:30:00+00:00,4367.08751982822
2024-08-16 22:00:00+00:00,4405.755451125682
2024-08-16 22:30:00+00:00,4388.745350617613
2024-08-16 23:00:00+00:00,4355.310262041617
2024-08-16 23:30:00+00:00,4350.954951779575
2024-08-17 00:00:00+00:00,4350.954951779575
2024-08-17 00:30:00+00:00,4350.954951779575
2024-08-17 01:00:00+00:00,4350.954951779575
2024-08-17 01:30:00+00:00,4421.06022437298
2024-08-17 02:00:00+00:00,4385.521608826602
2024-08-17 02:30:00+00:00,4390.429547747318
2024-08-17 03:00:00+00:00,4363.042233270053
2024-08-17 03:30:00+00:00,4325.809225052296
2024-08-17 04:00:00+00:00,4307.2718642885575
2024-08-17 04:30:00+00:00,4430.998438956937
2024-08-17 05:00:00+00:00,4416.282517457639
2024-08-17 05:30:00+00:00,4370.787512561297
2024-08-17 06:00:00+00:00,4378.35204823412
2024-08-17 06:30:00+00:00,4428.068201835955
