timestamp,equity
2025-07-13 18:48:12.667185+00:00,10000.0
2025-07-13 19:18:12.667185+00:00,10000.0
2025-07-13 19:48:12.667185+00:00,10000.0
2025-07-13 20:18:12.667185+00:00,10000.0
2025-07-13 20:48:12.667185+00:00,10000.0
2025-07-13 21:18:12.667185+00:00,10000.0
2025-07-13 21:48:12.667185+00:00,10000.0
2025-07-13 22:18:12.667185+00:00,10000.0
2025-07-13 22:48:12.667185+00:00,10000.0
2025-07-13 23:18:12.667185+00:00,10000.0
2025-07-13 23:48:12.667185+00:00,10000.0
2025-07-14 00:18:12.667185+00:00,10000.0
2025-07-14 00:48:12.667185+00:00,10000.0
2025-07-14 01:18:12.667185+00:00,10000.0
2025-07-14 01:48:12.667185+00:00,10000.0
2025-07-14 02:18:12.667185+00:00,10000.0
2025-07-14 02:48:12.667185+00:00,10000.0
2025-07-14 03:18:12.667185+00:00,10000.0
2025-07-14 03:48:12.667185+00:00,10000.0
2025-07-14 04:18:12.667185+00:00,10000.0
2025-07-14 04:48:12.667185+00:00,10000.0
2025-07-14 05:18:12.667185+00:00,10000.0
2025-07-14 05:48:12.667185+00:00,10000.0
2025-07-14 06:18:12.667185+00:00,10000.0
2025-07-14 06:48:12.667185+00:00,10000.0
2025-07-14 07:18:12.667185+00:00,10000.0
2025-07-14 07:48:12.667185+00:00,10000.0
2025-07-14 08:18:12.667185+00:00,10000.0
2025-07-14 08:48:12.667185+00:00,10000.0
2025-07-14 09:18:12.667185+00:00,10000.0
2025-07-14 09:48:12.667185+00:00,10000.0
2025-07-14 10:18:12.667185+00:00,10000.0
2025-07-14 10:48:12.667185+00:00,10000.0
2025-07-14 11:18:12.667185+00:00,10000.0
2025-07-14 11:48:12.667185+00:00,10000.0
2025-07-14 12:18:12.667185+00:00,10000.0
2025-07-14 12:48:12.667185+00:00,10000.0
2025-07-14 13:18:12.667185+00:00,10000.0
2025-07-14 13:48:12.667185+00:00,10000.0
2025-07-14 14:18:12.667185+00:00,10000.0
2025-07-14 14:48:12.667185+00:00,10000.0
2025-07-14 15:18:12.667185+00:00,10000.0
2025-07-14 15:48:12.667185+00:00,10000.0
2025-07-14 16:18:12.667185+00:00,10000.0
2025-07-14 16:48:12.667185+00:00,10000.0
2025-07-14 17:18:12.667185+00:00,10000.0
2025-07-14 17:48:12.667185+00:00,10000.0
2025-07-14 18:18:12.667185+00:00,10000.0
2025-07-14 18:48:12.667185+00:00,10000.0
2025-07-14 19:18:12.667185+00:00,10000.0
2025-07-14 19:48:12.667185+00:00,10000.0
2025-07-14 20:18:12.667185+00:00,10000.0
2025-07-14 20:48:12.667185+00:00,10000.0
2025-07-14 21:18:12.667185+00:00,10000.0
2025-07-14 21:48:12.667185+00:00,10000.0
2025-07-14 22:18:12.667185+00:00,10000.0
2025-07-14 22:48:12.667185+00:00,10000.0
2025-07-14 23:18:12.667185+00:00,10000.0
2025-07-14 23:48:12.667185+00:00,10000.0
2025-07-15 00:18:12.667185+00:00,10000.0
2025-07-15 00:48:12.667185+00:00,10000.0
2025-07-15 01:18:12.667185+00:00,10000.0
2025-07-15 01:48:12.667185+00:00,10000.0
2025-07-15 02:18:12.667185+00:00,10000.0
2025-07-15 02:48:12.667185+00:00,10000.0
2025-07-15 03:18:12.667185+00:00,10000.0
2025-07-15 03:48:12.667185+00:00,10000.0
2025-07-15 04:18:12.667185+00:00,10000.0
