timestamp,drawdown
2024-12-30 08:30:00+00:00,-0.19382422102022934
2024-12-30 09:00:00+00:00,-0.2035843663722039
2024-12-30 09:30:00+00:00,-0.20830558584914538
2024-12-30 10:00:00+00:00,-0.2034343340818816
2024-12-30 10:30:00+00:00,-0.20298410677204715
2024-12-30 11:00:00+00:00,-0.20236653271091443
2024-12-30 11:30:00+00:00,-0.2039119155235043
2024-12-30 12:00:00+00:00,-0.2169601195642359
2024-12-30 12:30:00+00:00,-0.22168618586394806
2024-12-30 13:00:00+00:00,-0.2245983964111269
2024-12-30 13:30:00+00:00,-0.23722880808364366
2024-12-30 14:00:00+00:00,-0.23210312772936548
2024-12-30 14:30:00+00:00,-0.21767362071366436
2024-12-30 15:00:00+00:00,-0.22053625002606114
2024-12-30 15:30:00+00:00,-0.21443352864686505
2024-12-30 16:00:00+00:00,-0.21384283663904535
2024-12-30 16:30:00+00:00,-0.20466496011060953
2024-12-30 17:00:00+00:00,-0.21115897640079817
2024-12-30 17:30:00+00:00,-0.19655737553749697
2024-12-30 18:00:00+00:00,-0.19763486728371504
2024-12-30 18:30:00+00:00,-0.20462942377005022
2024-12-30 19:00:00+00:00,-0.21129169621782462
2024-12-30 19:30:00+00:00,-0.2018699415616979
2024-12-30 20:00:00+00:00,-0.20486028099589482
2024-12-30 20:30:00+00:00,-0.2069411892987736
2024-12-30 21:00:00+00:00,-0.20073306750565534
2024-12-30 21:30:00+00:00,-0.18729621293084597
2024-12-30 22:00:00+00:00,-0.19161440504996707
2024-12-30 22:30:00+00:00,-0.19212496726078254
2024-12-30 23:00:00+00:00,-0.17705374967369625
2024-12-30 23:30:00+00:00,-0.18645754235425238
2024-12-31 00:00:00+00:00,-0.18302516456157747
2024-12-31 00:30:00+00:00,-0.18518624305350662
2024-12-31 01:00:00+00:00,-0.18099004053252377
2024-12-31 01:30:00+00:00,-0.16635320360705985
2024-12-31 02:00:00+00:00,-0.1713903625418507
2024-12-31 02:30:00+00:00,-0.1640025620814065
2024-12-31 03:00:00+00:00,-0.1603246510911388
2024-12-31 03:30:00+00:00,-0.16959814502329973
2024-12-31 04:00:00+00:00,-0.16482371961930642
2024-12-31 04:30:00+00:00,-0.1615060973228396
2024-12-31 05:00:00+00:00,-0.171161643935548
2024-12-31 05:30:00+00:00,-0.18369402702081872
2024-12-31 06:00:00+00:00,-0.20378521443217112
2024-12-31 06:30:00+00:00,-0.20946355146448736
2024-12-31 07:00:00+00:00,-0.19648973160673322
2024-12-31 07:30:00+00:00,-0.19452286681373032
2024-12-31 08:00:00+00:00,-0.18423860388684277
2024-12-31 08:30:00+00:00,-0.18508881321777193
2024-12-31 09:00:00+00:00,-0.19473109368060304
2024-12-31 09:30:00+00:00,-0.18976503498297026
2024-12-31 10:00:00+00:00,-0.18577295399155302
2024-12-31 10:30:00+00:00,-0.19418089383437054
2024-12-31 11:00:00+00:00,-0.20849893694222865
2024-12-31 11:30:00+00:00,-0.21434726411909966
2024-12-31 12:00:00+00:00,-0.21311244894123427
2024-12-31 12:30:00+00:00,-0.2185477639122715
2024-12-31 13:00:00+00:00,-0.22961718687705313
2024-12-31 13:30:00+00:00,-0.23476624375909005
2024-12-31 14:00:00+00:00,-0.2259887732673329
2024-12-31 14:30:00+00:00,-0.2367833666135395
2024-12-31 15:00:00+00:00,-0.2415345658353063
2024-12-31 15:30:00+00:00,-0.24802846839083836
2024-12-31 16:00:00+00:00,-0.24736668220467306
2024-12-31 16:30:00+00:00,-0.23916836785978202
2024-12-31 17:00:00+00:00,-0.23134402367255968
2024-12-31 17:30:00+00:00,-0.23679572790798842
2024-12-31 18:00:00+00:00,-0.2358753626655805
2024-12-31 18:30:00+00:00,-0.23781352443881731
2024-12-31 19:00:00+00:00,-0.2238074813557026
2024-12-31 19:30:00+00:00,-0.2203731441146478
2024-12-31 20:00:00+00:00,-0.22375303105277666
2024-12-31 20:30:00+00:00,-0.22451814518736468
2024-12-31 21:00:00+00:00,-0.22848460017414873
2024-12-31 21:30:00+00:00,-0.2287803613613908
2024-12-31 22:00:00+00:00,-0.22930001671743006
2024-12-31 22:30:00+00:00,-0.2338413692198522
2024-12-31 23:00:00+00:00,-0.23420859737000144
2024-12-31 23:30:00+00:00,-0.22959513413287436
2025-01-01 00:00:00+00:00,-0.22593546104004825
2025-01-01 00:30:00+00:00,-0.20422177702488042
2025-01-01 01:00:00+00:00,-0.21151585355504376
2025-01-01 01:30:00+00:00,-0.20547265162330208
2025-01-01 02:00:00+00:00,-0.20300577107415307
2025-01-01 02:30:00+00:00,-0.20672336946607106
2025-01-01 03:00:00+00:00,-0.19929732853606152
2025-01-01 03:30:00+00:00,-0.19496733895050022
2025-01-01 04:00:00+00:00,-0.19988354589689084
2025-01-01 04:30:00+00:00,-0.19988122214362525
2025-01-01 05:00:00+00:00,-0.19370071168510972
2025-01-01 05:30:00+00:00,-0.19770690952077763
2025-01-01 06:00:00+00:00,-0.19850538525855188
2025-01-01 06:30:00+00:00,-0.18179064756555963
2025-01-01 07:00:00+00:00,-0.17283408060426997
2025-01-01 07:30:00+00:00,-0.18858190414843012
2025-01-01 08:00:00+00:00,-0.18550452862915
2025-01-01 08:30:00+00:00,-0.18361266584648883
2025-01-01 09:00:00+00:00,-0.18287976122301808
2025-01-01 09:30:00+00:00,-0.18017134440442617
2025-01-01 10:00:00+00:00,-0.18679400310359295
2025-01-01 10:30:00+00:00,-0.18904005538029556
2025-01-01 11:00:00+00:00,-0.17594425747260678
2025-01-01 11:30:00+00:00,-0.1828487420496796
2025-01-01 12:00:00+00:00,-0.15981483270403685
2025-01-01 12:30:00+00:00,-0.16596986541198433
2025-01-01 13:00:00+00:00,-0.15859982591278743
2025-01-01 13:30:00+00:00,-0.15635763500333055
2025-01-01 14:00:00+00:00,-0.15872226010749302
2025-01-01 14:30:00+00:00,-0.15905606951452378
2025-01-01 15:00:00+00:00,-0.1625484288567859
2025-01-01 15:30:00+00:00,-0.17081070828284906
2025-01-01 16:00:00+00:00,-0.17041365011709375
2025-01-01 16:30:00+00:00,-0.19163876725623985
2025-01-01 17:00:00+00:00,-0.1910934708845199
2025-01-01 17:30:00+00:00,-0.1888529893288966
2025-01-01 18:00:00+00:00,-0.19486793053098495
2025-01-01 18:30:00+00:00,-0.19445518955219043
2025-01-01 19:00:00+00:00,-0.18176715655652365
2025-01-01 19:30:00+00:00,-0.16902744485677157
2025-01-01 20:00:00+00:00,-0.164133875196113
2025-01-01 20:30:00+00:00,-0.15771092814905008
2025-01-01 21:00:00+00:00,-0.15837978396403052
2025-01-01 21:30:00+00:00,-0.1606713047580003
2025-01-01 22:00:00+00:00,-0.17251288447995328
2025-01-01 22:30:00+00:00,-0.19253594773373384
2025-01-01 23:00:00+00:00,-0.18926592259261055
2025-01-01 23:30:00+00:00,-0.19043398035352732
2025-01-02 00:00:00+00:00,-0.18285256874669997
2025-01-02 00:30:00+00:00,-0.1963028571878983
2025-01-02 01:00:00+00:00,-0.19993499227918898
2025-01-02 01:30:00+00:00,-0.20657084619142962
2025-01-02 02:00:00+00:00,-0.1902979732539981
2025-01-02 02:30:00+00:00,-0.18674317924361106
2025-01-02 03:00:00+00:00,-0.1902514839494418
2025-01-02 03:30:00+00:00,-0.1906218254314399
2025-01-02 04:00:00+00:00,-0.1889581837195159
2025-01-02 04:30:00+00:00,-0.1849233634056221
2025-01-02 05:00:00+00:00,-0.19696048760794638
2025-01-02 05:30:00+00:00,-0.20579135257480785
2025-01-02 06:00:00+00:00,-0.2028789389547906
2025-01-02 06:30:00+00:00,-0.19682346656160699
2025-01-02 07:00:00+00:00,-0.20075545224338753
2025-01-02 07:30:00+00:00,-0.20621344974450773
2025-01-02 08:00:00+00:00,-0.21287127440070652
2025-01-02 08:30:00+00:00,-0.20525937349665213
2025-01-02 09:00:00+00:00,-0.21111485910345873
2025-01-02 09:30:00+00:00,-0.2094843820207507
2025-01-02 10:00:00+00:00,-0.20019203115248085
2025-01-02 10:30:00+00:00,-0.19802127519165613
2025-01-02 11:00:00+00:00,-0.20596044053087081
2025-01-02 11:30:00+00:00,-0.20667770885014902
2025-01-02 12:00:00+00:00,-0.21230928599324828
2025-01-02 12:30:00+00:00,-0.20915450786822487
2025-01-02 13:00:00+00:00,-0.19207584310367032
2025-01-02 13:30:00+00:00,-0.17907393862101184
2025-01-02 14:00:00+00:00,-0.17674418712858753
2025-01-02 14:30:00+00:00,-0.16997552262277227
2025-01-02 15:00:00+00:00,-0.15710500250546555
2025-01-02 15:30:00+00:00,-0.1599969119583785
2025-01-02 16:00:00+00:00,-0.15492416213029814
2025-01-02 16:30:00+00:00,-0.15294538976181016
2025-01-02 17:00:00+00:00,-0.15957147120398096
2025-01-02 17:30:00+00:00,-0.1737172665276291
2025-01-02 18:00:00+00:00,-0.16820171288165042
2025-01-02 18:30:00+00:00,-0.1716329757551902
2025-01-02 19:00:00+00:00,-0.180828032037745
2025-01-02 19:30:00+00:00,-0.17932713340723017
2025-01-02 20:00:00+00:00,-0.16123866682855537
2025-01-02 20:30:00+00:00,-0.15346570598434328
2025-01-02 21:00:00+00:00,-0.15084425542725832
2025-01-02 21:30:00+00:00,-0.14128761403043533
2025-01-02 22:00:00+00:00,-0.1491216769291095
2025-01-02 22:30:00+00:00,-0.13557194493850233
2025-01-02 23:00:00+00:00,-0.14557296989657964
2025-01-02 23:30:00+00:00,-0.1292522320135342
2025-01-03 00:00:00+00:00,-0.13886266118504165
2025-01-03 00:30:00+00:00,-0.12954687215842053
2025-01-03 01:00:00+00:00,-0.12680517286628268
2025-01-03 01:30:00+00:00,-0.1178311397621421
2025-01-03 02:00:00+00:00,-0.11374344114490043
2025-01-03 02:30:00+00:00,-0.11159077870613099
2025-01-03 03:00:00+00:00,-0.10634896181380371
2025-01-03 03:30:00+00:00,-0.09487492243859619
2025-01-03 04:00:00+00:00,-0.09123252132125126
2025-01-03 04:30:00+00:00,-0.09719270796541324
2025-01-03 05:00:00+00:00,-0.09363628444139205
2025-01-03 05:30:00+00:00,-0.09659887310535886
2025-01-03 06:00:00+00:00,-0.08835269433924342
2025-01-03 06:30:00+00:00,-0.08863308385511581
2025-01-03 07:00:00+00:00,-0.10006379308534019
2025-01-03 07:30:00+00:00,-0.09368591827230066
2025-01-03 08:00:00+00:00,-0.09157377406286626
2025-01-03 08:30:00+00:00,-0.08308776634068615
2025-01-03 09:00:00+00:00,-0.08870096884057233
2025-01-03 09:30:00+00:00,-0.07670096796737391
2025-01-03 10:00:00+00:00,-0.08994899416722668
2025-01-03 10:30:00+00:00,-0.07024241713903012
2025-01-03 11:00:00+00:00,-0.07765204626193645
2025-01-03 11:30:00+00:00,-0.06001710184938436
2025-01-03 12:00:00+00:00,-0.06662753141547917
2025-01-03 12:30:00+00:00,-0.06922539439120579
2025-01-03 13:00:00+00:00,-0.06355236486092919
2025-01-03 13:30:00+00:00,-0.05638246395397761
2025-01-03 14:00:00+00:00,-0.04436156173933681
2025-01-03 14:30:00+00:00,-0.041206074547761595
2025-01-03 15:00:00+00:00,-0.057411253222355296
2025-01-03 15:30:00+00:00,-0.06092448239424031
2025-01-03 16:00:00+00:00,-0.05172158142260452
2025-01-03 16:30:00+00:00,-0.052302860474756296
2025-01-03 17:00:00+00:00,-0.04529225765513378
2025-01-03 17:30:00+00:00,-0.05527788011600887
2025-01-03 18:00:00+00:00,-0.05702289712268782
2025-01-03 18:30:00+00:00,-0.05383490561824911
2025-01-03 19:00:00+00:00,-0.055943713466044986
2025-01-03 19:30:00+00:00,-0.04689748821633288
2025-01-03 20:00:00+00:00,-0.052427384586077874
2025-01-03 20:30:00+00:00,-0.0609748295028425
2025-01-03 21:00:00+00:00,-0.07078307704526587
2025-01-03 21:30:00+00:00,-0.08617212635845739
2025-01-03 22:00:00+00:00,-0.08352277540609132
2025-01-03 22:30:00+00:00,-0.08568257724341777
2025-01-03 23:00:00+00:00,-0.08164985028375649
2025-01-03 23:30:00+00:00,-0.08849299211827588
2025-01-04 00:00:00+00:00,-0.08202756920646481
2025-01-04 00:30:00+00:00,-0.08008319327005642
2025-01-04 01:00:00+00:00,-0.07493664216791973
2025-01-04 01:30:00+00:00,-0.05992605798431272
2025-01-04 02:00:00+00:00,-0.0471865782659745
2025-01-04 02:30:00+00:00,-0.05764318515119615
2025-01-04 03:00:00+00:00,-0.05727562487994975
2025-01-04 03:30:00+00:00,-0.06111682485022629
2025-01-04 04:00:00+00:00,-0.06562182282643525
2025-01-04 04:30:00+00:00,-0.0517027480610911
2025-01-04 05:00:00+00:00,-0.05865462842082014
2025-01-04 05:30:00+00:00,-0.06765197633266751
2025-01-04 06:00:00+00:00,-0.061544437263388874
2025-01-04 06:30:00+00:00,-0.06143837296488508
2025-01-04 07:00:00+00:00,-0.05203925978922719
2025-01-04 07:30:00+00:00,-0.045208680105163435
2025-01-04 08:00:00+00:00,-0.040220255020440576
2025-01-04 08:30:00+00:00,-0.04422368182213432
2025-01-04 09:00:00+00:00,-0.037703801996290975
2025-01-04 09:30:00+00:00,-0.03893405970176478
2025-01-04 10:00:00+00:00,-0.03429020396502258
2025-01-04 10:30:00+00:00,-0.03499446046104271
2025-01-04 11:00:00+00:00,-0.023932228700418
2025-01-04 11:30:00+00:00,-0.0034789912455511773
2025-01-04 12:00:00+00:00,-0.01736803031224554
2025-01-04 12:30:00+00:00,-0.0036751210006639168
2025-01-04 13:00:00+00:00,-0.017189345481387175
2025-01-04 13:30:00+00:00,-0.025579524922209163
2025-01-04 14:00:00+00:00,-0.024717688690407358
2025-01-04 14:30:00+00:00,-0.04118485014678652
2025-01-04 15:00:00+00:00,-0.03532069664842907
2025-01-04 15:30:00+00:00,-0.04010942796519934
2025-01-04 16:00:00+00:00,-0.039821545961250204
2025-01-04 16:30:00+00:00,-0.05492961860445966
2025-01-04 17:00:00+00:00,-0.03513773759358163
2025-01-04 17:30:00+00:00,-0.05779570659326527
2025-01-04 18:00:00+00:00,-0.06210416537054275
2025-01-04 18:30:00+00:00,-0.06395427136047993
2025-01-04 19:00:00+00:00,-0.07514768710567632
2025-01-04 19:30:00+00:00,-0.08006627233667796
2025-01-04 20:00:00+00:00,-0.0625202336815105
2025-01-04 20:30:00+00:00,-0.063591521103332
2025-01-04 21:00:00+00:00,-0.0522542123749099
2025-01-04 21:30:00+00:00,-0.0647221192844678
2025-01-04 22:00:00+00:00,-0.07207141291431685
2025-01-04 22:30:00+00:00,-0.05887826208278357
2025-01-04 23:00:00+00:00,-0.05406973924144276
2025-01-04 23:30:00+00:00,-0.04824843623444852
2025-01-05 00:00:00+00:00,-0.05893680665413226
2025-01-05 00:30:00+00:00,-0.06210864416914608
2025-01-05 01:00:00+00:00,-0.07106184398110504
2025-01-05 01:30:00+00:00,-0.06764341948135077
2025-01-05 02:00:00+00:00,-0.06518979216774778
2025-01-05 02:30:00+00:00,-0.06539186428900345
2025-01-05 03:00:00+00:00,-0.08167983825853309
2025-01-05 03:30:00+00:00,-0.0846982357986148
2025-01-05 04:00:00+00:00,-0.07974829041370801
2025-01-05 04:30:00+00:00,-0.07760499629401485
2025-01-05 05:00:00+00:00,-0.06443345376255638
2025-01-05 05:30:00+00:00,-0.07073596956516959
2025-01-05 06:00:00+00:00,-0.06567612051702398
2025-01-05 06:30:00+00:00,-0.059389500170246246
2025-01-05 07:00:00+00:00,-0.0515187366220784
2025-01-05 07:30:00+00:00,-0.07107784809456119
2025-01-05 08:00:00+00:00,-0.0836995262507505
2025-01-05 08:30:00+00:00,-0.07836296864150338
2025-01-05 09:00:00+00:00,-0.07666437214298716
2025-01-05 09:30:00+00:00,-0.08172370820485253
2025-01-05 10:00:00+00:00,-0.0851206310344883
2025-01-05 10:30:00+00:00,-0.09905960650843815
2025-01-05 11:00:00+00:00,-0.08805067726346272
2025-01-05 11:30:00+00:00,-0.09066838278663669
2025-01-05 12:00:00+00:00,-0.08008377202307826
2025-01-05 12:30:00+00:00,-0.07905971986633809
2025-01-05 13:00:00+00:00,-0.07529570391055451
2025-01-05 13:30:00+00:00,-0.07140954600637628
2025-01-05 14:00:00+00:00,-0.08017755385215897
2025-01-05 14:30:00+00:00,-0.09220180262087896
2025-01-05 15:00:00+00:00,-0.08712099738392909
2025-01-05 15:30:00+00:00,-0.08165783889047362
2025-01-05 16:00:00+00:00,-0.07493106105400149
2025-01-05 16:30:00+00:00,-0.07171738211000134
2025-01-05 17:00:00+00:00,-0.07051821777240208
2025-01-05 17:30:00+00:00,-0.05494163684320874
2025-01-05 18:00:00+00:00,-0.06228665849978243
2025-01-05 18:30:00+00:00,-0.05828806317565827
2025-01-05 19:00:00+00:00,-0.07051896401449675
2025-01-05 19:30:00+00:00,-0.06444105279188428
2025-01-05 20:00:00+00:00,-0.0552534461764741
2025-01-05 20:30:00+00:00,-0.05078847264274455
2025-01-05 21:00:00+00:00,-0.06683259507744188
2025-01-05 21:30:00+00:00,-0.06656816471684068
2025-01-05 22:00:00+00:00,-0.06949734353561088
2025-01-05 22:30:00+00:00,-0.06418081843764856
2025-01-05 23:00:00+00:00,-0.06484759826663944
2025-01-05 23:30:00+00:00,-0.06434179563520726
2025-01-06 00:00:00+00:00,-0.05275895452138224
2025-01-06 00:30:00+00:00,-0.046765240001182096
2025-01-06 01:00:00+00:00,-0.045836962954075355
2025-01-06 01:30:00+00:00,-0.03838131498965203
2025-01-06 02:00:00+00:00,-0.04481204233775338
2025-01-06 02:30:00+00:00,-0.041483385036733766
2025-01-06 03:00:00+00:00,-0.0361423407052085
2025-01-06 03:30:00+00:00,-0.02228780017536458
2025-01-06 04:00:00+00:00,-0.022356289676532803
2025-01-06 04:30:00+00:00,-0.012282750525400177
2025-01-06 05:00:00+00:00,-0.013772923157083783
2025-01-06 05:30:00+00:00,-0.011456583045210245
2025-01-06 06:00:00+00:00,-0.00341840741837407
2025-01-06 06:30:00+00:00,-0.013142535684175893
2025-01-06 07:00:00+00:00,-0.009756108997843405
2025-01-06 07:30:00+00:00,-0.011460757402861343
2025-01-06 08:00:00+00:00,-0.007816305275199276
2025-01-06 08:30:00+00:00,-0.0029065497991378475
2025-01-06 09:00:00+00:00,-0.014020275037082919
2025-01-06 09:30:00+00:00,-0.022556144193087935
2025-01-06 10:00:00+00:00,-0.019767841660094043
2025-01-06 10:30:00+00:00,-0.025224897533864477
2025-01-06 11:00:00+00:00,-0.034221186750350685
2025-01-06 11:30:00+00:00,-0.03135228082689101
2025-01-06 12:00:00+00:00,-0.04501053985383263
2025-01-06 12:30:00+00:00,-0.030128484303658
2025-01-06 13:00:00+00:00,-0.03782958742118758
2025-01-06 13:30:00+00:00,-0.023827214274450448
2025-01-06 14:00:00+00:00,-0.02070201988656095
2025-01-06 14:30:00+00:00,-0.03955654394846153
2025-01-06 15:00:00+00:00,-0.03340000010669464
2025-01-06 15:30:00+00:00,-0.04469103119476103
2025-01-06 16:00:00+00:00,-0.050206807442205736
2025-01-06 16:30:00+00:00,-0.06219840469846438
2025-01-06 17:00:00+00:00,-0.05764393168017701
2025-01-06 17:30:00+00:00,-0.046756740349988446
2025-01-06 18:00:00+00:00,-0.04331959755007431
2025-01-06 18:30:00+00:00,-0.037944761521156445
2025-01-06 19:00:00+00:00,-0.03658472901776799
2025-01-06 19:30:00+00:00,-0.04065065236111354
2025-01-06 20:00:00+00:00,-0.0361108949534531
2025-01-06 20:30:00+00:00,-0.031549393760782696
2025-01-06 21:00:00+00:00,-0.025907896826641852
2025-01-06 21:30:00+00:00,-0.023164192035776243
2025-01-06 22:00:00+00:00,-0.02586625353844141
2025-01-06 22:30:00+00:00,-0.018813597304987772
2025-01-06 23:00:00+00:00,-0.017956488491570055
2025-01-06 23:30:00+00:00,0.0
2025-01-07 00:00:00+00:00,-0.009102568756233387
2025-01-07 00:30:00+00:00,-0.0055198982928571505
2025-01-07 01:00:00+00:00,-0.0007260440907798094
2025-01-07 01:30:00+00:00,-0.01003748319112896
2025-01-07 02:00:00+00:00,0.0
2025-01-07 02:30:00+00:00,-0.01715939118111165
2025-01-07 03:00:00+00:00,-0.029165030792637325
2025-01-07 03:30:00+00:00,-0.026110057462558123
2025-01-07 04:00:00+00:00,-0.03086704483601499
2025-01-07 04:30:00+00:00,-0.031231201530306563
2025-01-07 05:00:00+00:00,-0.04464237549668282
2025-01-07 05:30:00+00:00,-0.03781736103012201
2025-01-07 06:00:00+00:00,-0.04177633358292876
2025-01-07 06:30:00+00:00,-0.0508861487451312
2025-01-07 07:00:00+00:00,-0.05788931758285054
2025-01-07 07:30:00+00:00,-0.05035111636134637
2025-01-07 08:00:00+00:00,-0.04906061075989443
2025-01-07 08:30:00+00:00,-0.0696677977903396
2025-01-07 09:00:00+00:00,-0.07182299256506497
2025-01-07 09:30:00+00:00,-0.0684015866218659
2025-01-07 10:00:00+00:00,-0.060434457678323894
2025-01-07 10:30:00+00:00,-0.06414292219896112
2025-01-07 11:00:00+00:00,-0.05809019035388718
2025-01-07 11:30:00+00:00,-0.07143579734697991
2025-01-07 12:00:00+00:00,-0.07232818945777475
2025-01-07 12:30:00+00:00,-0.08472281236455581
2025-01-07 13:00:00+00:00,-0.09533103147235678
2025-01-07 13:30:00+00:00,-0.09503099649488045
2025-01-07 14:00:00+00:00,-0.09324373530159513
2025-01-07 14:30:00+00:00,-0.07162573963886387
2025-01-07 15:00:00+00:00,-0.06855973699403528
2025-01-07 15:30:00+00:00,-0.07668262324349939
2025-01-07 16:00:00+00:00,-0.07464288709269329
2025-01-07 16:30:00+00:00,-0.0747129517046412
2025-01-07 17:00:00+00:00,-0.07434015364548552
2025-01-07 17:30:00+00:00,-0.06844605158590611
2025-01-07 18:00:00+00:00,-0.04906377260578765
2025-01-07 18:30:00+00:00,-0.05333901544600683
2025-01-07 19:00:00+00:00,-0.05690105832718417
2025-01-07 19:30:00+00:00,-0.055056414530619935
2025-01-07 20:00:00+00:00,-0.06482273509147762
2025-01-07 20:30:00+00:00,-0.06097620802864612
2025-01-07 21:00:00+00:00,-0.06458899727719403
2025-01-07 21:30:00+00:00,-0.05982526427537249
2025-01-07 22:00:00+00:00,-0.061808211817335645
2025-01-07 22:30:00+00:00,-0.06041363226002405
2025-01-07 23:00:00+00:00,-0.06148350885336806
2025-01-07 23:30:00+00:00,-0.057678154845585694
2025-01-08 00:00:00+00:00,-0.060866493096147
2025-01-08 00:30:00+00:00,-0.057803224004215115
2025-01-08 01:00:00+00:00,-0.06161506317027632
2025-01-08 01:30:00+00:00,-0.06662033634348508
2025-01-08 02:00:00+00:00,-0.06802228543280697
2025-01-08 02:30:00+00:00,-0.05311041272276007
2025-01-08 03:00:00+00:00,-0.05754540266379493
2025-01-08 03:30:00+00:00,-0.059428509686447306
2025-01-08 04:00:00+00:00,-0.06856590668508944
2025-01-08 04:30:00+00:00,-0.06879959104527744
2025-01-08 05:00:00+00:00,-0.06474971520842521
2025-01-08 05:30:00+00:00,-0.06015726494652607
2025-01-08 06:00:00+00:00,-0.06120561656180423
2025-01-08 06:30:00+00:00,-0.05833209039030485
2025-01-08 07:00:00+00:00,-0.07395737367872457
2025-01-08 07:30:00+00:00,-0.07466641343005764
2025-01-08 08:00:00+00:00,-0.08211316864096052
2025-01-08 08:30:00+00:00,-0.07661312860385472
2025-01-08 09:00:00+00:00,-0.07414360362776373
2025-01-08 09:30:00+00:00,-0.06577093792330224
2025-01-08 10:00:00+00:00,-0.09043511381167024
2025-01-08 10:30:00+00:00,-0.09316637864168287
2025-01-08 11:00:00+00:00,-0.08684161363038567
2025-01-08 11:30:00+00:00,-0.08877869181233655
2025-01-08 12:00:00+00:00,-0.07207792467770735
2025-01-08 12:30:00+00:00,-0.07738048442436507
2025-01-08 13:00:00+00:00,-0.07824135071666882
2025-01-08 13:30:00+00:00,-0.07822696433391896
2025-01-08 14:00:00+00:00,-0.07565984977741191
2025-01-08 14:30:00+00:00,-0.06874957040031737
2025-01-08 15:00:00+00:00,-0.06538742814733955
2025-01-08 15:30:00+00:00,-0.07121451219123598
2025-01-08 16:00:00+00:00,-0.06959400221652834
2025-01-08 16:30:00+00:00,-0.07354212708873331
2025-01-08 17:00:00+00:00,-0.0856817464809212
2025-01-08 17:30:00+00:00,-0.08374497271209347
2025-01-08 18:00:00+00:00,-0.0917021706587452
2025-01-08 18:30:00+00:00,-0.09761729940692754
2025-01-08 19:00:00+00:00,-0.08916948799209667
2025-01-08 19:30:00+00:00,-0.09599123404884258
2025-01-08 20:00:00+00:00,-0.09143353332691573
2025-01-08 20:30:00+00:00,-0.09881515114937478
2025-01-08 21:00:00+00:00,-0.10071476983138439
2025-01-08 21:30:00+00:00,-0.11190416433299466
2025-01-08 22:00:00+00:00,-0.11346108291594137
2025-01-08 22:30:00+00:00,-0.0904753486843396
2025-01-08 23:00:00+00:00,-0.08215346428768533
2025-01-08 23:30:00+00:00,-0.07299349588986304
2025-01-09 00:00:00+00:00,-0.06474095993114248
2025-01-09 00:30:00+00:00,-0.062028560669928456
2025-01-09 01:00:00+00:00,-0.054065176663902426
2025-01-09 01:30:00+00:00,-0.057139150234585045
2025-01-09 02:00:00+00:00,-0.05677479896158466
2025-01-09 02:30:00+00:00,-0.06102388410379389
2025-01-09 03:00:00+00:00,-0.06320690662879591
2025-01-09 03:30:00+00:00,-0.05149418461760913
2025-01-09 04:00:00+00:00,-0.04471129160964038
2025-01-09 04:30:00+00:00,-0.051477116426911995
2025-01-09 05:00:00+00:00,-0.03069324190008138
2025-01-09 05:30:00+00:00,-0.03308774984683649
2025-01-09 06:00:00+00:00,-0.02060169548465174
2025-01-09 06:30:00+00:00,-0.02670067777956875
2025-01-09 07:00:00+00:00,-0.032252267152624636
2025-01-09 07:30:00+00:00,-0.028108979059718875
2025-01-09 08:00:00+00:00,-0.04958523524892544
2025-01-09 08:30:00+00:00,-0.050583879809383725
2025-01-09 09:00:00+00:00,-0.060753061969167965
2025-01-09 09:30:00+00:00,-0.05883585038446848
2025-01-09 10:00:00+00:00,-0.05560825154046989
2025-01-09 10:30:00+00:00,-0.049388752517803836
2025-01-09 11:00:00+00:00,-0.03283752772643156
2025-01-09 11:30:00+00:00,-0.037901413208154766
2025-01-09 12:00:00+00:00,-0.037264255862841766
2025-01-09 12:30:00+00:00,-0.015096289189072354
2025-01-09 13:00:00+00:00,-0.02957785292657189
2025-01-09 13:30:00+00:00,-0.022411881439497905
2025-01-09 14:00:00+00:00,0.0
2025-01-09 14:30:00+00:00,-0.015258972341129051
2025-01-09 15:00:00+00:00,-0.014830008326706112
2025-01-09 15:30:00+00:00,-0.02755676170654875
2025-01-09 16:00:00+00:00,-0.03180661841087207
2025-01-09 16:30:00+00:00,-0.032123899087724284
2025-01-09 17:00:00+00:00,-0.030532343302305698
2025-01-09 17:30:00+00:00,-0.04894261003086198
2025-01-09 18:00:00+00:00,-0.04651434144202893
2025-01-09 18:30:00+00:00,-0.051568142370657655
2025-01-09 19:00:00+00:00,-0.03541921145662297
2025-01-09 19:30:00+00:00,-0.03238357022199345
2025-01-09 20:00:00+00:00,-0.014299896673209411
2025-01-09 20:30:00+00:00,-0.008218051827297512
2025-01-09 21:00:00+00:00,-0.0018259253807071385
2025-01-09 21:30:00+00:00,-0.003612530487029364
2025-01-09 22:00:00+00:00,0.0
2025-01-09 22:30:00+00:00,-0.006315197022147667
2025-01-09 23:00:00+00:00,0.0
2025-01-09 23:30:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 00:30:00+00:00,-0.0006682838738838459
2025-01-10 01:00:00+00:00,-0.02291832098513702
2025-01-10 01:30:00+00:00,-0.04072850022016239
2025-01-10 02:00:00+00:00,-0.03182747403410502
2025-01-10 02:30:00+00:00,-0.045126833630695695
2025-01-10 03:00:00+00:00,-0.04009425717964954
2025-01-10 03:30:00+00:00,-0.05037235098932891
