timestamp,drawdown
2025-03-29 20:30:00+00:00,-0.03877397172559682
2025-03-29 21:00:00+00:00,-0.016167349228310757
2025-03-29 21:30:00+00:00,-0.009367392746255088
2025-03-29 22:00:00+00:00,-0.026550132606084964
2025-03-29 22:30:00+00:00,-0.022656244115298874
2025-03-29 23:00:00+00:00,-0.01835726130829085
2025-03-29 23:30:00+00:00,-0.010567458389809437
2025-03-30 00:00:00+00:00,-0.013218303210790872
2025-03-30 00:30:00+00:00,0.0
2025-03-30 01:00:00+00:00,-0.0038768668562026987
2025-03-30 01:30:00+00:00,-0.017092047148997036
2025-03-30 02:00:00+00:00,-0.02228202127860668
2025-03-30 02:30:00+00:00,-0.027723667605462854
2025-03-30 03:00:00+00:00,-0.029119881034571082
2025-03-30 03:30:00+00:00,-0.043972824223612705
2025-03-30 04:00:00+00:00,-0.043462146918673894
2025-03-30 04:30:00+00:00,-0.028485903777434762
2025-03-30 05:00:00+00:00,-0.04510782257764345
2025-03-30 05:30:00+00:00,-0.0433083830055474
2025-03-30 06:00:00+00:00,-0.04426507462254192
2025-03-30 06:30:00+00:00,-0.04426507462254192
2025-03-30 07:00:00+00:00,-0.04426507462254192
2025-03-30 07:30:00+00:00,-0.04426507462254192
2025-03-30 08:00:00+00:00,-0.04426507462254192
2025-03-30 08:30:00+00:00,-0.04426507462254192
2025-03-30 09:00:00+00:00,-0.04426507462254192
2025-03-30 09:30:00+00:00,-0.04426507462254192
2025-03-30 10:00:00+00:00,-0.04426507462254192
2025-03-30 10:30:00+00:00,-0.04426507462254192
2025-03-30 11:00:00+00:00,-0.03882862232803219
2025-03-30 11:30:00+00:00,-0.04018634204214233
2025-03-30 12:00:00+00:00,-0.05641812679739211
2025-03-30 12:30:00+00:00,-0.05329941011004946
2025-03-30 13:00:00+00:00,-0.028943466685570463
2025-03-30 13:30:00+00:00,-0.030416302346705892
2025-03-30 14:00:00+00:00,-0.044529685346024084
2025-03-30 14:30:00+00:00,-0.05020839815812028
2025-03-30 15:00:00+00:00,-0.05014490337149902
2025-03-30 15:30:00+00:00,-0.03790374804492569
2025-03-30 16:00:00+00:00,-0.04358193473674998
2025-03-30 16:30:00+00:00,-0.04876934359297791
2025-03-30 17:00:00+00:00,-0.06193524923443927
2025-03-30 17:30:00+00:00,-0.07220031082809963
2025-03-30 18:00:00+00:00,-0.07392044010499432
2025-03-30 18:30:00+00:00,-0.07306679120921733
2025-03-30 19:00:00+00:00,-0.08707581563431299
2025-03-30 19:30:00+00:00,-0.08663477491521276
2025-03-30 20:00:00+00:00,-0.08754814014029755
2025-03-30 20:30:00+00:00,-0.08754814014029755
2025-03-30 21:00:00+00:00,-0.08754814014029755
2025-03-30 21:30:00+00:00,-0.08754814014029755
2025-03-30 22:00:00+00:00,-0.08754814014029755
2025-03-30 22:30:00+00:00,-0.08754814014029755
2025-03-30 23:00:00+00:00,-0.08754814014029755
2025-03-30 23:30:00+00:00,-0.08754814014029755
2025-03-31 00:00:00+00:00,-0.08754814014029755
2025-03-31 00:30:00+00:00,-0.08754814014029755
2025-03-31 01:00:00+00:00,-0.08754814014029755
2025-03-31 01:30:00+00:00,-0.08754814014029755
2025-03-31 02:00:00+00:00,-0.08754814014029755
2025-03-31 02:30:00+00:00,-0.10123389598878463
2025-03-31 03:00:00+00:00,-0.10310869435286008
2025-03-31 03:30:00+00:00,-0.08764531891588034
2025-03-31 04:00:00+00:00,-0.07846228491971474
2025-03-31 04:30:00+00:00,-0.07424584012190849
2025-03-31 05:00:00+00:00,-0.07765568950094914
2025-03-31 05:30:00+00:00,-0.07426653586966847
2025-03-31 06:00:00+00:00,-0.08096042712936924
2025-03-31 06:30:00+00:00,-0.0855933969014232
2025-03-31 07:00:00+00:00,-0.08827358318293232
2025-03-31 07:30:00+00:00,-0.08896583320617135
2025-03-31 08:00:00+00:00,-0.09524864297941715
2025-03-31 08:30:00+00:00,-0.09257328838506318
2025-03-31 09:00:00+00:00,-0.09563522691162096
2025-03-31 09:30:00+00:00,-0.10210200826554205
2025-03-31 10:00:00+00:00,-0.10021198759182448
2025-03-31 10:30:00+00:00,-0.09847287805428107
2025-03-31 11:00:00+00:00,-0.11314162438972308
2025-03-31 11:30:00+00:00,-0.11402848276533328
2025-03-31 12:00:00+00:00,-0.11402848276533328
2025-03-31 12:30:00+00:00,-0.11402848276533328
2025-03-31 13:00:00+00:00,-0.11402848276533328
2025-03-31 13:30:00+00:00,-0.11402848276533328
2025-03-31 14:00:00+00:00,-0.11402848276533328
2025-03-31 14:30:00+00:00,-0.11402848276533328
2025-03-31 15:00:00+00:00,-0.11402848276533328
2025-03-31 15:30:00+00:00,-0.11402848276533328
2025-03-31 16:00:00+00:00,-0.11402848276533328
2025-03-31 16:30:00+00:00,-0.11402848276533328
2025-03-31 17:00:00+00:00,-0.11402848276533328
2025-03-31 17:30:00+00:00,-0.11402848276533328
2025-03-31 18:00:00+00:00,-0.11402848276533328
2025-03-31 18:30:00+00:00,-0.11402848276533328
2025-03-31 19:00:00+00:00,-0.11402848276533328
2025-03-31 19:30:00+00:00,-0.11402848276533328
2025-03-31 20:00:00+00:00,-0.11402848276533328
2025-03-31 20:30:00+00:00,-0.11402848276533328
2025-03-31 21:00:00+00:00,-0.11402848276533328
2025-03-31 21:30:00+00:00,-0.11402848276533328
2025-03-31 22:00:00+00:00,-0.11402848276533328
2025-03-31 22:30:00+00:00,-0.11402848276533328
2025-03-31 23:00:00+00:00,-0.11402848276533328
2025-03-31 23:30:00+00:00,-0.11402848276533328
2025-04-01 00:00:00+00:00,-0.11402848276533328
2025-04-01 00:30:00+00:00,-0.11402848276533328
2025-04-01 01:00:00+00:00,-0.11402848276533328
2025-04-01 01:30:00+00:00,-0.11402848276533328
2025-04-01 02:00:00+00:00,-0.11402848276533328
2025-04-01 02:30:00+00:00,-0.11402848276533328
2025-04-01 03:00:00+00:00,-0.11402848276533328
2025-04-01 03:30:00+00:00,-0.11402848276533328
2025-04-01 04:00:00+00:00,-0.11402848276533328
2025-04-01 04:30:00+00:00,-0.11402848276533328
2025-04-01 05:00:00+00:00,-0.11402848276533328
2025-04-01 05:30:00+00:00,-0.11402848276533328
2025-04-01 06:00:00+00:00,-0.11402848276533328
2025-04-01 06:30:00+00:00,-0.11402848276533328
2025-04-01 07:00:00+00:00,-0.11402848276533328
2025-04-01 07:30:00+00:00,-0.11402848276533328
2025-04-01 08:00:00+00:00,-0.11402848276533328
2025-04-01 08:30:00+00:00,-0.11402848276533328
2025-04-01 09:00:00+00:00,-0.11402848276533328
2025-04-01 09:30:00+00:00,-0.11402848276533328
2025-04-01 10:00:00+00:00,-0.11402848276533328
2025-04-01 10:30:00+00:00,-0.11402848276533328
2025-04-01 11:00:00+00:00,-0.11402848276533328
2025-04-01 11:30:00+00:00,-0.11402848276533328
2025-04-01 12:00:00+00:00,-0.11402848276533328
2025-04-01 12:30:00+00:00,-0.11402848276533328
2025-04-01 13:00:00+00:00,-0.11402848276533328
2025-04-01 13:30:00+00:00,-0.11402848276533328
2025-04-01 14:00:00+00:00,-0.11402848276533328
2025-04-01 14:30:00+00:00,-0.11402848276533328
2025-04-01 15:00:00+00:00,-0.11402848276533328
2025-04-01 15:30:00+00:00,-0.11402848276533328
2025-04-01 16:00:00+00:00,-0.11402848276533328
2025-04-01 16:30:00+00:00,-0.11402848276533328
2025-04-01 17:00:00+00:00,-0.11402848276533328
2025-04-01 17:30:00+00:00,-0.11402848276533328
2025-04-01 18:00:00+00:00,-0.11402848276533328
2025-04-01 18:30:00+00:00,-0.11402848276533328
2025-04-01 19:00:00+00:00,-0.11402848276533328
2025-04-01 19:30:00+00:00,-0.11402848276533328
2025-04-01 20:00:00+00:00,-0.11402848276533328
2025-04-01 20:30:00+00:00,-0.11402848276533328
2025-04-01 21:00:00+00:00,-0.11402848276533328
2025-04-01 21:30:00+00:00,-0.11402848276533328
2025-04-01 22:00:00+00:00,-0.11402848276533328
2025-04-01 22:30:00+00:00,-0.11402848276533328
2025-04-01 23:00:00+00:00,-0.11402848276533328
2025-04-01 23:30:00+00:00,-0.11402848276533328
2025-04-02 00:00:00+00:00,-0.11402848276533328
2025-04-02 00:30:00+00:00,-0.11402848276533328
2025-04-02 01:00:00+00:00,-0.11402848276533328
2025-04-02 01:30:00+00:00,-0.11402848276533328
2025-04-02 02:00:00+00:00,-0.11402848276533328
2025-04-02 02:30:00+00:00,-0.11402848276533328
2025-04-02 03:00:00+00:00,-0.11402848276533328
2025-04-02 03:30:00+00:00,-0.11402848276533328
2025-04-02 04:00:00+00:00,-0.11402848276533328
2025-04-02 04:30:00+00:00,-0.11402848276533328
2025-04-02 05:00:00+00:00,-0.11402848276533328
2025-04-02 05:30:00+00:00,-0.11402848276533328
2025-04-02 06:00:00+00:00,-0.11402848276533328
2025-04-02 06:30:00+00:00,-0.11402848276533328
2025-04-02 07:00:00+00:00,-0.11402848276533328
2025-04-02 07:30:00+00:00,-0.10543484904547806
2025-04-02 08:00:00+00:00,-0.12112912184302971
2025-04-02 08:30:00+00:00,-0.13760770938387246
2025-04-02 09:00:00+00:00,-0.13847010167448848
2025-04-02 09:30:00+00:00,-0.13847010167448848
2025-04-02 10:00:00+00:00,-0.13847010167448848
2025-04-02 10:30:00+00:00,-0.13847010167448848
2025-04-02 11:00:00+00:00,-0.13847010167448848
2025-04-02 11:30:00+00:00,-0.13847010167448848
2025-04-02 12:00:00+00:00,-0.13847010167448848
2025-04-02 12:30:00+00:00,-0.13847010167448848
2025-04-02 13:00:00+00:00,-0.13847010167448848
2025-04-02 13:30:00+00:00,-0.13847010167448848
2025-04-02 14:00:00+00:00,-0.13847010167448848
2025-04-02 14:30:00+00:00,-0.13847010167448848
2025-04-02 15:00:00+00:00,-0.13847010167448848
2025-04-02 15:30:00+00:00,-0.13847010167448848
2025-04-02 16:00:00+00:00,-0.13847010167448848
2025-04-02 16:30:00+00:00,-0.13847010167448848
2025-04-02 17:00:00+00:00,-0.13847010167448848
2025-04-02 17:30:00+00:00,-0.13847010167448848
2025-04-02 18:00:00+00:00,-0.13847010167448848
2025-04-02 18:30:00+00:00,-0.13847010167448848
2025-04-02 19:00:00+00:00,-0.13847010167448848
2025-04-02 19:30:00+00:00,-0.13847010167448848
2025-04-02 20:00:00+00:00,-0.13847010167448848
2025-04-02 20:30:00+00:00,-0.13847010167448848
2025-04-02 21:00:00+00:00,-0.13847010167448848
2025-04-02 21:30:00+00:00,-0.13847010167448848
2025-04-02 22:00:00+00:00,-0.13847010167448848
2025-04-02 22:30:00+00:00,-0.13847010167448848
2025-04-02 23:00:00+00:00,-0.13847010167448848
2025-04-02 23:30:00+00:00,-0.13847010167448848
2025-04-03 00:00:00+00:00,-0.13847010167448848
2025-04-03 00:30:00+00:00,-0.13847010167448848
2025-04-03 01:00:00+00:00,-0.13847010167448848
2025-04-03 01:30:00+00:00,-0.13847010167448848
2025-04-03 02:00:00+00:00,-0.13847010167448848
2025-04-03 02:30:00+00:00,-0.13847010167448848
2025-04-03 03:00:00+00:00,-0.13847010167448848
2025-04-03 03:30:00+00:00,-0.13847010167448848
2025-04-03 04:00:00+00:00,-0.13847010167448848
2025-04-03 04:30:00+00:00,-0.13847010167448848
2025-04-03 05:00:00+00:00,-0.13847010167448848
2025-04-03 05:30:00+00:00,-0.13847010167448848
2025-04-03 06:00:00+00:00,-0.13847010167448848
2025-04-03 06:30:00+00:00,-0.13847010167448848
2025-04-03 07:00:00+00:00,-0.13847010167448848
2025-04-03 07:30:00+00:00,-0.13847010167448848
2025-04-03 08:00:00+00:00,-0.13847010167448848
2025-04-03 08:30:00+00:00,-0.13847010167448848
2025-04-03 09:00:00+00:00,-0.13847010167448848
2025-04-03 09:30:00+00:00,-0.13847010167448848
2025-04-03 10:00:00+00:00,-0.13847010167448848
2025-04-03 10:30:00+00:00,-0.14553806714457285
2025-04-03 11:00:00+00:00,-0.14248549900998242
2025-04-03 11:30:00+00:00,-0.14299927576583615
2025-04-03 12:00:00+00:00,-0.14712466180739947
2025-04-03 12:30:00+00:00,-0.14832138671189798
2025-04-03 13:00:00+00:00,-0.16506654528193032
2025-04-03 13:30:00+00:00,-0.1823275642404364
2025-04-03 14:00:00+00:00,-0.18314523667619587
2025-04-03 14:30:00+00:00,-0.18314523667619587
2025-04-03 15:00:00+00:00,-0.18314523667619587
2025-04-03 15:30:00+00:00,-0.18314523667619587
2025-04-03 16:00:00+00:00,-0.18314523667619587
2025-04-03 16:30:00+00:00,-0.18314523667619587
2025-04-03 17:00:00+00:00,-0.18314523667619587
2025-04-03 17:30:00+00:00,-0.18314523667619587
2025-04-03 18:00:00+00:00,-0.18314523667619587
2025-04-03 18:30:00+00:00,-0.18314523667619587
2025-04-03 19:00:00+00:00,-0.18314523667619587
2025-04-03 19:30:00+00:00,-0.19883998681461557
2025-04-03 20:00:00+00:00,-0.2015459900416301
2025-04-03 20:30:00+00:00,-0.20263972053145207
2025-04-03 21:00:00+00:00,-0.2100444351252757
2025-04-03 21:30:00+00:00,-0.2028617075758412
2025-04-03 22:00:00+00:00,-0.20835802620541788
2025-04-03 22:30:00+00:00,-0.20076691720137096
2025-04-03 23:00:00+00:00,-0.2009884397895252
2025-04-03 23:30:00+00:00,-0.1944756291789851
2025-04-04 00:00:00+00:00,-0.19528115354980613
2025-04-04 00:30:00+00:00,-0.19528115354980613
2025-04-04 01:00:00+00:00,-0.19528115354980613
2025-04-04 01:30:00+00:00,-0.19528115354980613
2025-04-04 02:00:00+00:00,-0.1862351007232631
2025-04-04 02:30:00+00:00,-0.17038196345907808
2025-04-04 03:00:00+00:00,-0.17640698816342648
2025-04-04 03:30:00+00:00,-0.15678272723896003
2025-04-04 04:00:00+00:00,-0.15417095499485356
2025-04-04 04:30:00+00:00,-0.15819440777993843
2025-04-04 05:00:00+00:00,-0.14636602846534164
2025-04-04 05:30:00+00:00,-0.147243896324867
2025-04-04 06:00:00+00:00,-0.1504624278479223
2025-04-04 06:30:00+00:00,-0.14639358676669678
2025-04-04 07:00:00+00:00,-0.15298310762986522
2025-04-04 07:30:00+00:00,-0.17040549295795548
2025-04-04 08:00:00+00:00,-0.1707992539377332
2025-04-04 08:30:00+00:00,-0.16309617774551355
2025-04-04 09:00:00+00:00,-0.1677253857927805
2025-04-04 09:30:00+00:00,-0.17297906478045022
2025-04-04 10:00:00+00:00,-0.17528395363951677
2025-04-04 10:30:00+00:00,-0.1782306873146282
2025-04-04 11:00:00+00:00,-0.18149446527599455
2025-04-04 11:30:00+00:00,-0.18528049012023784
2025-04-04 12:00:00+00:00,-0.18329674468946755
2025-04-04 12:30:00+00:00,-0.19604634795599385
2025-04-04 13:00:00+00:00,-0.18892765032459313
2025-04-04 13:30:00+00:00,-0.1897387226742686
2025-04-04 14:00:00+00:00,-0.1897387226742686
2025-04-04 14:30:00+00:00,-0.1897387226742686
2025-04-04 15:00:00+00:00,-0.1897387226742686
2025-04-04 15:30:00+00:00,-0.1897387226742686
2025-04-04 16:00:00+00:00,-0.1897387226742686
2025-04-04 16:30:00+00:00,-0.1897387226742686
2025-04-04 17:00:00+00:00,-0.1897387226742686
2025-04-04 17:30:00+00:00,-0.1897387226742686
2025-04-04 18:00:00+00:00,-0.1897387226742686
2025-04-04 18:30:00+00:00,-0.1897387226742686
2025-04-04 19:00:00+00:00,-0.1897387226742686
2025-04-04 19:30:00+00:00,-0.1897387226742686
2025-04-04 20:00:00+00:00,-0.1897387226742686
2025-04-04 20:30:00+00:00,-0.1897387226742686
2025-04-04 21:00:00+00:00,-0.1897387226742686
2025-04-04 21:30:00+00:00,-0.1897387226742686
2025-04-04 22:00:00+00:00,-0.1812269385208618
2025-04-04 22:30:00+00:00,-0.18939482445488365
2025-04-04 23:00:00+00:00,-0.19501483926656604
2025-04-04 23:30:00+00:00,-0.18376917259951464
2025-04-05 00:00:00+00:00,-0.18107403937243272
2025-04-05 00:30:00+00:00,-0.17858143700329454
2025-04-05 01:00:00+00:00,-0.17964948129824854
2025-04-05 01:30:00+00:00,-0.16096434877848187
2025-04-05 02:00:00+00:00,-0.16207737542260847
2025-04-05 02:30:00+00:00,-0.15899325778327333
2025-04-05 03:00:00+00:00,-0.16110646021427677
2025-04-05 03:30:00+00:00,-0.1683046806585815
2025-04-05 04:00:00+00:00,-0.1648459298649635
2025-04-05 04:30:00+00:00,-0.15590466544731296
2025-04-05 05:00:00+00:00,-0.1453775157567856
2025-04-05 05:30:00+00:00,-0.1427249925136731
2025-04-05 06:00:00+00:00,-0.1366766714331985
2025-04-05 06:30:00+00:00,-0.14686993442939345
2025-04-05 07:00:00+00:00,-0.14601171903036314
2025-04-05 07:30:00+00:00,-0.14952004485759018
2025-04-05 08:00:00+00:00,-0.14568080544742645
2025-04-05 08:30:00+00:00,-0.13481535725965565
2025-04-05 09:00:00+00:00,-0.15698254254164257
2025-04-05 09:30:00+00:00,-0.16757842439312665
2025-04-05 10:00:00+00:00,-0.15015007201373554
2025-04-05 10:30:00+00:00,-0.14328548873568592
2025-04-05 11:00:00+00:00,-0.14593405963463557
2025-04-05 11:30:00+00:00,-0.15374554481215097
2025-04-05 12:00:00+00:00,-0.16843951109046096
2025-04-05 12:30:00+00:00,-0.16528793104065442
2025-04-05 13:00:00+00:00,-0.17408660295118072
2025-04-05 13:30:00+00:00,-0.16102335280525526
2025-04-05 14:00:00+00:00,-0.15059959147979085
2025-04-05 14:30:00+00:00,-0.15144899188831107
2025-04-05 15:00:00+00:00,-0.14817958366641737
2025-04-05 15:30:00+00:00,-0.14903140408275095
2025-04-05 16:00:00+00:00,-0.14903140408275095
2025-04-05 16:30:00+00:00,-0.14903140408275095
2025-04-05 17:00:00+00:00,-0.14903140408275095
2025-04-05 17:30:00+00:00,-0.13614938445589486
2025-04-05 18:00:00+00:00,-0.12985997021567697
2025-04-05 18:30:00+00:00,-0.12049007952558966
2025-04-05 19:00:00+00:00,-0.12105029647440457
2025-04-05 19:30:00+00:00,-0.12692523507847686
2025-04-05 20:00:00+00:00,-0.12678778048744166
2025-04-05 20:30:00+00:00,-0.1250937039750588
2025-04-05 21:00:00+00:00,-0.1183596492135337
2025-04-05 21:30:00+00:00,-0.11717258577576417
2025-04-05 22:00:00+00:00,-0.11834359674338835
2025-04-05 22:30:00+00:00,-0.1266929370322456
2025-04-05 23:00:00+00:00,-0.13474301347854845
2025-04-05 23:30:00+00:00,-0.12061855273773792
2025-04-06 00:00:00+00:00,-0.1070834947216901
2025-04-06 00:30:00+00:00,-0.09256665176145795
2025-04-06 01:00:00+00:00,-0.09257945301192294
2025-04-06 01:30:00+00:00,-0.08264073729139021
2025-04-06 02:00:00+00:00,-0.07890375364397328
2025-04-06 02:30:00+00:00,-0.08123192407864532
2025-04-06 03:00:00+00:00,-0.07947645589210062
2025-04-06 03:30:00+00:00,-0.06635832509365325
2025-04-06 04:00:00+00:00,-0.06939556950628911
2025-04-06 04:30:00+00:00,-0.07993080466532643
2025-04-06 05:00:00+00:00,-0.08520797640783506
2025-04-06 05:30:00+00:00,-0.06907499463796485
2025-04-06 06:00:00+00:00,-0.07871506731551614
2025-04-06 06:30:00+00:00,-0.0794368584643097
2025-04-06 07:00:00+00:00,-0.07420250207978751
2025-04-06 07:30:00+00:00,-0.06474001312058353
2025-04-06 08:00:00+00:00,-0.07491314477856403
2025-04-06 08:30:00+00:00,-0.07530787001171335
2025-04-06 09:00:00+00:00,-0.07993094957966529
2025-04-06 09:30:00+00:00,-0.09138712076287092
2025-04-06 10:00:00+00:00,-0.09256954274095874
2025-04-06 10:30:00+00:00,-0.09882508576837568
2025-04-06 11:00:00+00:00,-0.09563745776688404
2025-04-06 11:30:00+00:00,-0.10623860791934503
2025-04-06 12:00:00+00:00,-0.10426083919717
2025-04-06 12:30:00+00:00,-0.10941004393022058
2025-04-06 13:00:00+00:00,-0.11030063388629041
2025-04-06 13:30:00+00:00,-0.11030063388629041
2025-04-06 14:00:00+00:00,-0.11030063388629041
2025-04-06 14:30:00+00:00,-0.11030063388629041
2025-04-06 15:00:00+00:00,-0.11030063388629041
2025-04-06 15:30:00+00:00,-0.11030063388629041
2025-04-06 16:00:00+00:00,-0.11030063388629041
2025-04-06 16:30:00+00:00,-0.11030063388629041
2025-04-06 17:00:00+00:00,-0.11030063388629041
2025-04-06 17:30:00+00:00,-0.11030063388629041
2025-04-06 18:00:00+00:00,-0.11030063388629041
2025-04-06 18:30:00+00:00,-0.11030063388629041
2025-04-06 19:00:00+00:00,-0.11030063388629041
2025-04-06 19:30:00+00:00,-0.11030063388629041
2025-04-06 20:00:00+00:00,-0.11030063388629041
2025-04-06 20:30:00+00:00,-0.11030063388629041
2025-04-06 21:00:00+00:00,-0.11030063388629041
2025-04-06 21:30:00+00:00,-0.11030063388629041
2025-04-06 22:00:00+00:00,-0.11030063388629041
2025-04-06 22:30:00+00:00,-0.11905271725266275
2025-04-06 23:00:00+00:00,-0.10924029302128402
2025-04-06 23:30:00+00:00,-0.10308748565759296
2025-04-07 00:00:00+00:00,-0.08903545160201065
2025-04-07 00:30:00+00:00,-0.09561499574415255
2025-04-07 01:00:00+00:00,-0.10443776553559692
2025-04-07 01:30:00+00:00,-0.09231481399444319
2025-04-07 02:00:00+00:00,-0.09817514239159952
2025-04-07 02:30:00+00:00,-0.09263075811384669
2025-04-07 03:00:00+00:00,-0.09913176081059272
2025-04-07 03:30:00+00:00,-0.09923095621235078
2025-04-07 04:00:00+00:00,-0.11625943780368497
2025-04-07 04:30:00+00:00,-0.12291081274231219
2025-04-07 05:00:00+00:00,-0.13146235138307438
2025-04-07 05:30:00+00:00,-0.14017470618073224
2025-04-07 06:00:00+00:00,-0.13965561688596473
2025-04-07 06:30:00+00:00,-0.14097516251164166
2025-04-07 07:00:00+00:00,-0.13637427375244138
2025-04-07 07:30:00+00:00,-0.13723789947868892
2025-04-07 08:00:00+00:00,-0.13723789947868892
2025-04-07 08:30:00+00:00,-0.13723789947868892
2025-04-07 09:00:00+00:00,-0.13723789947868892
2025-04-07 09:30:00+00:00,-0.13723789947868892
2025-04-07 10:00:00+00:00,-0.13723789947868892
2025-04-07 10:30:00+00:00,-0.13723789947868892
2025-04-07 11:00:00+00:00,-0.13723789947868892
2025-04-07 11:30:00+00:00,-0.13723789947868892
2025-04-07 12:00:00+00:00,-0.13723789947868892
2025-04-07 12:30:00+00:00,-0.13723789947868892
2025-04-07 13:00:00+00:00,-0.13723789947868892
2025-04-07 13:30:00+00:00,-0.1405554027451612
2025-04-07 14:00:00+00:00,-0.14671187431283872
2025-04-07 14:30:00+00:00,-0.15221982951049362
2025-04-07 15:00:00+00:00,-0.14708894668464134
2025-04-07 15:30:00+00:00,-0.15304248795363562
2025-04-07 16:00:00+00:00,-0.15129627818388414
2025-04-07 16:30:00+00:00,-0.16415304444463696
2025-04-07 17:00:00+00:00,-0.16555035725143497
2025-04-07 17:30:00+00:00,-0.1551767811003263
2025-04-07 18:00:00+00:00,-0.17011450615763213
2025-04-07 18:30:00+00:00,-0.1683092486937513
2025-04-07 19:00:00+00:00,-0.1676709750922376
2025-04-07 19:30:00+00:00,-0.15527010906646543
2025-04-07 20:00:00+00:00,-0.1573393841264994
2025-04-07 20:30:00+00:00,-0.15818204474237296
2025-04-07 21:00:00+00:00,-0.15818204474237296
2025-04-07 21:30:00+00:00,-0.15818204474237296
2025-04-07 22:00:00+00:00,-0.15818204474237296
2025-04-07 22:30:00+00:00,-0.15818204474237296
2025-04-07 23:00:00+00:00,-0.15818204474237296
2025-04-07 23:30:00+00:00,-0.15818204474237296
2025-04-08 00:00:00+00:00,-0.15818204474237296
2025-04-08 00:30:00+00:00,-0.15818204474237296
2025-04-08 01:00:00+00:00,-0.15818204474237296
2025-04-08 01:30:00+00:00,-0.15818204474237296
2025-04-08 02:00:00+00:00,-0.15818204474237296
2025-04-08 02:30:00+00:00,-0.15818204474237296
2025-04-08 03:00:00+00:00,-0.15818204474237296
2025-04-08 03:30:00+00:00,-0.15818204474237296
2025-04-08 04:00:00+00:00,-0.15818204474237296
2025-04-08 04:30:00+00:00,-0.15818204474237296
2025-04-08 05:00:00+00:00,-0.15818204474237296
2025-04-08 05:30:00+00:00,-0.15818204474237296
2025-04-08 06:00:00+00:00,-0.15818204474237296
2025-04-08 06:30:00+00:00,-0.15818204474237296
2025-04-08 07:00:00+00:00,-0.15818204474237296
2025-04-08 07:30:00+00:00,-0.15818204474237296
2025-04-08 08:00:00+00:00,-0.15818204474237296
2025-04-08 08:30:00+00:00,-0.15818204474237296
2025-04-08 09:00:00+00:00,-0.15818204474237296
2025-04-08 09:30:00+00:00,-0.15818204474237296
2025-04-08 10:00:00+00:00,-0.15818204474237296
2025-04-08 10:30:00+00:00,-0.15818204474237296
2025-04-08 11:00:00+00:00,-0.15818204474237296
2025-04-08 11:30:00+00:00,-0.15818204474237296
2025-04-08 12:00:00+00:00,-0.15818204474237296
2025-04-08 12:30:00+00:00,-0.16278398666256078
2025-04-08 13:00:00+00:00,-0.1550123259755879
2025-04-08 13:30:00+00:00,-0.14809854247987497
2025-04-08 14:00:00+00:00,-0.1577110092736118
2025-04-08 14:30:00+00:00,-0.17655012053400432
2025-04-08 15:00:00+00:00,-0.18378568969368902
2025-04-08 15:30:00+00:00,-0.1980716472964671
2025-04-08 16:00:00+00:00,-0.1926961342176685
2025-04-08 16:30:00+00:00,-0.19771338208580758
2025-04-08 17:00:00+00:00,-0.19851566870372161
2025-04-08 17:30:00+00:00,-0.19851566870372161
2025-04-08 18:00:00+00:00,-0.19851566870372161
2025-04-08 18:30:00+00:00,-0.19851566870372161
2025-04-08 19:00:00+00:00,-0.19851566870372161
2025-04-08 19:30:00+00:00,-0.19851566870372161
2025-04-08 20:00:00+00:00,-0.19851566870372161
2025-04-08 20:30:00+00:00,-0.19851566870372161
2025-04-08 21:00:00+00:00,-0.19851566870372161
2025-04-08 21:30:00+00:00,-0.19851566870372161
2025-04-08 22:00:00+00:00,-0.19851566870372161
2025-04-08 22:30:00+00:00,-0.19851566870372161
2025-04-08 23:00:00+00:00,-0.19851566870372161
2025-04-08 23:30:00+00:00,-0.19851566870372161
2025-04-09 00:00:00+00:00,-0.19851566870372161
2025-04-09 00:30:00+00:00,-0.19851566870372161
2025-04-09 01:00:00+00:00,-0.19851566870372161
2025-04-09 01:30:00+00:00,-0.19851566870372161
2025-04-09 02:00:00+00:00,-0.19851566870372161
2025-04-09 02:30:00+00:00,-0.19851566870372161
2025-04-09 03:00:00+00:00,-0.19851566870372161
2025-04-09 03:30:00+00:00,-0.19851566870372161
2025-04-09 04:00:00+00:00,-0.19851566870372161
2025-04-09 04:30:00+00:00,-0.19851566870372161
2025-04-09 05:00:00+00:00,-0.19851566870372161
2025-04-09 05:30:00+00:00,-0.19851566870372161
2025-04-09 06:00:00+00:00,-0.19851566870372161
2025-04-09 06:30:00+00:00,-0.19851566870372161
2025-04-09 07:00:00+00:00,-0.19851566870372161
2025-04-09 07:30:00+00:00,-0.19851566870372161
2025-04-09 08:00:00+00:00,-0.19851566870372161
2025-04-09 08:30:00+00:00,-0.19851566870372161
2025-04-09 09:00:00+00:00,-0.19851566870372161
2025-04-09 09:30:00+00:00,-0.19851566870372161
2025-04-09 10:00:00+00:00,-0.19851566870372161
2025-04-09 10:30:00+00:00,-0.19851566870372161
2025-04-09 11:00:00+00:00,-0.19851566870372161
2025-04-09 11:30:00+00:00,-0.19851566870372161
2025-04-09 12:00:00+00:00,-0.19851566870372161
2025-04-09 12:30:00+00:00,-0.19851566870372161
2025-04-09 13:00:00+00:00,-0.19851566870372161
2025-04-09 13:30:00+00:00,-0.19851566870372161
2025-04-09 14:00:00+00:00,-0.19851566870372161
2025-04-09 14:30:00+00:00,-0.19851566870372161
2025-04-09 15:00:00+00:00,-0.19851566870372161
