timestamp,equity
2024-08-12 00:00:00+00:00,5000.0
2024-08-12 00:30:00+00:00,5000.0
2024-08-12 01:00:00+00:00,5000.0
2024-08-12 01:30:00+00:00,5000.0
2024-08-12 02:00:00+00:00,5000.0
2024-08-12 02:30:00+00:00,5000.0
2024-08-12 03:00:00+00:00,5000.0
2024-08-12 03:30:00+00:00,5000.0
2024-08-12 04:00:00+00:00,5000.0
2024-08-12 04:30:00+00:00,5000.0
2024-08-12 05:00:00+00:00,5000.0
2024-08-12 05:30:00+00:00,5000.0
2024-08-12 06:00:00+00:00,5000.0
2024-08-12 06:30:00+00:00,5000.0
2024-08-12 07:00:00+00:00,5000.0
2024-08-12 07:30:00+00:00,5000.0
2024-08-12 08:00:00+00:00,5000.0
2024-08-12 08:30:00+00:00,5000.0
2024-08-12 09:00:00+00:00,5000.0
2024-08-12 09:30:00+00:00,5000.0
2024-08-12 10:00:00+00:00,5000.0
2024-08-12 10:30:00+00:00,5000.0
2024-08-12 11:00:00+00:00,5000.0
2024-08-12 11:30:00+00:00,5000.0
2024-08-12 12:00:00+00:00,5000.0
2024-08-12 12:30:00+00:00,5000.0
2024-08-12 13:00:00+00:00,5000.0
2024-08-12 13:30:00+00:00,5000.0
2024-08-12 14:00:00+00:00,5000.0
2024-08-12 14:30:00+00:00,5000.0
2024-08-12 15:00:00+00:00,5039.000672410058
2024-08-12 15:30:00+00:00,5007.435309051539
2024-08-12 16:00:00+00:00,5059.138021232541
2024-08-12 16:30:00+00:00,5027.047707348688
2024-08-12 17:00:00+00:00,5073.2404609987025
2024-08-12 17:30:00+00:00,5160.649014008241
2024-08-12 18:00:00+00:00,5243.327436836958
2024-08-12 18:30:00+00:00,5338.1004532454745
2024-08-12 19:00:00+00:00,5347.362724520669
2024-08-12 19:30:00+00:00,5271.526720591676
2024-08-12 20:00:00+00:00,5178.965606653103
2024-08-12 20:30:00+00:00,5126.961162666489
2024-08-12 21:00:00+00:00,5142.17908962919
2024-08-12 21:30:00+00:00,5204.560151867436
2024-08-12 22:00:00+00:00,5162.528513835389
2024-08-12 22:30:00+00:00,5161.9497271167465
2024-08-12 23:00:00+00:00,5142.025751492148
2024-08-12 23:30:00+00:00,5115.574319512523
2024-08-13 00:00:00+00:00,5118.469676405719
2024-08-13 00:30:00+00:00,5068.223653375976
2024-08-13 01:00:00+00:00,5083.282917627857
2024-08-13 01:30:00+00:00,5024.269108347819
2024-08-13 02:00:00+00:00,4996.105887570375
2024-08-13 02:30:00+00:00,5081.733363912916
2024-08-13 03:00:00+00:00,5147.034327641646
2024-08-13 03:30:00+00:00,5141.887293314005
2024-08-13 04:00:00+00:00,5141.887293314005
2024-08-13 04:30:00+00:00,5141.887293314005
2024-08-13 05:00:00+00:00,5141.887293314005
2024-08-13 05:30:00+00:00,5141.887293314005
2024-08-13 06:00:00+00:00,5141.887293314005
2024-08-13 06:30:00+00:00,5130.944549668811
2024-08-13 07:00:00+00:00,5072.920021559445
2024-08-13 07:30:00+00:00,5140.613324064862
2024-08-13 08:00:00+00:00,5124.433008931477
2024-08-13 08:30:00+00:00,5120.3409823226175
2024-08-13 09:00:00+00:00,5116.393209601545
2024-08-13 09:30:00+00:00,5209.078146762134
2024-08-13 10:00:00+00:00,5181.248243395074
2024-08-13 10:30:00+00:00,5185.776050236191
2024-08-13 11:00:00+00:00,5224.3687591661155
2024-08-13 11:30:00+00:00,5218.188439923321
2024-08-13 12:00:00+00:00,5209.455532621307
2024-08-13 12:30:00+00:00,5281.602813201325
2024-08-13 13:00:00+00:00,5307.35245597882
2024-08-13 13:30:00+00:00,5273.162399332233
2024-08-13 14:00:00+00:00,5258.488429736147
2024-08-13 14:30:00+00:00,5205.280168005195
2024-08-13 15:00:00+00:00,5211.998941874888
2024-08-13 15:30:00+00:00,5306.091749647083
2024-08-13 16:00:00+00:00,5270.2842789734805
2024-08-13 16:30:00+00:00,5265.763707597457
2024-08-13 17:00:00+00:00,5292.766630167308
2024-08-13 17:30:00+00:00,5198.652844204427
2024-08-13 18:00:00+00:00,5188.0357126734925
2024-08-13 18:30:00+00:00,5223.41026464784
2024-08-13 19:00:00+00:00,5281.506981511937
2024-08-13 19:30:00+00:00,5239.02729463611
2024-08-13 20:00:00+00:00,5168.62159551309
2024-08-13 20:30:00+00:00,5156.5412011119915
2024-08-13 21:00:00+00:00,5228.559469647773
2024-08-13 21:30:00+00:00,5213.439458699122
2024-08-13 22:00:00+00:00,5280.454756983085
2024-08-13 22:30:00+00:00,5275.174302226103
2024-08-13 23:00:00+00:00,5223.024114327366
2024-08-13 23:30:00+00:00,5283.831757399844
2024-08-14 00:00:00+00:00,5318.110011321844
2024-08-14 00:30:00+00:00,5317.271903207974
2024-08-14 01:00:00+00:00,5296.739407375994
2024-08-14 01:30:00+00:00,5406.9140711921345
2024-08-14 02:00:00+00:00,5355.490501483137
2024-08-14 02:30:00+00:00,5326.8254633415545
2024-08-14 03:00:00+00:00,5328.768892081206
2024-08-14 03:30:00+00:00,5337.6352829587895
2024-08-14 04:00:00+00:00,5330.239008420648
2024-08-14 04:30:00+00:00,5180.481214210512
2024-08-14 05:00:00+00:00,5133.240870964727
2024-08-14 05:30:00+00:00,5164.803449066969
2024-08-14 06:00:00+00:00,5137.517359352168
2024-08-14 06:30:00+00:00,5180.824409309284
2024-08-14 07:00:00+00:00,5122.328321458114
2024-08-14 07:30:00+00:00,5117.205993136656
2024-08-14 08:00:00+00:00,5117.205993136656
2024-08-14 08:30:00+00:00,5117.205993136656
2024-08-14 09:00:00+00:00,5117.205993136656
2024-08-14 09:30:00+00:00,5117.205993136656
2024-08-14 10:00:00+00:00,5117.205993136656
2024-08-14 10:30:00+00:00,5117.205993136656
2024-08-14 11:00:00+00:00,5117.205993136656
2024-08-14 11:30:00+00:00,5117.205993136656
2024-08-14 12:00:00+00:00,5117.205993136656
2024-08-14 12:30:00+00:00,5117.205993136656
2024-08-14 13:00:00+00:00,5117.205993136656
2024-08-14 13:30:00+00:00,5117.205993136656
2024-08-14 14:00:00+00:00,5117.205993136656
2024-08-14 14:30:00+00:00,5117.205993136656
2024-08-14 15:00:00+00:00,5117.205993136656
2024-08-14 15:30:00+00:00,5117.205993136656
2024-08-14 16:00:00+00:00,5117.205993136656
2024-08-14 16:30:00+00:00,5117.205993136656
2024-08-14 17:00:00+00:00,5117.205993136656
2024-08-14 17:30:00+00:00,5117.205993136656
2024-08-14 18:00:00+00:00,5117.205993136656
2024-08-14 18:30:00+00:00,5117.205993136656
2024-08-14 19:00:00+00:00,5117.205993136656
2024-08-14 19:30:00+00:00,5117.205993136656
2024-08-14 20:00:00+00:00,5117.205993136656
2024-08-14 20:30:00+00:00,5117.205993136656
2024-08-14 21:00:00+00:00,5117.205993136656
2024-08-14 21:30:00+00:00,5007.430778721443
2024-08-14 22:00:00+00:00,5037.490641884822
2024-08-14 22:30:00+00:00,5006.560610095994
2024-08-14 23:00:00+00:00,4948.316224150264
2024-08-14 23:30:00+00:00,5071.414218522737
2024-08-15 00:00:00+00:00,5123.926261252848
2024-08-15 00:30:00+00:00,5182.0521260926025
2024-08-15 01:00:00+00:00,5188.326031753385
2024-08-15 01:30:00+00:00,5150.244532865577
2024-08-15 02:00:00+00:00,5189.440782241776
2024-08-15 02:30:00+00:00,5190.881395448569
2024-08-15 03:00:00+00:00,5257.811549286335
2024-08-15 03:30:00+00:00,5344.231734019284
2024-08-15 04:00:00+00:00,5243.958866176233
2024-08-15 04:30:00+00:00,5272.884989453779
2024-08-15 05:00:00+00:00,5270.571517882257
2024-08-15 05:30:00+00:00,5366.601500789451
2024-08-15 06:00:00+00:00,5321.410154845652
2024-08-15 06:30:00+00:00,5307.290260754173
2024-08-15 07:00:00+00:00,5383.944722814922
2024-08-15 07:30:00+00:00,5411.93071650767
2024-08-15 08:00:00+00:00,5402.174412850057
2024-08-15 08:30:00+00:00,5441.036971138611
2024-08-15 09:00:00+00:00,5309.793862502557
2024-08-15 09:30:00+00:00,5320.234699143431
2024-08-15 10:00:00+00:00,5340.46371924278
2024-08-15 10:30:00+00:00,5288.045382633002
2024-08-15 11:00:00+00:00,5153.093287523726
2024-08-15 11:30:00+00:00,5131.811376810527
2024-08-15 12:00:00+00:00,5193.952450559038
2024-08-15 12:30:00+00:00,5139.3038037040915
2024-08-15 13:00:00+00:00,5186.496717903704
2024-08-15 13:30:00+00:00,5204.74708370869
2024-08-15 14:00:00+00:00,5199.5423366249815
2024-08-15 14:30:00+00:00,5199.5423366249815
2024-08-15 15:00:00+00:00,5199.5423366249815
2024-08-15 15:30:00+00:00,5199.5423366249815
2024-08-15 16:00:00+00:00,5199.5423366249815
2024-08-15 16:30:00+00:00,5199.5423366249815
2024-08-15 17:00:00+00:00,5199.5423366249815
2024-08-15 17:30:00+00:00,5199.5423366249815
2024-08-15 18:00:00+00:00,5199.5423366249815
2024-08-15 18:30:00+00:00,5199.5423366249815
2024-08-15 19:00:00+00:00,5199.5423366249815
2024-08-15 19:30:00+00:00,5199.5423366249815
2024-08-15 20:00:00+00:00,5199.5423366249815
2024-08-15 20:30:00+00:00,5199.5423366249815
2024-08-15 21:00:00+00:00,5199.5423366249815
2024-08-15 21:30:00+00:00,5199.5423366249815
2024-08-15 22:00:00+00:00,5199.5423366249815
2024-08-15 22:30:00+00:00,5199.5423366249815
2024-08-15 23:00:00+00:00,5199.5423366249815
2024-08-15 23:30:00+00:00,5199.5423366249815
2024-08-16 00:00:00+00:00,5199.5423366249815
2024-08-16 00:30:00+00:00,5199.5423366249815
2024-08-16 01:00:00+00:00,5199.5423366249815
2024-08-16 01:30:00+00:00,5199.5423366249815
2024-08-16 02:00:00+00:00,5199.5423366249815
2024-08-16 02:30:00+00:00,5199.5423366249815
2024-08-16 03:00:00+00:00,5199.5423366249815
2024-08-16 03:30:00+00:00,5199.5423366249815
2024-08-16 04:00:00+00:00,5199.5423366249815
2024-08-16 04:30:00+00:00,5199.5423366249815
2024-08-16 05:00:00+00:00,5199.5423366249815
2024-08-16 05:30:00+00:00,5199.5423366249815
2024-08-16 06:00:00+00:00,5199.5423366249815
2024-08-16 06:30:00+00:00,5199.5423366249815
2024-08-16 07:00:00+00:00,5199.5423366249815
2024-08-16 07:30:00+00:00,5199.5423366249815
2024-08-16 08:00:00+00:00,5199.5423366249815
2024-08-16 08:30:00+00:00,5199.5423366249815
2024-08-16 09:00:00+00:00,5199.5423366249815
2024-08-16 09:30:00+00:00,5199.5423366249815
2024-08-16 10:00:00+00:00,5199.5423366249815
2024-08-16 10:30:00+00:00,5199.5423366249815
2024-08-16 11:00:00+00:00,5199.5423366249815
2024-08-16 11:30:00+00:00,5199.5423366249815
2024-08-16 12:00:00+00:00,5199.5423366249815
2024-08-16 12:30:00+00:00,5199.5423366249815
2024-08-16 13:00:00+00:00,5199.5423366249815
2024-08-16 13:30:00+00:00,5199.5423366249815
2024-08-16 14:00:00+00:00,5199.5423366249815
2024-08-16 14:30:00+00:00,5199.5423366249815
2024-08-16 15:00:00+00:00,5199.5423366249815
2024-08-16 15:30:00+00:00,5199.5423366249815
2024-08-16 16:00:00+00:00,5199.5423366249815
2024-08-16 16:30:00+00:00,5199.5423366249815
2024-08-16 17:00:00+00:00,5199.5423366249815
2024-08-16 17:30:00+00:00,5199.5423366249815
2024-08-16 18:00:00+00:00,5199.5423366249815
2024-08-16 18:30:00+00:00,5199.5423366249815
2024-08-16 19:00:00+00:00,5199.5423366249815
2024-08-16 19:30:00+00:00,5199.5423366249815
2024-08-16 20:00:00+00:00,5199.5423366249815
2024-08-16 20:30:00+00:00,5199.5423366249815
2024-08-16 21:00:00+00:00,5186.238008720422
2024-08-16 21:30:00+00:00,5126.944624412182
2024-08-16 22:00:00+00:00,5129.91862095561
2024-08-16 22:30:00+00:00,5084.442154053391
2024-08-16 23:00:00+00:00,5094.059843789708
2024-08-16 23:30:00+00:00,5172.356199504689
2024-08-17 00:00:00+00:00,5088.704350666111
2024-08-17 00:30:00+00:00,5050.449151971102
2024-08-17 01:00:00+00:00,5184.8078499216035
2024-08-17 01:30:00+00:00,5193.858738930989
2024-08-17 02:00:00+00:00,5271.40280894236
2024-08-17 02:30:00+00:00,5255.813447446468
2024-08-17 03:00:00+00:00,5300.373737262544
2024-08-17 03:30:00+00:00,5287.623082969808
2024-08-17 04:00:00+00:00,5240.358564263087
2024-08-17 04:30:00+00:00,5240.506366120089
2024-08-17 05:00:00+00:00,5160.748159068754
2024-08-17 05:30:00+00:00,5125.041685642095
