timestamp,equity
2024-08-13 00:00:00+00:00,5000.0
2024-08-13 00:30:00+00:00,5037.597413973849
2024-08-13 01:00:00+00:00,4995.095003555362
2024-08-13 01:30:00+00:00,4913.4050036532
2024-08-13 02:00:00+00:00,4872.507621241644
2024-08-13 02:30:00+00:00,4792.506500990849
2024-08-13 03:00:00+00:00,4744.021603342923
2024-08-13 03:30:00+00:00,4695.301913620845
2024-08-13 04:00:00+00:00,4689.588244275409
2024-08-13 04:30:00+00:00,4654.587200596745
2024-08-13 05:00:00+00:00,4620.460277646504
2024-08-13 05:30:00+00:00,4572.6858991291465
2024-08-13 06:00:00+00:00,4601.546708618472
2024-08-13 06:30:00+00:00,4531.747049448221
2024-08-13 07:00:00+00:00,4535.491946507576
2024-08-13 07:30:00+00:00,4520.1439050362615
2024-08-13 08:00:00+00:00,4528.9315348115615
2024-08-13 08:30:00+00:00,4494.752657301887
2024-08-13 09:00:00+00:00,4427.237254389214
2024-08-13 09:30:00+00:00,4435.502414050375
2024-08-13 10:00:00+00:00,4411.818512637395
2024-08-13 10:30:00+00:00,4431.871602234413
2024-08-13 11:00:00+00:00,4512.317568719487
2024-08-13 11:30:00+00:00,4458.541100853457
2024-08-13 12:00:00+00:00,4521.407200588847
2024-08-13 12:30:00+00:00,4535.208914273389
2024-08-13 13:00:00+00:00,4480.066193152749
2024-08-13 13:30:00+00:00,4500.062482766096
2024-08-13 14:00:00+00:00,4434.474873255304
2024-08-13 14:30:00+00:00,4504.443069370958
2024-08-13 15:00:00+00:00,4565.691243813909
2024-08-13 15:30:00+00:00,4532.134558717493
2024-08-13 16:00:00+00:00,4596.123386097844
2024-08-13 16:30:00+00:00,4581.044599258241
2024-08-13 17:00:00+00:00,4548.79594306147
2024-08-13 17:30:00+00:00,4529.90668800911
2024-08-13 18:00:00+00:00,4526.7184684750155
2024-08-13 18:30:00+00:00,4492.924903169141
2024-08-13 19:00:00+00:00,4474.538427282556
2024-08-13 19:30:00+00:00,4500.529075407433
2024-08-13 20:00:00+00:00,4512.917325881477
2024-08-13 20:30:00+00:00,4542.7828527494285
2024-08-13 21:00:00+00:00,4558.643713013862
2024-08-13 21:30:00+00:00,4551.354385067156
2024-08-13 22:00:00+00:00,4638.32706185129
2024-08-13 22:30:00+00:00,4697.606579574096
2024-08-13 23:00:00+00:00,4666.5064325718495
2024-08-13 23:30:00+00:00,4646.302055123493
2024-08-14 00:00:00+00:00,4648.058154024277
2024-08-14 00:30:00+00:00,4594.5912566858115
2024-08-14 01:00:00+00:00,4500.269155970567
2024-08-14 01:30:00+00:00,4459.404281008663
2024-08-14 02:00:00+00:00,4419.717399501285
2024-08-14 02:30:00+00:00,4457.107498078085
2024-08-14 03:00:00+00:00,4491.753350915607
2024-08-14 03:30:00+00:00,4484.564840589299
2024-08-14 04:00:00+00:00,4505.810171234876
2024-08-14 04:30:00+00:00,4568.795224171563
2024-08-14 05:00:00+00:00,4495.06115918445
2024-08-14 05:30:00+00:00,4475.696600834328
2024-08-14 06:00:00+00:00,4454.392289478022
2024-08-14 06:30:00+00:00,4407.227078766665
2024-08-14 07:00:00+00:00,4377.748045487808
2024-08-14 07:30:00+00:00,4361.684029301308
2024-08-14 08:00:00+00:00,4365.93782605566
2024-08-14 08:30:00+00:00,4354.878216685353
2024-08-14 09:00:00+00:00,4312.893915670349
2024-08-14 09:30:00+00:00,4266.665990217863
2024-08-14 10:00:00+00:00,4269.26650055358
2024-08-14 10:30:00+00:00,4273.744850622454
2024-08-14 11:00:00+00:00,4319.891155089586
2024-08-14 11:30:00+00:00,4371.290809558249
2024-08-14 12:00:00+00:00,4322.70723738251
2024-08-14 12:30:00+00:00,4308.3592067264435
2024-08-14 13:00:00+00:00,4294.215527073364
2024-08-14 13:30:00+00:00,4215.376694199365
2024-08-14 14:00:00+00:00,4230.373584189772
2024-08-14 14:30:00+00:00,4222.228646127504
2024-08-14 15:00:00+00:00,4209.090126861398
2024-08-14 15:30:00+00:00,4216.653803674623
2024-08-14 16:00:00+00:00,4159.076120442617
2024-08-14 16:30:00+00:00,4127.007577865716
2024-08-14 17:00:00+00:00,4162.113144076665
2024-08-14 17:30:00+00:00,4303.6733228836265
2024-08-14 18:00:00+00:00,4250.057552591094
2024-08-14 18:30:00+00:00,4223.883259899598
2024-08-14 19:00:00+00:00,4215.439205047025
2024-08-14 19:30:00+00:00,4116.868872893142
2024-08-14 20:00:00+00:00,4037.102317447401
2024-08-14 20:30:00+00:00,4054.7263238376086
2024-08-14 21:00:00+00:00,3971.04320810882
2024-08-14 21:30:00+00:00,3991.778167029512
2024-08-14 22:00:00+00:00,3940.202285947641
2024-08-14 22:30:00+00:00,3937.9405836743135
2024-08-14 23:00:00+00:00,3938.0488394292606
2024-08-14 23:30:00+00:00,3964.0371363589043
2024-08-15 00:00:00+00:00,4003.5362014572765
2024-08-15 00:30:00+00:00,3993.858758227231
2024-08-15 01:00:00+00:00,4029.195946784411
2024-08-15 01:30:00+00:00,3982.539181791468
2024-08-15 02:00:00+00:00,3970.9581905834134
2024-08-15 02:30:00+00:00,4023.439141599949
2024-08-15 03:00:00+00:00,4013.550089883455
2024-08-15 03:30:00+00:00,4057.7010946960386
2024-08-15 04:00:00+00:00,4105.342467937259
2024-08-15 04:30:00+00:00,4157.245403855473
2024-08-15 05:00:00+00:00,4170.019803624235
2024-08-15 05:30:00+00:00,4201.175422593657
2024-08-15 06:00:00+00:00,4233.884491642347
2024-08-15 06:30:00+00:00,4238.859106713983
2024-08-15 07:00:00+00:00,4251.265805308821
2024-08-15 07:30:00+00:00,4205.213439075158
2024-08-15 08:00:00+00:00,4199.343052958388
2024-08-15 08:30:00+00:00,4245.67144371406
2024-08-15 09:00:00+00:00,4217.087829170874
2024-08-15 09:30:00+00:00,4231.37339813877
2024-08-15 10:00:00+00:00,4287.77858581438
2024-08-15 10:30:00+00:00,4331.993009685091
2024-08-15 11:00:00+00:00,4312.873129282053
2024-08-15 11:30:00+00:00,4368.866822640129
2024-08-15 12:00:00+00:00,4350.486717202667
2024-08-15 12:30:00+00:00,4379.168453573964
2024-08-15 13:00:00+00:00,4428.233066034374
2024-08-15 13:30:00+00:00,4412.481276095492
2024-08-15 14:00:00+00:00,4468.1171539984225
2024-08-15 14:30:00+00:00,4427.936081127062
2024-08-15 15:00:00+00:00,4504.789011208214
2024-08-15 15:30:00+00:00,4550.216499240965
2024-08-15 16:00:00+00:00,4552.95514379831
2024-08-15 16:30:00+00:00,4485.384810965725
2024-08-15 17:00:00+00:00,4518.527376267921
2024-08-15 17:30:00+00:00,4452.914337563428
2024-08-15 18:00:00+00:00,4455.420107620227
2024-08-15 18:30:00+00:00,4507.628460869214
2024-08-15 19:00:00+00:00,4510.148865062547
2024-08-15 19:30:00+00:00,4503.1882837398225
2024-08-15 20:00:00+00:00,4465.462606529794
2024-08-15 20:30:00+00:00,4448.171658786271
2024-08-15 21:00:00+00:00,4503.624888234634
2024-08-15 21:30:00+00:00,4475.31570251547
2024-08-15 22:00:00+00:00,4532.547541342107
2024-08-15 22:30:00+00:00,4527.685184167621
2024-08-15 23:00:00+00:00,4474.696033461839
2024-08-15 23:30:00+00:00,4415.427359751697
2024-08-16 00:00:00+00:00,4444.457748688502
2024-08-16 00:30:00+00:00,4404.703734773737
2024-08-16 01:00:00+00:00,4321.683352701089
2024-08-16 01:30:00+00:00,4320.0776258887645
2024-08-16 02:00:00+00:00,4368.599687316164
2024-08-16 02:30:00+00:00,4453.73989261382
2024-08-16 03:00:00+00:00,4499.613959870275
2024-08-16 03:30:00+00:00,4544.779732319687
2024-08-16 04:00:00+00:00,4581.389396103177
2024-08-16 04:30:00+00:00,4651.010940641468
2024-08-16 05:00:00+00:00,4639.739538350555
2024-08-16 05:30:00+00:00,4503.9759978869115
2024-08-16 06:00:00+00:00,4546.879698524758
2024-08-16 06:30:00+00:00,4535.274241966065
2024-08-16 07:00:00+00:00,4504.792112798712
2024-08-16 07:30:00+00:00,4549.058326562587
2024-08-16 08:00:00+00:00,4589.987258114005
2024-08-16 08:30:00+00:00,4470.265012247321
2024-08-16 09:00:00+00:00,4446.9438977895625
2024-08-16 09:30:00+00:00,4462.284525760988
2024-08-16 10:00:00+00:00,4444.94821613976
2024-08-16 10:30:00+00:00,4370.9678688211725
2024-08-16 11:00:00+00:00,4412.144608879207
2024-08-16 11:30:00+00:00,4450.858562624761
2024-08-16 12:00:00+00:00,4532.898597743114
2024-08-16 12:30:00+00:00,4550.185601723786
2024-08-16 13:00:00+00:00,4518.538274950375
2024-08-16 13:30:00+00:00,4499.676371533027
2024-08-16 14:00:00+00:00,4501.87008158913
2024-08-16 14:30:00+00:00,4524.562971991293
2024-08-16 15:00:00+00:00,4475.365679593006
2024-08-16 15:30:00+00:00,4487.902305168203
2024-08-16 16:00:00+00:00,4454.229396442218
2024-08-16 16:30:00+00:00,4434.184380409858
2024-08-16 17:00:00+00:00,4500.921933526131
2024-08-16 17:30:00+00:00,4515.752188651348
2024-08-16 18:00:00+00:00,4465.201159457725
2024-08-16 18:30:00+00:00,4496.429617706833
2024-08-16 19:00:00+00:00,4497.409136709552
2024-08-16 19:30:00+00:00,4455.942070071276
2024-08-16 20:00:00+00:00,4485.559660473284
2024-08-16 20:30:00+00:00,4435.999726674323
2024-08-16 21:00:00+00:00,4479.62062358874
2024-08-16 21:30:00+00:00,4463.12152145546
2024-08-16 22:00:00+00:00,4459.771044363777
2024-08-16 22:30:00+00:00,4440.542022476128
2024-08-16 23:00:00+00:00,4377.082657560767
2024-08-16 23:30:00+00:00,4340.582314276249
2024-08-17 00:00:00+00:00,4430.878079205421
2024-08-17 00:30:00+00:00,4399.0366996323355
2024-08-17 01:00:00+00:00,4322.673681543378
2024-08-17 01:30:00+00:00,4373.191520262202
2024-08-17 02:00:00+00:00,4408.815453150486
2024-08-17 02:30:00+00:00,4399.607531506314
2024-08-17 03:00:00+00:00,4378.970671925027
2024-08-17 03:30:00+00:00,4401.637904473015
2024-08-17 04:00:00+00:00,4414.673782982008
2024-08-17 04:30:00+00:00,4477.277931610776
2024-08-17 05:00:00+00:00,4466.90261410235
2024-08-17 05:30:00+00:00,4440.078218964706
2024-08-17 06:00:00+00:00,4504.34301988633
2024-08-17 06:30:00+00:00,4566.91374284268
2024-08-17 07:00:00+00:00,4596.163912391762
2024-08-17 07:30:00+00:00,4570.273481869042
2024-08-17 08:00:00+00:00,4489.57984269181
2024-08-17 08:30:00+00:00,4524.590543939854
2024-08-17 09:00:00+00:00,4567.260817522419
2024-08-17 09:30:00+00:00,4499.711597729592
2024-08-17 10:00:00+00:00,4501.407084447353
2024-08-17 10:30:00+00:00,4458.007684572522
2024-08-17 11:00:00+00:00,4413.469670753195
2024-08-17 11:30:00+00:00,4425.866376605063
2024-08-17 12:00:00+00:00,4481.485602070176
2024-08-17 12:30:00+00:00,4474.383279304589
2024-08-17 13:00:00+00:00,4438.66065708047
2024-08-17 13:30:00+00:00,4337.138756474622
2024-08-17 14:00:00+00:00,4326.0646915958
2024-08-17 14:30:00+00:00,4366.447018245378
2024-08-17 15:00:00+00:00,4306.085688329643
2024-08-17 15:30:00+00:00,4264.264474542737
2024-08-17 16:00:00+00:00,4300.550045143521
2024-08-17 16:30:00+00:00,4294.980385045362
2024-08-17 17:00:00+00:00,4329.9370229097385
2024-08-17 17:30:00+00:00,4320.77861373289
2024-08-17 18:00:00+00:00,4366.361550876767
2024-08-17 18:30:00+00:00,4374.977036505044
2024-08-17 19:00:00+00:00,4369.814323407313
2024-08-17 19:30:00+00:00,4339.857207383082
