timestamp,equity
2024-08-13 00:00:00+00:00,10000.0
2024-08-13 00:30:00+00:00,10065.208882349914
2024-08-13 01:00:00+00:00,9910.203845377713
2024-08-13 01:30:00+00:00,9837.357947174523
2024-08-13 02:00:00+00:00,9775.833606497605
2024-08-13 02:30:00+00:00,9659.760856039833
2024-08-13 03:00:00+00:00,9607.782671461677
2024-08-13 03:30:00+00:00,9545.130420105146
2024-08-13 04:00:00+00:00,9524.859507354537
2024-08-13 04:30:00+00:00,9413.96703690082
2024-08-13 05:00:00+00:00,9343.92658876945
2024-08-13 05:30:00+00:00,9297.737030671422
2024-08-13 06:00:00+00:00,9310.198225732442
2024-08-13 06:30:00+00:00,9206.427422123434
2024-08-13 07:00:00+00:00,9114.190189216593
2024-08-13 07:30:00+00:00,9124.785609752369
2024-08-13 08:00:00+00:00,9139.680613360604
2024-08-13 08:30:00+00:00,9050.405925553949
2024-08-13 09:00:00+00:00,8936.993043537641
2024-08-13 09:30:00+00:00,8932.991142053204
2024-08-13 10:00:00+00:00,8913.610114938247
2024-08-13 10:30:00+00:00,8975.856760947552
2024-08-13 11:00:00+00:00,9091.917716733991
2024-08-13 11:30:00+00:00,9032.781098654723
2024-08-13 12:00:00+00:00,9090.049281970856
2024-08-13 12:30:00+00:00,9082.42233467822
2024-08-13 13:00:00+00:00,9021.245457064131
2024-08-13 13:30:00+00:00,9112.92928228248
2024-08-13 14:00:00+00:00,9044.846069804566
2024-08-13 14:30:00+00:00,9225.726384348436
2024-08-13 15:00:00+00:00,9373.307253271441
2024-08-13 15:30:00+00:00,9339.34352047064
2024-08-13 16:00:00+00:00,9397.37251253461
2024-08-13 16:30:00+00:00,9471.25245870323
2024-08-13 17:00:00+00:00,9433.323571819321
2024-08-13 17:30:00+00:00,9313.432107921522
2024-08-13 18:00:00+00:00,9402.176089756762
2024-08-13 18:30:00+00:00,9383.182117539234
2024-08-13 19:00:00+00:00,9352.661708223779
2024-08-13 19:30:00+00:00,9465.487030081229
2024-08-13 20:00:00+00:00,9477.255965564
2024-08-13 20:30:00+00:00,9485.899560532449
2024-08-13 21:00:00+00:00,9497.48516921645
2024-08-13 21:30:00+00:00,9480.043202335772
2024-08-13 22:00:00+00:00,9585.655748079098
2024-08-13 22:30:00+00:00,9660.376399017303
2024-08-13 23:00:00+00:00,9716.805806047276
2024-08-13 23:30:00+00:00,9666.105748504477
2024-08-14 00:00:00+00:00,9738.133105516972
2024-08-14 00:30:00+00:00,9670.096514246867
2024-08-14 01:00:00+00:00,9609.147324032656
2024-08-14 01:30:00+00:00,9579.396290857618
2024-08-14 02:00:00+00:00,9593.068537551593
2024-08-14 02:30:00+00:00,9605.733790291932
2024-08-14 03:00:00+00:00,9641.84210220439
2024-08-14 03:30:00+00:00,9559.232654841106
2024-08-14 04:00:00+00:00,9548.176104962122
2024-08-14 04:30:00+00:00,9537.825603446805
2024-08-14 05:00:00+00:00,9368.092770996536
2024-08-14 05:30:00+00:00,9345.029559578694
2024-08-14 06:00:00+00:00,9340.400667909147
2024-08-14 06:30:00+00:00,9329.023196793878
2024-08-14 07:00:00+00:00,9263.969448045806
2024-08-14 07:30:00+00:00,9275.134082785684
2024-08-14 08:00:00+00:00,9233.705992433941
2024-08-14 08:30:00+00:00,9195.678118808624
2024-08-14 09:00:00+00:00,9187.748893320764
2024-08-14 09:30:00+00:00,9187.192808285949
